timestamp,open,high,low,close,volume
2024-04-29 00:00:00+00:00,2355.0,2363.0,2332.0,2344.0,1161.6418
2024-04-30 00:00:00+00:00,2344.0,2355.0,2286.0,2302.0,1456.8439
2024-05-01 00:00:00+00:00,2302.0,2323.0,2281.0,2310.0,1860.0541
2024-05-02 00:00:00+00:00,2311.0,2313.0,2280.0,2291.0,818.4068
2024-05-03 00:00:00+00:00,2291.0,2305.0,2280.0,2289.0,909.1062
2024-05-04 00:00:00+00:00,2289.0,2292.0,2276.0,2286.0,923.7605
2024-05-05 00:00:00+00:00,2286.0,2289.0,2265.0,2284.0,434.2519
2024-05-06 00:00:00+00:00,2285.0,2314.0,2283.0,2303.0,1217.7132
2024-05-07 00:00:00+00:00,2303.0,2312.0,2287.0,2288.0,765.9602
2024-05-08 00:00:00+00:00,2289.0,2308.0,2282.0,2297.0,1001.3035
2024-05-09 00:00:00+00:00,2297.0,2344.0,2288.0,2340.0,1464.1016
2024-05-10 00:00:00+00:00,2342.0,2361.0,2318.0,2332.0,1585.3438
2024-05-11 00:00:00+00:00,2332.0,2351.0,2325.0,2340.0,380.608
2024-05-12 00:00:00+00:00,2340.0,2349.0,2335.0,2343.0,320.2211
2024-05-13 00:00:00+00:00,2344.0,2350.0,2320.0,2320.0,911.9391
2024-05-14 00:00:00+00:00,2320.0,2344.0,2320.0,2340.0,591.0588
2024-05-15 00:00:00+00:00,2340.0,2387.0,2338.0,2380.0,1289.3581
2024-05-16 00:00:00+00:00,2380.0,2392.0,2353.0,2361.0,723.4554
2024-05-17 00:00:00+00:00,2362.0,2397.0,2357.0,2390.0,1184.834
2024-05-18 00:00:00+00:00,2390.0,2394.0,2380.0,2385.0,411.9703
2024-05-19 00:00:00+00:00,2386.0,2418.0,2375.0,2405.0,1088.3917
2024-05-20 00:00:00+00:00,2405.0,2427.0,2392.0,2414.0,2483.6774
2024-05-21 00:00:00+00:00,2414.0,2423.0,2399.0,2413.0,1628.3783
2024-05-22 00:00:00+00:00,2413.0,2414.0,2370.0,2385.0,1448.9755
2024-05-23 00:00:00+00:00,2385.0,2395.0,2331.0,2343.0,1676.5634
2024-05-24 00:00:00+00:00,2343.0,2400.0,2341.0,2346.0,1416.6502
2024-05-25 00:00:00+00:00,2347.0,2353.0,2336.0,2346.0,440.2053
2024-05-26 00:00:00+00:00,2346.0,2355.0,2342.0,2351.0,339.1831
2024-05-27 00:00:00+00:00,2351.0,2370.0,2342.0,2357.0,854.4051
2024-05-28 00:00:00+00:00,2358.0,2361.0,2326.0,2350.0,948.3539
2024-05-29 00:00:00+00:00,2351.0,2358.0,2325.0,2325.0,571.9858
2024-05-30 00:00:00+00:00,2328.0,2350.0,2318.0,2338.0,789.9066
2024-05-31 00:00:00+00:00,2338.0,2355.0,2325.0,2332.0,815.6607
2024-06-01 00:00:00+00:00,2333.0,2349.0,2326.0,2344.0,426.2228
2024-06-02 00:00:00+00:00,2344.0,2351.0,2333.0,2335.0,419.4448
2024-06-03 00:00:00+00:00,2335.0,2353.0,2325.0,2347.0,664.6049
2024-06-04 00:00:00+00:00,2347.0,2353.0,2325.0,2335.0,646.4955
2024-06-05 00:00:00+00:00,2336.0,2359.0,2331.0,2359.0,645.1199
2024-06-06 00:00:00+00:00,2359.0,2369.0,2349.0,2365.0,544.158
2024-06-07 00:00:00+00:00,2365.0,2371.0,2292.0,2310.0,1922.4263
2024-06-08 00:00:00+00:00,2311.0,2316.0,2295.0,2301.0,316.27
2024-06-09 00:00:00+00:00,2302.0,2318.0,2301.0,2312.0,356.5369
2024-06-10 00:00:00+00:00,2312.0,2325.0,2304.0,2316.0,388.6962
2024-06-11 00:00:00+00:00,2316.0,2323.0,2306.0,2314.0,792.9588
2024-06-12 00:00:00+00:00,2314.0,2344.0,2310.0,2314.0,1380.3884
2024-06-13 00:00:00+00:00,2315.0,2318.0,2292.0,2297.0,585.1349
2024-06-14 00:00:00+00:00,2297.0,2330.0,2297.0,2321.0,963.9647
2024-06-15 00:00:00+00:00,2321.0,2337.0,2319.0,2333.0,508.5849
2024-06-16 00:00:00+00:00,2333.0,2370.0,2323.0,2326.0,582.9467
2024-06-17 00:00:00+00:00,2326.0,2327.0,2304.0,2314.0,532.1398
2024-06-18 00:00:00+00:00,2314.0,2330.0,2304.0,2319.0,899.5154
2024-06-19 00:00:00+00:00,2320.0,2328.0,2311.0,2316.0,411.9621
2024-06-20 00:00:00+00:00,2317.0,2348.0,2313.0,2346.0,652.7795
2024-06-21 00:00:00+00:00,2347.0,2349.0,2311.0,2321.0,715.5954
2024-06-22 00:00:00+00:00,2321.0,2328.0,2315.0,2317.0,186.7379
2024-06-23 00:00:00+00:00,2318.0,2320.0,2310.0,2313.0,201.9398
2024-06-24 00:00:00+00:00,2315.0,2321.0,2303.0,2311.0,999.1974
2024-06-25 00:00:00+00:00,2311.0,2319.0,2296.0,2302.0,650.9343
2024-06-26 00:00:00+00:00,2302.0,2305.0,2286.0,2293.0,493.3966
2024-06-27 00:00:00+00:00,2294.0,2315.0,2290.0,2308.0,433.1124
2024-06-28 00:00:00+00:00,2308.0,2320.0,2306.0,2309.0,364.4749
2024-06-29 00:00:00+00:00,2309.0,2314.0,2305.0,2308.0,173.6566
2024-06-30 00:00:00+00:00,2309.0,2316.0,2305.0,2312.0,258.8312
2024-07-01 00:00:00+00:00,2313.0,2320.0,2308.0,2314.0,687.796
2024-07-02 00:00:00+00:00,2315.0,2328.0,2313.0,2323.0,436.1461
2024-07-03 00:00:00+00:00,2322.0,2347.0,2315.0,2341.0,837.7974
2024-07-04 00:00:00+00:00,2342.0,2347.0,2323.0,2326.0,1212.1858
2024-07-05 00:00:00+00:00,2327.0,2361.0,2313.0,2354.0,2209.7693
2024-07-06 00:00:00+00:00,2355.0,2363.0,2337.0,2354.0,655.1608
2024-07-07 00:00:00+00:00,2353.0,2368.0,2347.0,2355.0,792.2732
2024-07-08 00:00:00+00:00,2355.0,2364.0,2327.0,2345.0,1388.0915
2024-07-09 00:00:00+00:00,2345.0,2350.0,2336.0,2343.0,459.3417
2024-07-10 00:00:00+00:00,2344.0,2362.0,2339.0,2354.0,566.9598
2024-07-11 00:00:00+00:00,2354.0,2399.0,2352.0,2391.0,1059.0474
2024-07-12 00:00:00+00:00,2392.0,2400.0,2372.0,2390.0,584.4567
2024-07-13 00:00:00+00:00,2390.0,2401.0,2379.0,2390.0,427.7967
2024-07-14 00:00:00+00:00,2389.0,2411.0,2383.0,2391.0,653.6013
2024-07-15 00:00:00+00:00,2392.0,2413.0,2379.0,2403.0,860.2087
2024-07-16 00:00:00+00:00,2403.0,2453.0,2397.0,2446.0,1710.1222
2024-07-17 00:00:00+00:00,2447.0,2467.0,2432.0,2442.0,806.0687
2024-07-18 00:00:00+00:00,2442.0,2460.0,2411.0,2425.0,629.5281
2024-07-19 00:00:00+00:00,2425.0,2427.0,2387.0,2409.0,2847.6152
2024-07-20 00:00:00+00:00,2407.0,2418.0,2388.0,2399.0,553.9631
2024-07-21 00:00:00+00:00,2399.0,2418.0,2398.0,2410.0,440.6949
2024-07-22 00:00:00+00:00,2410.0,2438.0,2385.0,2391.0,723.441
2024-07-23 00:00:00+00:00,2391.0,2406.0,2383.0,2399.0,702.5448
2024-07-24 00:00:00+00:00,2400.0,2419.0,2385.0,2390.0,916.2803
2024-07-25 00:00:00+00:00,2389.0,2393.0,2355.0,2370.0,1134.9475
2024-07-26 00:00:00+00:00,2369.0,2410.0,2363.0,2387.0,571.6887
2024-07-27 00:00:00+00:00,2387.0,2404.0,2375.0,2384.0,365.0661
2024-07-28 00:00:00+00:00,2383.0,2398.0,2378.0,2392.0,249.5361
2024-07-29 00:00:00+00:00,2392.0,2411.0,2371.0,2385.0,546.6432
2024-07-30 00:00:00+00:00,2385.0,2410.0,2382.0,2400.0,440.3547
2024-07-31 00:00:00+00:00,2401.0,2452.0,2397.0,2434.0,1062.4802
2024-08-01 00:00:00+00:00,2435.0,2453.0,2416.0,2430.0,1152.1807
2024-08-02 00:00:00+00:00,2430.0,2484.0,2405.0,2458.0,2084.7578
2024-08-03 00:00:00+00:00,2458.0,2476.0,2428.0,2467.0,1329.8523
2024-08-04 00:00:00+00:00,2467.0,2510.0,2443.0,2452.0,2042.1855
2024-08-05 00:00:00+00:00,2452.0,2469.0,2339.0,2395.0,5393.8468
2024-08-06 00:00:00+00:00,2395.0,2418.0,2380.0,2384.0,1593.5178
2024-08-07 00:00:00+00:00,2386.0,2392.0,2370.0,2374.0,1416.9506
2024-08-08 00:00:00+00:00,2373.0,2427.0,2371.0,2417.0,1199.9069
2024-08-09 00:00:00+00:00,2417.0,2425.0,2409.0,2419.0,714.8913
2024-08-10 00:00:00+00:00,2419.0,2429.0,2413.0,2427.0,264.6642
2024-08-11 00:00:00+00:00,2428.0,2437.0,2421.0,2431.0,618.8042
2024-08-12 00:00:00+00:00,2432.0,2469.0,2421.0,2465.0,1140.6316
2024-08-13 00:00:00+00:00,2466.0,2477.0,2407.0,2454.0,1835.9221
2024-08-14 00:00:00+00:00,2454.0,2474.0,2438.0,2443.0,979.1896
2024-08-15 00:00:00+00:00,2444.0,2468.0,2439.0,2451.0,902.113
2024-08-16 00:00:00+00:00,2451.0,2499.0,2427.0,2491.0,1923.9298
2024-08-17 00:00:00+00:00,2492.0,2530.0,2489.0,2517.0,948.7001
2024-08-18 00:00:00+00:00,2517.0,2520.0,2500.0,2505.0,495.7454
2024-08-19 00:00:00+00:00,2505.0,2511.0,2486.0,2509.0,837.8729
2024-08-20 00:00:00+00:00,2505.0,2521.0,2491.0,2506.0,918.1735
2024-08-21 00:00:00+00:00,2507.0,2514.0,2490.0,2502.0,771.2642
2024-08-22 00:00:00+00:00,2504.0,2505.0,2476.0,2486.0,689.2609
2024-08-23 00:00:00+00:00,2488.0,2520.0,2485.0,2511.0,1111.2502
2024-08-24 00:00:00+00:00,2511.0,2519.0,2504.0,2510.0,475.1142
2024-08-25 00:00:00+00:00,2512.0,2527.0,2506.0,2512.0,602.9431
2024-08-26 00:00:00+00:00,2513.0,2524.0,2482.0,2508.0,1086.2844
2024-08-27 00:00:00+00:00,2508.0,2520.0,2490.0,2508.0,1087.5363
2024-08-28 00:00:00+00:00,2509.0,2512.0,2484.0,2499.0,806.7827
2024-08-29 00:00:00+00:00,2500.0,2516.0,2499.0,2509.0,643.0425
2024-08-30 00:00:00+00:00,2509.0,2515.0,2487.0,2496.0,805.8799
2024-08-31 00:00:00+00:00,2496.0,2503.0,2489.0,2496.0,261.6664
2024-09-01 00:00:00+00:00,2496.0,2515.0,2490.0,2493.0,618.1316
2024-09-02 00:00:00+00:00,2492.0,2524.0,2480.0,2497.0,817.3969
2024-09-03 00:00:00+00:00,2497.0,2505.0,2479.0,2493.0,683.8478
2024-09-04 00:00:00+00:00,2493.0,2503.0,2473.0,2501.0,704.1414
2024-09-05 00:00:00+00:00,2501.0,2516.0,2493.0,2510.0,985.6539
2024-09-06 00:00:00+00:00,2509.0,2533.0,2493.0,2502.0,2181.1062
2024-09-07 00:00:00+00:00,2502.0,2515.0,2493.0,2493.0,422.0969
2024-09-08 00:00:00+00:00,2493.0,2507.0,2493.0,2497.0,276.5854
2024-09-09 00:00:00+00:00,2498.0,2518.0,2496.0,2507.0,684.7984
2024-09-10 00:00:00+00:00,2507.0,2523.0,2502.0,2518.0,814.3603
2024-09-11 00:00:00+00:00,2518.0,2527.0,2500.0,2513.0,892.4034
2024-09-12 00:00:00+00:00,2513.0,2555.0,2509.0,2553.0,1481.9958
2024-09-13 00:00:00+00:00,2554.0,2585.0,2552.0,2578.0,882.438
2024-09-14 00:00:00+00:00,2578.0,2581.0,2569.0,2577.0,368.7445
2024-09-15 00:00:00+00:00,2577.0,2600.0,2570.0,2579.0,575.6549
2024-09-16 00:00:00+00:00,2579.0,2609.0,2576.0,2592.0,1141.6917
2024-09-17 00:00:00+00:00,2592.0,2618.0,2571.0,2582.0,1517.5819
2024-09-18 00:00:00+00:00,2581.0,2608.0,2560.0,2578.0,1466.4734
2024-09-19 00:00:00+00:00,2577.0,2597.0,2553.0,2590.0,1494.7555
2024-09-20 00:00:00+00:00,2589.0,2630.0,2587.0,2625.0,1117.0716
2024-09-21 00:00:00+00:00,2625.0,2633.0,2613.0,2631.0,479.4791
2024-09-22 00:00:00+00:00,2631.0,2632.0,2611.0,2622.0,620.1021
2024-09-23 00:00:00+00:00,2621.0,2636.0,2611.0,2627.0,807.8861
2024-09-24 00:00:00+00:00,2627.0,2660.0,2622.0,2652.0,980.8769
2024-09-25 00:00:00+00:00,2652.0,2667.0,2648.0,2653.0,992.2143
2024-09-26 00:00:00+00:00,2652.0,2678.0,2648.0,2660.0,1153.0467
2024-09-27 00:00:00+00:00,2661.0,2673.0,2645.0,2651.0,1159.6696
2024-09-28 00:00:00+00:00,2650.0,2663.0,2648.0,2659.0,382.9569
2024-09-29 00:00:00+00:00,2659.0,2670.0,2653.0,2662.0,428.7361
2024-09-30 00:00:00+00:00,2663.0,2665.0,2619.0,2636.0,1597.7968
2024-10-01 00:00:00+00:00,2637.0,2700.0,2635.0,2678.0,3649.949
2024-10-02 00:00:00+00:00,2681.0,2699.0,2650.0,2669.0,1875.7616
2024-10-03 00:00:00+00:00,2669.0,2677.0,2649.0,2666.0,1184.9667
2024-10-04 00:00:00+00:00,2663.0,2691.0,2648.0,2661.0,1387.7385
2024-10-05 00:00:00+00:00,2661.0,2711.0,2654.0,2684.0,1624.3167
2024-10-06 00:00:00+00:00,2685.0,2692.0,2671.0,2678.0,505.8534
2024-10-07 00:00:00+00:00,2679.0,2691.0,2653.0,2657.0,1526.51
2024-10-08 00:00:00+00:00,2657.0,2668.0,2611.0,2633.0,1460.6902
2024-10-09 00:00:00+00:00,2635.0,2644.0,2617.0,2622.0,653.9647
2024-10-10 00:00:00+00:00,2624.0,2647.0,2616.0,2644.0,890.5919
2024-10-11 00:00:00+00:00,2645.0,2672.0,2643.0,2670.0,861.2119
2024-10-12 00:00:00+00:00,2670.0,2676.0,2657.0,2659.0,389.8729
2024-10-13 00:00:00+00:00,2660.0,2677.0,2658.0,2661.0,515.3638
2024-10-14 00:00:00+00:00,2662.0,2678.0,2659.0,2660.0,881.4059
2024-10-15 00:00:00+00:00,2660.0,2673.0,2651.0,2671.0,992.9948
2024-10-16 00:00:00+00:00,2671.0,2688.0,2668.0,2678.0,986.7014
2024-10-17 00:00:00+00:00,2679.0,2710.0,2678.0,2705.0,1326.1891
2024-10-18 00:00:00+00:00,2705.0,2740.0,2700.0,2727.0,1343.9274
2024-10-19 00:00:00+00:00,2726.0,2749.0,2725.0,2738.0,628.0491
2024-10-20 00:00:00+00:00,2739.0,2751.0,2736.0,2741.0,739.14
2024-10-21 00:00:00+00:00,2741.0,2755.0,2730.0,2735.0,1226.8563
2024-10-22 00:00:00+00:00,2735.0,2765.0,2733.0,2760.0,1384.2765
2024-10-23 00:00:00+00:00,2761.0,2783.0,2727.0,2740.0,1805.377
2024-10-24 00:00:00+00:00,2741.0,2763.0,2737.0,2756.0,1295.9659
2024-10-25 00:00:00+00:00,2756.0,2769.0,2736.0,2764.0,2269.1091
2024-10-26 00:00:00+00:00,2764.0,2769.0,2748.0,2761.0,1050.8417
2024-10-27 00:00:00+00:00,2761.0,2771.0,2750.0,2750.0,751.5876
2024-10-28 00:00:00+00:00,2751.0,2768.0,2747.0,2753.0,1040.4512
2024-10-29 00:00:00+00:00,2753.0,2774.0,2745.0,2766.0,1674.9647
2024-10-30 00:00:00+00:00,2766.0,2786.0,2763.0,2785.0,1115.3407
2024-10-31 00:00:00+00:00,2785.0,2786.0,2750.0,2754.0,1583.3718
2024-11-01 00:00:00+00:00,2754.0,2768.0,2740.0,2745.0,1075.7346
2024-11-02 00:00:00+00:00,2746.0,2756.0,2736.0,2751.0,484.0892
2024-11-03 00:00:00+00:00,2753.0,2755.0,2737.0,2746.0,778.8101
2024-11-04 00:00:00+00:00,2746.0,2755.0,2740.0,2743.0,579.8913
2024-11-05 00:00:00+00:00,2743.0,2750.0,2733.0,2736.0,907.95
2024-11-06 00:00:00+00:00,2737.0,2741.0,2639.0,2654.0,4416.0525
2024-11-07 00:00:00+00:00,2655.0,2711.0,2648.0,2708.0,2252.4842
2024-11-08 00:00:00+00:00,2707.0,2715.0,2668.0,2671.0,1159.7936
2024-11-09 00:00:00+00:00,2671.0,2684.0,2662.0,2664.0,797.6165
2024-11-10 00:00:00+00:00,2665.0,2675.0,2643.0,2664.0,2225.0756
2024-11-11 00:00:00+00:00,2663.0,2667.0,2585.0,2608.0,2825.652
2024-11-12 00:00:00+00:00,2607.0,2633.0,2542.0,2559.0,5093.4826
2024-11-13 00:00:00+00:00,2559.0,2610.0,2557.0,2563.0,2659.1127
2024-11-14 00:00:00+00:00,2564.0,2581.0,2545.0,2558.0,2211.3471
2024-11-15 00:00:00+00:00,2558.0,2584.0,2554.0,2570.0,1573.3973
2024-11-16 00:00:00+00:00,2573.0,2580.0,2540.0,2562.0,1295.047
2024-11-17 00:00:00+00:00,2564.0,2584.0,2550.0,2579.0,966.9532
2024-11-18 00:00:00+00:00,2580.0,2628.0,2577.0,2621.0,1966.4207
2024-11-19 00:00:00+00:00,2621.0,2649.0,2618.0,2643.0,1857.3702
2024-11-20 00:00:00+00:00,2644.0,2662.0,2628.0,2651.0,1468.0191
2024-11-21 00:00:00+00:00,2651.0,2690.0,2650.0,2669.0,2317.9359
2024-11-22 00:00:00+00:00,2669.0,2724.0,2665.0,2721.0,1909.1926
2024-11-23 00:00:00+00:00,2722.0,2745.0,2717.0,2722.0,1409.7344
2024-11-24 00:00:00+00:00,2722.0,2737.0,2708.0,2730.0,1401.5551
