timestamp,open,high,low,close,volume
2024-03-04 00:00:00+00:00,31.62,33.25,30.8,32.79,324965.644
2024-03-05 00:00:00+00:00,32.79,35.0,26.26,30.32,575026.291
2024-03-06 00:00:00+00:00,30.32,33.04,28.99,32.82,240410.015
2024-03-07 00:00:00+00:00,32.87,34.48,32.59,34.04,250215.694
2024-03-08 00:00:00+00:00,34.06,35.0,32.2,34.58,277453.639
2024-03-09 00:00:00+00:00,34.58,35.62,33.72,34.24,258484.322
2024-03-10 00:00:00+00:00,34.25,34.89,32.07,33.75,306180.686
2024-03-11 00:00:00+00:00,33.75,35.11,31.31,34.85,419903.142
2024-03-12 00:00:00+00:00,34.85,35.11,31.16,34.19,286520.015
2024-03-13 00:00:00+00:00,34.17,35.65,33.04,34.85,369302.362
2024-03-14 00:00:00+00:00,34.85,35.6,31.83,34.07,341427.275
2024-03-15 00:00:00+00:00,34.06,35.1,29.06,31.49,324663.379
2024-03-16 00:00:00+00:00,31.5,32.18,28.2,29.08,254577.803
2024-03-17 00:00:00+00:00,29.08,29.9,27.22,29.26,209065.614
2024-03-18 00:00:00+00:00,29.25,29.49,26.94,27.54,225631.476
2024-03-19 00:00:00+00:00,27.55,27.85,24.36,25.03,369893.731
2024-03-20 00:00:00+00:00,25.01,28.51,24.3,28.31,320513.053
2024-03-21 00:00:00+00:00,28.29,30.0,28.21,29.38,232709.349
2024-03-22 00:00:00+00:00,29.39,29.7,27.79,28.76,190588.16
2024-03-23 00:00:00+00:00,28.78,29.52,28.23,28.69,108530.24
2024-03-24 00:00:00+00:00,28.68,29.89,28.59,29.79,103022.26
2024-03-25 00:00:00+00:00,29.79,30.71,29.49,30.34,137785.24
2024-03-26 00:00:00+00:00,30.34,31.9,30.34,31.63,173958.075
2024-03-27 00:00:00+00:00,31.64,32.0,29.75,31.0,148533.274
2024-03-28 00:00:00+00:00,31.03,31.7,30.37,30.78,77553.891
2024-03-29 00:00:00+00:00,30.78,31.49,29.94,30.71,170028.885
2024-03-30 00:00:00+00:00,30.72,30.88,29.8,30.08,104328.661
2024-03-31 00:00:00+00:00,30.07,30.83,29.97,30.44,112832.562
2024-04-01 00:00:00+00:00,30.44,30.54,27.91,28.94,231835.677
2024-04-02 00:00:00+00:00,28.96,28.98,27.0,27.66,216704.51
2024-04-03 00:00:00+00:00,27.66,28.42,26.7,27.17,167701.396
2024-04-04 00:00:00+00:00,27.16,28.21,26.75,27.66,137887.303
2024-04-05 00:00:00+00:00,27.64,27.72,26.5,27.29,94781.451
2024-04-06 00:00:00+00:00,27.29,27.86,27.15,27.49,58876.581
2024-04-07 00:00:00+00:00,27.5,28.14,27.44,27.86,74027.209
2024-04-08 00:00:00+00:00,27.84,28.7,27.32,28.52,126665.97
2024-04-09 00:00:00+00:00,28.53,28.81,27.42,27.62,146435.691
2024-04-10 00:00:00+00:00,27.61,27.78,26.0,27.05,173922.435
2024-04-11 00:00:00+00:00,27.06,27.21,26.23,26.52,91083.904
2024-04-12 00:00:00+00:00,26.52,27.03,21.5,23.23,363584.138
2024-04-13 00:00:00+00:00,23.21,23.9,17.94,20.48,468660.019
2024-04-14 00:00:00+00:00,20.44,22.13,19.73,21.97,275015.599
2024-04-15 00:00:00+00:00,21.97,22.95,20.39,21.2,232187.37
2024-04-16 00:00:00+00:00,21.23,21.81,20.3,21.43,142744.925
2024-04-17 00:00:00+00:00,21.39,22.09,20.05,21.05,182300.394
2024-04-18 00:00:00+00:00,21.04,22.16,20.44,22.02,155605.878
2024-04-19 00:00:00+00:00,22.0,22.88,20.23,22.25,168904.362
2024-04-20 00:00:00+00:00,22.25,23.41,21.93,23.24,87665.604
2024-04-21 00:00:00+00:00,23.23,24.08,22.39,22.73,127527.074
2024-04-22 00:00:00+00:00,22.75,24.55,22.65,24.3,146152.912
2024-04-23 00:00:00+00:00,24.3,24.48,23.55,23.97,100402.228
2024-04-24 00:00:00+00:00,23.95,24.45,22.61,22.91,95861.089
2024-04-25 00:00:00+00:00,22.88,23.62,22.28,23.34,96254.303
2024-04-26 00:00:00+00:00,23.34,23.42,22.57,22.88,84781.17
2024-04-27 00:00:00+00:00,22.89,23.27,22.12,23.22,76733.459
2024-04-28 00:00:00+00:00,23.26,23.65,22.39,22.48,94618.271
2024-04-29 00:00:00+00:00,22.47,22.79,21.79,22.36,131748.501
2024-04-30 00:00:00+00:00,22.36,22.56,20.46,21.35,129303.209
2024-05-01 00:00:00+00:00,21.34,22.34,20.18,22.23,146149.896
2024-05-02 00:00:00+00:00,22.22,23.07,21.57,22.76,111159.35
2024-05-03 00:00:00+00:00,22.76,23.44,22.17,23.02,89052.688
2024-05-04 00:00:00+00:00,23.03,23.35,22.72,23.1,62830.119
2024-05-05 00:00:00+00:00,23.1,23.32,22.63,23.09,91418.048
2024-05-06 00:00:00+00:00,23.09,24.01,22.82,22.86,125890.567
2024-05-07 00:00:00+00:00,22.86,23.6,22.37,22.42,122726.513
2024-05-08 00:00:00+00:00,22.43,23.71,22.25,23.49,150918.407
2024-05-09 00:00:00+00:00,23.49,23.86,22.88,23.46,95702.099
2024-05-10 00:00:00+00:00,23.46,24.07,22.7,22.85,109901.355
2024-05-11 00:00:00+00:00,22.86,23.05,22.45,22.5,57952.099
2024-05-12 00:00:00+00:00,22.5,22.99,22.31,22.36,43130.464
2024-05-13 00:00:00+00:00,22.36,22.73,21.55,22.19,120239.36
2024-05-14 00:00:00+00:00,22.19,22.58,21.84,21.94,79885.018
2024-05-15 00:00:00+00:00,21.94,23.38,21.89,23.24,136854.861
2024-05-16 00:00:00+00:00,23.24,23.9,22.87,23.69,94057.011
2024-05-17 00:00:00+00:00,23.68,23.95,23.18,23.58,79832.064
2024-05-18 00:00:00+00:00,23.58,23.73,23.17,23.57,43993.579
2024-05-19 00:00:00+00:00,23.58,23.88,22.97,23.25,72876.68
2024-05-20 00:00:00+00:00,23.24,25.09,23.02,25.03,143613.48
2024-05-21 00:00:00+00:00,25.03,25.5,24.22,24.62,147738.594
2024-05-22 00:00:00+00:00,24.61,24.96,24.1,24.7,79301.052
2024-05-23 00:00:00+00:00,24.7,26.13,23.42,25.33,188213.693
2024-05-24 00:00:00+00:00,25.31,28.0,25.2,27.75,340846.459
2024-05-25 00:00:00+00:00,27.74,27.82,26.47,26.91,81386.519
2024-05-26 00:00:00+00:00,26.87,27.18,26.17,26.52,49296.642
2024-05-27 00:00:00+00:00,26.55,28.14,26.0,27.0,127186.033
2024-05-28 00:00:00+00:00,26.98,27.06,26.18,26.66,74806.484
2024-05-29 00:00:00+00:00,26.64,27.43,26.35,26.83,73733.935
2024-05-30 00:00:00+00:00,26.82,27.25,26.2,26.72,81177.124
2024-05-31 00:00:00+00:00,26.73,27.17,26.34,26.97,60968.183
2024-06-01 00:00:00+00:00,26.98,27.08,26.32,27.06,54652.918
2024-06-02 00:00:00+00:00,27.05,27.35,26.22,26.41,101286.535
2024-06-03 00:00:00+00:00,26.37,26.85,25.31,25.5,127680.72
2024-06-04 00:00:00+00:00,25.52,28.65,25.03,27.57,219157.244
2024-06-05 00:00:00+00:00,27.58,27.79,26.38,26.51,117629.418
2024-06-06 00:00:00+00:00,26.52,27.39,26.02,26.76,75706.493
2024-06-07 00:00:00+00:00,26.77,27.03,23.0,24.89,175714.216
2024-06-08 00:00:00+00:00,24.9,25.3,22.73,22.97,133434.252
2024-06-09 00:00:00+00:00,22.97,23.78,22.94,23.74,71941.481
2024-06-10 00:00:00+00:00,23.73,24.4,23.26,23.56,79804.97
2024-06-11 00:00:00+00:00,23.55,23.83,21.91,22.77,129815.504
2024-06-12 00:00:00+00:00,22.77,24.12,22.35,23.6,97503.289
2024-06-13 00:00:00+00:00,23.6,23.96,22.66,22.76,78672.436
2024-06-14 00:00:00+00:00,22.78,23.75,21.84,22.76,116123.971
2024-06-15 00:00:00+00:00,22.75,23.1,22.41,22.65,57468.737
2024-06-16 00:00:00+00:00,22.68,23.07,22.34,22.86,72992.501
2024-06-17 00:00:00+00:00,22.88,23.29,21.04,21.72,141086.607
2024-06-18 00:00:00+00:00,21.75,21.81,18.8,20.5,260409.896
2024-06-19 00:00:00+00:00,20.5,21.88,19.74,20.07,156938.43
2024-06-20 00:00:00+00:00,20.07,20.76,19.75,20.03,92239.949
2024-06-21 00:00:00+00:00,20.01,20.43,19.57,20.07,100369.621
2024-06-22 00:00:00+00:00,20.07,20.16,19.8,19.99,49781.202
2024-06-23 00:00:00+00:00,19.98,20.42,19.35,19.59,73344.04
2024-06-24 00:00:00+00:00,19.58,19.93,18.88,19.82,134955.676
2024-06-25 00:00:00+00:00,19.83,20.36,19.47,20.14,72297.786
2024-06-26 00:00:00+00:00,20.14,20.45,19.47,19.91,97459.303
2024-06-27 00:00:00+00:00,19.89,20.96,19.75,20.87,115615.326
2024-06-28 00:00:00+00:00,20.87,21.24,20.62,20.66,84155.874
2024-06-29 00:00:00+00:00,20.65,20.88,20.18,20.24,47851.876
2024-06-30 00:00:00+00:00,20.21,21.0,19.83,20.94,74842.5
2024-07-01 00:00:00+00:00,20.95,21.36,20.25,20.74,95296.36
2024-07-02 00:00:00+00:00,20.74,20.86,18.75,20.86,78890.127
2024-07-03 00:00:00+00:00,20.82,21.03,19.86,20.8,118228.151
2024-07-04 00:00:00+00:00,20.81,20.89,18.33,18.4,176807.459
2024-07-05 00:00:00+00:00,18.38,18.39,15.78,18.3,295482.982
2024-07-06 00:00:00+00:00,18.27,20.8,18.23,19.84,112979.23
2024-07-07 00:00:00+00:00,19.84,20.3,18.55,18.67,177275.44
2024-07-08 00:00:00+00:00,18.68,20.69,17.67,20.47,218866.609
2024-07-09 00:00:00+00:00,20.48,23.02,20.32,22.61,346316.438
2024-07-10 00:00:00+00:00,22.6,23.67,22.26,23.4,205546.518
2024-07-11 00:00:00+00:00,23.4,24.4,21.28,24.2,167613.59
2024-07-12 00:00:00+00:00,24.21,24.39,23.35,24.06,125474.714
2024-07-13 00:00:00+00:00,24.07,27.24,23.93,26.77,208432.598
2024-07-14 00:00:00+00:00,26.76,30.01,26.6,29.36,378472.752
2024-07-15 00:00:00+00:00,29.37,30.07,28.17,28.22,210655.735
2024-07-16 00:00:00+00:00,28.2,32.42,27.71,30.29,468941.77
2024-07-17 00:00:00+00:00,30.3,32.5,29.84,31.06,218515.897
2024-07-18 00:00:00+00:00,31.08,32.55,30.23,30.79,196390.206
2024-07-19 00:00:00+00:00,30.8,31.66,28.94,29.53,148071.042
2024-07-20 00:00:00+00:00,29.51,29.95,28.8,29.62,72028.166
2024-07-21 00:00:00+00:00,29.62,32.72,29.37,32.07,318043.742
2024-07-22 00:00:00+00:00,32.07,32.42,30.25,30.36,110470.792
2024-07-23 00:00:00+00:00,30.35,31.51,29.41,29.69,102649.672
2024-07-24 00:00:00+00:00,29.67,30.47,29.32,30.13,76873.938
2024-07-25 00:00:00+00:00,30.09,30.65,28.2,30.15,201823.205
2024-07-26 00:00:00+00:00,30.15,32.89,30.14,32.49,168113.172
2024-07-27 00:00:00+00:00,32.49,32.56,30.75,31.72,112422.923
2024-07-28 00:00:00+00:00,31.73,33.0,31.08,32.01,154031.013
2024-07-29 00:00:00+00:00,32.0,33.74,31.54,32.92,204015.916
2024-07-30 00:00:00+00:00,32.92,33.6,31.3,32.14,165088.247
2024-07-31 00:00:00+00:00,32.14,33.8,30.96,33.6,170413.519
2024-08-01 00:00:00+00:00,33.6,33.68,30.58,32.45,181154.417
2024-08-02 00:00:00+00:00,32.45,34.52,29.35,32.68,302553.835
2024-08-03 00:00:00+00:00,32.67,34.79,31.63,31.78,348643.09
2024-08-04 00:00:00+00:00,31.77,32.61,30.04,30.79,171012.34
2024-08-05 00:00:00+00:00,30.78,31.99,25.35,30.06,531371.654
2024-08-06 00:00:00+00:00,30.06,32.83,29.13,31.82,250130.819
2024-08-07 00:00:00+00:00,31.84,34.3,31.15,32.5,342095.214
2024-08-08 00:00:00+00:00,32.51,36.46,31.54,35.84,291543.666
2024-08-09 00:00:00+00:00,35.84,41.2,35.31,40.81,491295.976
2024-08-10 00:00:00+00:00,40.81,42.07,40.13,41.29,277864.843
2024-08-11 00:00:00+00:00,41.27,41.78,39.3,41.1,229064.315
2024-08-12 00:00:00+00:00,41.09,43.99,40.06,43.44,296406.235
2024-08-13 00:00:00+00:00,43.42,44.13,40.06,43.02,210678.239
2024-08-14 00:00:00+00:00,43.01,45.39,42.14,42.19,188993.777
2024-08-15 00:00:00+00:00,42.2,43.79,40.5,42.83,178105.541
2024-08-16 00:00:00+00:00,42.82,42.96,41.39,42.36,78758.635
2024-08-17 00:00:00+00:00,42.39,44.34,41.8,43.63,74281.474
2024-08-18 00:00:00+00:00,43.64,44.2,42.02,42.77,78023.944
2024-08-19 00:00:00+00:00,42.77,43.56,40.85,41.92,95180.571
2024-08-20 00:00:00+00:00,41.93,42.51,41.16,41.56,68262.651
2024-08-21 00:00:00+00:00,41.53,43.09,40.94,41.5,93181.21
2024-08-22 00:00:00+00:00,41.51,42.26,41.07,41.43,51890.463
2024-08-23 00:00:00+00:00,41.45,42.47,39.7,42.43,151579.895
2024-08-24 00:00:00+00:00,42.41,44.45,41.0,43.03,147068.34
2024-08-25 00:00:00+00:00,43.01,43.02,39.63,39.78,104648.332
2024-08-26 00:00:00+00:00,39.79,41.3,36.4,36.74,157568.337
2024-08-27 00:00:00+00:00,36.74,37.26,34.85,35.47,133102.575
2024-08-28 00:00:00+00:00,35.47,35.76,32.56,33.51,127897.657
2024-08-29 00:00:00+00:00,33.54,34.55,32.9,33.24,67658.529
2024-08-30 00:00:00+00:00,33.23,33.53,31.87,33.02,67525.023
2024-08-31 00:00:00+00:00,33.01,33.13,32.0,32.19,56718.85
2024-09-01 00:00:00+00:00,32.19,32.54,29.08,29.4,102684.945
2024-09-02 00:00:00+00:00,29.38,29.79,28.22,29.49,140785.091
2024-09-03 00:00:00+00:00,29.53,30.38,28.69,28.76,80444.091
2024-09-04 00:00:00+00:00,28.77,30.0,27.3,29.59,92630.644
2024-09-05 00:00:00+00:00,29.57,29.83,28.71,28.9,47090.038
2024-09-06 00:00:00+00:00,28.88,29.4,26.16,26.97,259940.106
2024-09-07 00:00:00+00:00,26.99,28.99,26.92,27.75,81843.987
2024-09-08 00:00:00+00:00,27.76,28.13,27.15,27.73,83337.358
2024-09-09 00:00:00+00:00,27.72,29.47,27.4,29.36,103650.865
2024-09-10 00:00:00+00:00,29.36,31.19,29.0,30.82,100653.821
2024-09-11 00:00:00+00:00,30.82,30.83,29.13,29.64,136638.481
2024-09-12 00:00:00+00:00,29.66,30.41,29.19,29.37,75119.694
2024-09-13 00:00:00+00:00,29.33,30.86,29.29,30.54,60750.264
2024-09-14 00:00:00+00:00,30.55,31.1,30.13,30.59,31399.282
2024-09-15 00:00:00+00:00,30.59,31.6,29.02,29.22,52477.105
2024-09-16 00:00:00+00:00,29.21,29.64,28.69,29.15,67181.166
2024-09-17 00:00:00+00:00,29.1,30.69,28.9,29.81,40881.365
2024-09-18 00:00:00+00:00,29.82,30.66,28.96,30.61,43079.458
2024-09-19 00:00:00+00:00,30.64,32.34,30.5,31.62,82861.447
2024-09-20 00:00:00+00:00,31.61,32.54,30.26,31.28,57055.385
2024-09-21 00:00:00+00:00,31.28,31.56,30.48,31.34,30346.639
2024-09-22 00:00:00+00:00,31.34,31.45,29.39,30.19,61055.313
2024-09-23 00:00:00+00:00,30.23,31.06,28.61,29.63,81049.946
2024-09-24 00:00:00+00:00,29.62,30.09,28.8,29.36,64575.531
2024-09-25 00:00:00+00:00,29.37,29.92,28.12,28.37,62711.948
2024-09-26 00:00:00+00:00,28.4,31.5,28.07,30.24,128566.33
2024-09-27 00:00:00+00:00,30.22,31.41,30.09,30.43,63707.088
2024-09-28 00:00:00+00:00,30.43,31.39,28.82,29.5,78232.377
2024-09-29 00:00:00+00:00,29.5,29.54,29.0,29.08,54515.077
2024-09-30 00:00:00+00:00,29.07,29.09,27.47,27.76,69345.302
2024-10-01 00:00:00+00:00,27.79,28.61,25.05,26.64,108226.911
2024-10-02 00:00:00+00:00,26.63,27.58,25.3,25.92,57735.364
2024-10-03 00:00:00+00:00,25.93,26.4,24.4,25.64,62868.233
2024-10-04 00:00:00+00:00,25.65,27.1,25.36,26.81,41500.745
2024-10-05 00:00:00+00:00,26.83,28.43,26.59,27.39,82804.701
2024-10-06 00:00:00+00:00,27.41,29.49,27.33,29.27,164208.906
2024-10-07 00:00:00+00:00,29.29,30.21,28.66,28.99,82158.719
2024-10-08 00:00:00+00:00,29.01,29.56,27.66,29.01,77225.246
2024-10-09 00:00:00+00:00,29.01,29.42,28.59,29.08,60739.208
2024-10-10 00:00:00+00:00,29.08,34.17,29.06,33.85,236739.758
2024-10-11 00:00:00+00:00,33.83,37.52,33.13,36.32,514015.384
2024-10-12 00:00:00+00:00,36.33,36.56,34.19,34.55,176105.085
2024-10-13 00:00:00+00:00,34.55,37.52,33.95,35.43,156742.713
2024-10-14 00:00:00+00:00,35.4,38.39,34.98,36.17,118726.918
2024-10-15 00:00:00+00:00,36.21,38.41,36.02,37.43,129731.174
2024-10-16 00:00:00+00:00,37.43,40.81,36.69,36.95,177368.29
2024-10-17 00:00:00+00:00,36.95,37.65,34.88,36.14,96928.188
2024-10-18 00:00:00+00:00,36.1,37.55,35.45,35.82,70347.967
2024-10-19 00:00:00+00:00,35.8,37.14,35.14,37.09,52495.847
2024-10-20 00:00:00+00:00,37.12,37.55,35.89,36.91,50302.512
2024-10-21 00:00:00+00:00,36.91,39.68,36.07,37.43,122556.407
2024-10-22 00:00:00+00:00,37.53,38.87,36.52,37.95,96225.816
2024-10-23 00:00:00+00:00,37.96,38.69,37.1,37.89,63339.397
2024-10-24 00:00:00+00:00,37.89,38.74,35.88,37.2,82650.614
2024-10-25 00:00:00+00:00,37.24,37.95,34.13,35.99,85872.003
2024-10-26 00:00:00+00:00,35.97,36.68,34.49,34.56,52251.329
2024-10-27 00:00:00+00:00,34.59,38.73,33.07,38.38,141477.967
2024-10-28 00:00:00+00:00,38.36,39.4,36.95,38.32,213532.739
2024-10-29 00:00:00+00:00,38.37,41.12,35.81,38.47,196724.267
2024-10-30 00:00:00+00:00,38.48,39.87,37.91,38.44,80255.699
2024-10-31 00:00:00+00:00,38.4,38.5,36.63,36.82,41987.492
2024-11-01 00:00:00+00:00,36.81,38.14,36.43,37.88,61071.599
2024-11-02 00:00:00+00:00,37.86,38.79,36.16,36.87,44276.779
2024-11-03 00:00:00+00:00,36.9,37.87,35.6,37.22,62404.512
2024-11-04 00:00:00+00:00,37.19,38.36,36.21,36.93,79234.959
2024-11-05 00:00:00+00:00,36.89,38.91,36.61,38.21,61514.02
2024-11-06 00:00:00+00:00,38.21,43.33,37.62,43.24,253469.011
2024-11-07 00:00:00+00:00,43.25,45.81,42.75,44.07,166142.255
2024-11-08 00:00:00+00:00,44.08,46.66,42.12,46.19,187578.161
2024-11-09 00:00:00+00:00,46.15,47.98,44.13,46.08,137217.094
2024-11-10 00:00:00+00:00,46.08,48.2,44.03,45.49,176897.756
2024-11-11 00:00:00+00:00,45.53,48.0,43.29,45.29,220471.091
2024-11-12 00:00:00+00:00,45.31,45.34,39.75,41.98,307739.233
2024-11-13 00:00:00+00:00,41.94,42.49,37.16,38.67,349820.428
2024-11-14 00:00:00+00:00,38.65,39.49,36.4,36.77,146563.161
2024-11-15 00:00:00+00:00,36.78,39.06,36.42,38.49,107236.885
2024-11-16 00:00:00+00:00,38.45,46.97,37.98,44.98,272710.672
2024-11-17 00:00:00+00:00,44.96,45.89,42.15,44.5,216691.281
2024-11-18 00:00:00+00:00,44.5,47.97,44.16,44.85,179325.34
2024-11-19 00:00:00+00:00,44.85,45.98,42.31,42.78,109604.977
2024-11-20 00:00:00+00:00,42.74,43.64,40.49,41.45,152359.787
2024-11-21 00:00:00+00:00,41.44,46.78,40.55,45.37,159335.198
2024-11-22 00:00:00+00:00,45.36,47.08,43.28,45.85,185103.424
2024-11-23 00:00:00+00:00,45.85,50.17,45.67,48.82,211305.506
2024-11-24 00:00:00+00:00,48.83,57.5,48.21,52.6,239097.399
2024-11-25 00:00:00+00:00,52.57,53.93,46.57,47.81,131875.162
2024-11-26 00:00:00+00:00,47.8,52.53,43.83,51.24,178136.782
2024-11-27 00:00:00+00:00,51.22,58.59,50.23,56.49,537425.506
2024-11-28 00:00:00+00:00,56.49,59.07,54.95,55.72,156052.521
2024-11-29 00:00:00+00:00,55.71,56.62,54.11,54.48,118094.118
2024-11-30 00:00:00+00:00,54.48,62.23,53.39,59.26,173277.708
2024-12-01 00:00:00+00:00,59.3,60.31,52.37,60.04,185601.543
2024-12-02 00:00:00+00:00,60.1,77.4,57.26,74.59,756111.257
2024-12-03 00:00:00+00:00,74.57,79.33,67.0,73.2,385962.807
2024-12-04 00:00:00+00:00,73.2,76.81,68.48,69.6,222855.429
2024-12-05 00:00:00+00:00,69.61,75.46,67.13,70.64,317928.891
2024-12-06 00:00:00+00:00,70.67,74.47,68.19,70.36,171578.853
2024-12-07 00:00:00+00:00,70.32,72.78,69.75,70.28,84019.01
2024-12-08 00:00:00+00:00,70.27,74.99,68.6,74.25,191692.721
2024-12-09 00:00:00+00:00,74.26,74.79,50.0,58.52,466625.799
2024-12-10 00:00:00+00:00,58.53,60.84,53.53,58.73,298226.16
2024-12-11 00:00:00+00:00,58.77,66.0,56.43,63.75,104627.387
2024-12-12 00:00:00+00:00,63.7,67.53,58.62,59.43,292657.973
2024-12-13 00:00:00+00:00,59.47,60.15,57.37,60.04,92226.878
2024-12-14 00:00:00+00:00,60.07,60.6,57.0,58.38,75404.309
2024-12-15 00:00:00+00:00,58.34,59.76,56.26,59.06,79457.128
2024-12-16 00:00:00+00:00,59.08,61.05,56.15,56.45,106708.066
2024-12-17 00:00:00+00:00,56.41,57.9,54.49,55.28,97302.591
2024-12-18 00:00:00+00:00,55.3,56.37,50.5,50.69,132808.652
2024-12-19 00:00:00+00:00,50.61,54.72,46.15,48.29,304052.922
2024-12-20 00:00:00+00:00,48.29,56.05,41.1,54.41,581814.538
2024-12-21 00:00:00+00:00,54.42,56.99,51.93,53.64,249281.013
2024-12-22 00:00:00+00:00,53.69,59.9,50.47,58.58,344872.2
2024-12-23 00:00:00+00:00,58.55,68.43,54.92,65.84,410698.518
2024-12-24 00:00:00+00:00,65.81,71.85,64.19,69.31,421871.091
2024-12-25 00:00:00+00:00,69.27,78.31,68.69,73.53,370272.068
2024-12-26 00:00:00+00:00,73.53,74.14,66.23,68.94,246703.11
2024-12-27 00:00:00+00:00,68.95,70.47,61.37,62.16,186847.683
2024-12-28 00:00:00+00:00,62.13,64.21,59.67,62.77,115915.127
2024-12-29 00:00:00+00:00,62.78,66.31,59.82,60.65,151146.298
2024-12-30 00:00:00+00:00,60.66,62.54,57.07,58.29,152507.193
2024-12-31 00:00:00+00:00,58.28,59.79,55.59,56.27,104528.851
