timestamp,open,high,low,close,volume
2024-02-05 00:00:00+00:00,0.1093,0.1099,0.1077,0.1085,31007284.0
2024-02-06 00:00:00+00:00,0.1085,0.1091,0.1073,0.1082,43064153.0
2024-02-07 00:00:00+00:00,0.1083,0.1092,0.1069,0.1091,39328185.0
2024-02-08 00:00:00+00:00,0.1092,0.1102,0.1086,0.1098,41646116.0
2024-02-09 00:00:00+00:00,0.1098,0.1123,0.1097,0.112,44317975.0
2024-02-10 00:00:00+00:00,0.1121,0.113,0.1106,0.1117,28607396.0
2024-02-11 00:00:00+00:00,0.1117,0.1131,0.1106,0.1113,44050837.0
2024-02-12 00:00:00+00:00,0.1113,0.1133,0.1095,0.1131,64251415.0
2024-02-13 00:00:00+00:00,0.1131,0.1145,0.1095,0.111,83187845.0
2024-02-14 00:00:00+00:00,0.111,0.1151,0.1102,0.1144,63721173.0
2024-02-15 00:00:00+00:00,0.1144,0.1175,0.1139,0.1167,111827627.0
2024-02-16 00:00:00+00:00,0.1167,0.1183,0.1139,0.1155,61837592.0
2024-02-17 00:00:00+00:00,0.1155,0.1159,0.1117,0.1141,40413387.0
2024-02-18 00:00:00+00:00,0.1142,0.1166,0.1134,0.1159,44023105.0
2024-02-19 00:00:00+00:00,0.116,0.1191,0.1156,0.1184,62790870.0
2024-02-20 00:00:00+00:00,0.1184,0.1255,0.1137,0.1176,151382548.0
2024-02-21 00:00:00+00:00,0.1177,0.118,0.1109,0.1144,88987208.0
2024-02-22 00:00:00+00:00,0.1144,0.1177,0.1133,0.1154,61013052.0
2024-02-23 00:00:00+00:00,0.1154,0.1165,0.113,0.1147,71230509.0
2024-02-24 00:00:00+00:00,0.1148,0.1175,0.1136,0.1165,42397032.0
2024-02-25 00:00:00+00:00,0.1165,0.117,0.1154,0.1166,49808250.0
2024-02-26 00:00:00+00:00,0.1166,0.1181,0.114,0.118,77123636.0
2024-02-27 00:00:00+00:00,0.1179,0.1235,0.117,0.1229,163437064.0
2024-02-28 00:00:00+00:00,0.1229,0.1251,0.1137,0.121,259852553.0
2024-02-29 00:00:00+00:00,0.121,0.1283,0.119,0.122,262967057.0
2024-03-01 00:00:00+00:00,0.1221,0.1274,0.1221,0.1271,121076956.0
2024-03-02 00:00:00+00:00,0.1271,0.1384,0.1267,0.1383,300681548.0
2024-03-03 00:00:00+00:00,0.1382,0.1403,0.1275,0.1357,187888555.0
2024-03-04 00:00:00+00:00,0.1358,0.1591,0.1333,0.1459,445479015.0
2024-03-05 00:00:00+00:00,0.1459,0.1531,0.1182,0.1322,584794281.0
2024-03-06 00:00:00+00:00,0.1322,0.1387,0.1279,0.1385,255148681.0
2024-03-07 00:00:00+00:00,0.1385,0.1436,0.1375,0.142,164126655.0
2024-03-08 00:00:00+00:00,0.142,0.1455,0.1366,0.1416,177419524.0
2024-03-09 00:00:00+00:00,0.1416,0.1438,0.14,0.1422,90621744.0
2024-03-10 00:00:00+00:00,0.1422,0.1449,0.1368,0.1398,111621241.0
2024-03-11 00:00:00+00:00,0.1397,0.1627,0.1341,0.1576,501786255.0
2024-03-12 00:00:00+00:00,0.1577,0.1595,0.1421,0.1493,252048264.0
2024-03-13 00:00:00+00:00,0.1494,0.1537,0.1463,0.1508,172541066.0
2024-03-14 00:00:00+00:00,0.1509,0.1526,0.1377,0.1445,238927418.0
2024-03-15 00:00:00+00:00,0.1445,0.1456,0.125,0.1369,256046099.0
2024-03-16 00:00:00+00:00,0.137,0.1432,0.1266,0.1292,196551159.0
2024-03-17 00:00:00+00:00,0.1292,0.1332,0.1241,0.1322,129319405.0
2024-03-18 00:00:00+00:00,0.1321,0.1377,0.1249,0.1348,216874409.0
2024-03-19 00:00:00+00:00,0.1349,0.1349,0.1186,0.1207,347107862.0
2024-03-20 00:00:00+00:00,0.1207,0.1314,0.1171,0.1307,201115343.0
2024-03-21 00:00:00+00:00,0.1307,0.1355,0.1278,0.1333,140217963.0
2024-03-22 00:00:00+00:00,0.1333,0.1342,0.1254,0.1283,108838195.0
2024-03-23 00:00:00+00:00,0.1283,0.1365,0.1277,0.1327,68901220.0
2024-03-24 00:00:00+00:00,0.1326,0.1355,0.1317,0.135,67992224.0
2024-03-25 00:00:00+00:00,0.1351,0.1395,0.1341,0.1366,117760333.0
2024-03-26 00:00:00+00:00,0.1367,0.14,0.1355,0.1381,119780392.0
2024-03-27 00:00:00+00:00,0.1381,0.1398,0.1321,0.1337,127890888.0
2024-03-28 00:00:00+00:00,0.1337,0.1389,0.1326,0.1379,105626316.0
2024-03-29 00:00:00+00:00,0.138,0.1466,0.1372,0.1428,208632190.0
2024-03-30 00:00:00+00:00,0.1428,0.1435,0.138,0.1391,85879054.0
2024-03-31 00:00:00+00:00,0.1391,0.1414,0.1384,0.1411,49353109.0
2024-04-01 00:00:00+00:00,0.1411,0.1426,0.1321,0.1355,163964459.0
2024-04-02 00:00:00+00:00,0.1355,0.136,0.1271,0.1286,143543681.0
2024-04-03 00:00:00+00:00,0.1286,0.1308,0.1242,0.1263,142384553.0
2024-04-04 00:00:00+00:00,0.1263,0.132,0.1242,0.1289,114457738.0
2024-04-05 00:00:00+00:00,0.1289,0.1297,0.124,0.1275,81879640.0
2024-04-06 00:00:00+00:00,0.1275,0.1299,0.1269,0.1291,38928326.0
2024-04-07 00:00:00+00:00,0.1291,0.1305,0.1279,0.1293,36698929.0
2024-04-08 00:00:00+00:00,0.1293,0.1345,0.1275,0.1334,100643731.0
2024-04-09 00:00:00+00:00,0.1334,0.1369,0.1306,0.1322,146565972.0
2024-04-10 00:00:00+00:00,0.132,0.1322,0.1254,0.1297,101732372.0
2024-04-11 00:00:00+00:00,0.1296,0.1315,0.1282,0.1302,54969413.0
2024-04-12 00:00:00+00:00,0.1302,0.1312,0.103,0.1151,262998102.0
2024-04-13 00:00:00+00:00,0.1151,0.1156,0.0913,0.1053,300842879.0
2024-04-14 00:00:00+00:00,0.1052,0.1115,0.1016,0.1106,162825728.0
2024-04-15 00:00:00+00:00,0.1106,0.114,0.1038,0.1077,98539121.0
2024-04-16 00:00:00+00:00,0.1076,0.1101,0.104,0.1096,72832531.0
2024-04-17 00:00:00+00:00,0.1096,0.1101,0.1047,0.1075,67208654.0
2024-04-18 00:00:00+00:00,0.1075,0.1111,0.1051,0.1104,58108435.0
2024-04-19 00:00:00+00:00,0.1104,0.1136,0.1035,0.1117,92482391.0
2024-04-20 00:00:00+00:00,0.1118,0.117,0.1107,0.116,46115322.0
2024-04-21 00:00:00+00:00,0.1159,0.1166,0.1125,0.1139,43720684.0
2024-04-22 00:00:00+00:00,0.1139,0.1192,0.1135,0.1182,54354552.0
2024-04-23 00:00:00+00:00,0.1182,0.1188,0.1154,0.1174,58360098.0
2024-04-24 00:00:00+00:00,0.1173,0.1204,0.1133,0.1144,90928747.0
2024-04-25 00:00:00+00:00,0.1144,0.1157,0.1115,0.1138,57477187.0
2024-04-26 00:00:00+00:00,0.1137,0.1152,0.1118,0.114,49711133.0
2024-04-27 00:00:00+00:00,0.114,0.115,0.1108,0.1144,43788552.0
2024-04-28 00:00:00+00:00,0.1145,0.116,0.112,0.1123,45670813.0
2024-04-29 00:00:00+00:00,0.1123,0.1137,0.1097,0.112,63042505.0
2024-04-30 00:00:00+00:00,0.112,0.1129,0.1045,0.1077,97100155.0
2024-05-01 00:00:00+00:00,0.1077,0.1113,0.1031,0.1111,89485783.0
2024-05-02 00:00:00+00:00,0.1111,0.1115,0.1069,0.1103,71854552.0
2024-05-03 00:00:00+00:00,0.1102,0.1126,0.1088,0.1118,43502643.0
2024-05-04 00:00:00+00:00,0.1117,0.1126,0.1106,0.1109,32066289.0
2024-05-05 00:00:00+00:00,0.1109,0.1114,0.1093,0.1109,29951042.0
2024-05-06 00:00:00+00:00,0.111,0.1137,0.1091,0.1097,78834087.0
2024-05-07 00:00:00+00:00,0.1098,0.1108,0.1078,0.1081,55749906.0
2024-05-08 00:00:00+00:00,0.108,0.1099,0.1067,0.1073,43263116.0
2024-05-09 00:00:00+00:00,0.1073,0.1088,0.1058,0.1085,47127841.0
2024-05-10 00:00:00+00:00,0.1086,0.1098,0.1053,0.1062,40934723.0
2024-05-11 00:00:00+00:00,0.1063,0.1071,0.1054,0.1059,20889374.0
2024-05-12 00:00:00+00:00,0.1058,0.1063,0.1038,0.1048,20560754.0
2024-05-13 00:00:00+00:00,0.1047,0.1059,0.101,0.1039,46734891.0
2024-05-14 00:00:00+00:00,0.1039,0.1045,0.1016,0.1018,43404665.0
2024-05-15 00:00:00+00:00,0.1018,0.1072,0.1015,0.1067,40864824.0
2024-05-16 00:00:00+00:00,0.1068,0.1089,0.1048,0.1067,41195118.0
2024-05-17 00:00:00+00:00,0.1067,0.1098,0.106,0.1088,35375064.0
2024-05-18 00:00:00+00:00,0.1088,0.1095,0.1073,0.1081,20996727.0
2024-05-19 00:00:00+00:00,0.1082,0.1085,0.1052,0.1055,22118615.0
2024-05-20 00:00:00+00:00,0.1056,0.1125,0.1045,0.1125,44167129.0
2024-05-21 00:00:00+00:00,0.1125,0.1141,0.1114,0.1122,60107796.0
2024-05-22 00:00:00+00:00,0.1122,0.1126,0.1091,0.1107,56945335.0
2024-05-23 00:00:00+00:00,0.1107,0.1116,0.1045,0.1093,103781700.0
2024-05-24 00:00:00+00:00,0.1092,0.1107,0.1072,0.1101,43023311.0
2024-05-25 00:00:00+00:00,0.1101,0.1118,0.11,0.1109,20832623.0
2024-05-26 00:00:00+00:00,0.1109,0.1115,0.108,0.1086,23065728.0
2024-05-27 00:00:00+00:00,0.1086,0.1117,0.108,0.1105,49149297.0
2024-05-28 00:00:00+00:00,0.1104,0.1108,0.1067,0.1079,54677533.0
2024-05-29 00:00:00+00:00,0.1079,0.1095,0.1064,0.1067,52553712.0
2024-05-30 00:00:00+00:00,0.1067,0.1079,0.1047,0.1067,59336709.0
2024-05-31 00:00:00+00:00,0.1067,0.1072,0.1047,0.1063,49570334.0
2024-06-01 00:00:00+00:00,0.1063,0.107,0.1061,0.1064,15953709.0
2024-06-02 00:00:00+00:00,0.1064,0.1068,0.1044,0.1051,26037193.0
2024-06-03 00:00:00+00:00,0.1052,0.1071,0.1045,0.1054,38581557.0
2024-06-04 00:00:00+00:00,0.1053,0.1069,0.1039,0.1064,47639878.0
2024-06-05 00:00:00+00:00,0.1064,0.1076,0.1058,0.1069,41530174.0
2024-06-06 00:00:00+00:00,0.107,0.107,0.1048,0.1053,38321552.0
2024-06-07 00:00:00+00:00,0.1053,0.1069,0.0918,0.1002,107737627.0
2024-06-08 00:00:00+00:00,0.1001,0.1002,0.0965,0.0983,43751587.0
2024-06-09 00:00:00+00:00,0.0983,0.0999,0.098,0.0999,23806955.0
2024-06-10 00:00:00+00:00,0.0999,0.1013,0.0991,0.1,35445140.0
2024-06-11 00:00:00+00:00,0.1,0.1003,0.0952,0.0968,58615302.0
2024-06-12 00:00:00+00:00,0.0968,0.101,0.0954,0.1002,47215940.0
2024-06-13 00:00:00+00:00,0.1001,0.1003,0.0972,0.0975,33667963.0
2024-06-14 00:00:00+00:00,0.0975,0.099,0.0943,0.0969,46296779.0
2024-06-15 00:00:00+00:00,0.0969,0.099,0.0963,0.0983,20888219.0
2024-06-16 00:00:00+00:00,0.0983,0.0993,0.0976,0.0992,23513941.0
2024-06-17 00:00:00+00:00,0.0992,0.0995,0.095,0.0969,93161043.0
2024-06-18 00:00:00+00:00,0.0968,0.097,0.0872,0.0914,158977283.0
2024-06-19 00:00:00+00:00,0.0913,0.0943,0.0906,0.0934,43482913.0
2024-06-20 00:00:00+00:00,0.0934,0.0955,0.0929,0.0939,40734842.0
2024-06-21 00:00:00+00:00,0.0939,0.0945,0.0911,0.092,63902601.0
2024-06-22 00:00:00+00:00,0.092,0.0921,0.0906,0.0909,24329282.0
2024-06-23 00:00:00+00:00,0.0909,0.092,0.0889,0.0896,28967661.0
2024-06-24 00:00:00+00:00,0.0895,0.0898,0.0846,0.0894,95510721.0
2024-06-25 00:00:00+00:00,0.0893,0.0931,0.0891,0.0918,50691803.0
2024-06-26 00:00:00+00:00,0.0918,0.0925,0.0896,0.0902,40215031.0
2024-06-27 00:00:00+00:00,0.0903,0.0917,0.0887,0.0915,33527392.0
2024-06-28 00:00:00+00:00,0.0915,0.0932,0.0907,0.091,43085069.0
2024-06-29 00:00:00+00:00,0.091,0.092,0.09,0.0902,16129897.0
2024-06-30 00:00:00+00:00,0.0902,0.0919,0.0894,0.0913,27038557.0
2024-07-01 00:00:00+00:00,0.0913,0.0928,0.0905,0.0916,45577302.0
2024-07-02 00:00:00+00:00,0.0915,0.0943,0.0915,0.0936,37244228.0
2024-07-03 00:00:00+00:00,0.0937,0.0938,0.0893,0.0903,36973176.0
2024-07-04 00:00:00+00:00,0.0904,0.0908,0.0861,0.087,71946749.0
2024-07-05 00:00:00+00:00,0.087,0.087,0.0765,0.0854,208906800.0
2024-07-06 00:00:00+00:00,0.0854,0.0909,0.085,0.0906,31956004.0
2024-07-07 00:00:00+00:00,0.0906,0.0906,0.0835,0.0839,27962692.0
2024-07-08 00:00:00+00:00,0.0839,0.0873,0.0806,0.0854,62468093.0
2024-07-09 00:00:00+00:00,0.0854,0.0883,0.0851,0.088,29809056.0
2024-07-10 00:00:00+00:00,0.088,0.0893,0.0867,0.0875,31184891.0
2024-07-11 00:00:00+00:00,0.0876,0.0905,0.0868,0.0887,31109139.0
2024-07-12 00:00:00+00:00,0.0888,0.0926,0.0881,0.0913,48390191.0
2024-07-13 00:00:00+00:00,0.0914,0.1061,0.0914,0.1023,147804361.0
2024-07-14 00:00:00+00:00,0.1023,0.1069,0.0996,0.1046,74906255.0
2024-07-15 00:00:00+00:00,0.1046,0.1058,0.1024,0.1047,70967704.0
2024-07-16 00:00:00+00:00,0.1047,0.1093,0.1011,0.1068,153609331.0
2024-07-17 00:00:00+00:00,0.1068,0.1125,0.106,0.1098,109280865.0
2024-07-18 00:00:00+00:00,0.1099,0.1112,0.1012,0.1031,78252162.0
2024-07-19 00:00:00+00:00,0.1032,0.1056,0.1009,0.1053,46035603.0
2024-07-20 00:00:00+00:00,0.1053,0.107,0.1039,0.1052,39509513.0
2024-07-21 00:00:00+00:00,0.1052,0.1061,0.1015,0.1054,43664476.0
2024-07-22 00:00:00+00:00,0.1055,0.1063,0.1022,0.1036,57503736.0
2024-07-23 00:00:00+00:00,0.1035,0.1049,0.0994,0.101,55881804.0
2024-07-24 00:00:00+00:00,0.101,0.1058,0.1001,0.103,53733755.0
2024-07-25 00:00:00+00:00,0.1029,0.1043,0.0998,0.1023,77697251.0
2024-07-26 00:00:00+00:00,0.1022,0.1045,0.1014,0.1031,35013671.0
2024-07-27 00:00:00+00:00,0.1031,0.1036,0.1001,0.1015,36848406.0
2024-07-28 00:00:00+00:00,0.1014,0.1023,0.0996,0.1003,24427205.0
2024-07-29 00:00:00+00:00,0.1002,0.102,0.0988,0.0991,46896104.0
2024-07-30 00:00:00+00:00,0.0991,0.1038,0.0984,0.1024,70205314.0
2024-07-31 00:00:00+00:00,0.1025,0.1066,0.1003,0.1004,95033438.0
2024-08-01 00:00:00+00:00,0.1005,0.1011,0.0954,0.0993,64479908.0
2024-08-02 00:00:00+00:00,0.0994,0.0996,0.0931,0.0955,60636343.0
2024-08-03 00:00:00+00:00,0.0955,0.096,0.0916,0.0933,38804829.0
2024-08-04 00:00:00+00:00,0.0934,0.0934,0.0864,0.0882,56656036.0
2024-08-05 00:00:00+00:00,0.0882,0.0892,0.0757,0.0879,322112138.0
2024-08-06 00:00:00+00:00,0.0879,0.0931,0.0878,0.0925,81334461.0
2024-08-07 00:00:00+00:00,0.0925,0.1045,0.0918,0.1015,273267710.0
2024-08-08 00:00:00+00:00,0.1015,0.1036,0.0983,0.1031,152356960.0
2024-08-09 00:00:00+00:00,0.1031,0.1033,0.0985,0.0999,64932982.0
2024-08-10 00:00:00+00:00,0.0999,0.1021,0.0995,0.1013,28129933.0
2024-08-11 00:00:00+00:00,0.1012,0.1031,0.097,0.0978,38809005.0
2024-08-12 00:00:00+00:00,0.0978,0.1005,0.0972,0.0989,51678840.0
2024-08-13 00:00:00+00:00,0.0989,0.0998,0.0976,0.0993,33372010.0
2024-08-14 00:00:00+00:00,0.0992,0.0995,0.0962,0.0966,32949684.0
2024-08-15 00:00:00+00:00,0.0966,0.0983,0.0945,0.0956,42876285.0
2024-08-16 00:00:00+00:00,0.0957,0.0961,0.0931,0.0948,36311493.0
2024-08-17 00:00:00+00:00,0.0948,0.0964,0.0944,0.0956,13993385.0
2024-08-18 00:00:00+00:00,0.0956,0.0966,0.0934,0.0935,19887484.0
2024-08-19 00:00:00+00:00,0.0935,0.0964,0.093,0.0963,44461189.0
2024-08-20 00:00:00+00:00,0.0964,0.0992,0.096,0.0975,37769330.0
2024-08-21 00:00:00+00:00,0.0976,0.0992,0.0962,0.0986,42477583.0
2024-08-22 00:00:00+00:00,0.0985,0.0998,0.0972,0.0989,33223364.0
2024-08-23 00:00:00+00:00,0.099,0.1024,0.0986,0.1019,59083087.0
2024-08-24 00:00:00+00:00,0.1018,0.1037,0.1007,0.1026,39875337.0
2024-08-25 00:00:00+00:00,0.1026,0.1029,0.0996,0.1009,46061536.0
2024-08-26 00:00:00+00:00,0.1009,0.1012,0.0965,0.0971,45853915.0
2024-08-27 00:00:00+00:00,0.0971,0.0977,0.0923,0.0937,64048332.0
2024-08-28 00:00:00+00:00,0.0937,0.0949,0.0905,0.0927,71580865.0
2024-08-29 00:00:00+00:00,0.0928,0.0944,0.0919,0.093,30576078.0
2024-08-30 00:00:00+00:00,0.0931,0.0941,0.091,0.0933,27889500.0
2024-08-31 00:00:00+00:00,0.0932,0.0937,0.0918,0.0926,13802081.0
2024-09-01 00:00:00+00:00,0.0926,0.0926,0.0892,0.0899,23843045.0
2024-09-02 00:00:00+00:00,0.09,0.0926,0.0899,0.0923,33252195.0
2024-09-03 00:00:00+00:00,0.0924,0.0945,0.0914,0.0914,23276960.0
2024-09-04 00:00:00+00:00,0.0914,0.0925,0.0882,0.0916,50376402.0
2024-09-05 00:00:00+00:00,0.0917,0.0921,0.0897,0.0902,27440373.0
2024-09-06 00:00:00+00:00,0.0902,0.0905,0.0854,0.088,67823893.0
2024-09-07 00:00:00+00:00,0.088,0.0898,0.0875,0.0885,15318668.0
2024-09-08 00:00:00+00:00,0.0886,0.0902,0.0884,0.0899,19606832.0
2024-09-09 00:00:00+00:00,0.09,0.0939,0.0898,0.0931,27952083.0
2024-09-10 00:00:00+00:00,0.0932,0.0946,0.0925,0.094,22004436.0
2024-09-11 00:00:00+00:00,0.094,0.0941,0.0913,0.0927,26051971.0
2024-09-12 00:00:00+00:00,0.0927,0.0958,0.0923,0.095,52848125.0
2024-09-13 00:00:00+00:00,0.0949,0.097,0.094,0.0963,30079299.0
2024-09-14 00:00:00+00:00,0.0963,0.0974,0.0957,0.0972,27126992.0
2024-09-15 00:00:00+00:00,0.0971,0.0974,0.0945,0.0951,22202692.0
2024-09-16 00:00:00+00:00,0.0951,0.0957,0.0937,0.095,34011179.0
2024-09-17 00:00:00+00:00,0.0949,0.0964,0.094,0.0946,32102503.0
2024-09-18 00:00:00+00:00,0.0945,0.0961,0.0928,0.0961,33696704.0
2024-09-19 00:00:00+00:00,0.096,0.097,0.0945,0.096,53746659.0
2024-09-20 00:00:00+00:00,0.0961,0.0972,0.0952,0.0961,40889503.0
2024-09-21 00:00:00+00:00,0.0961,0.0992,0.0956,0.098,41798308.0
2024-09-22 00:00:00+00:00,0.098,0.0981,0.0946,0.0961,41601553.0
2024-09-23 00:00:00+00:00,0.0961,0.0968,0.0949,0.0964,41817256.0
2024-09-24 00:00:00+00:00,0.0963,0.0969,0.0949,0.0968,41128069.0
2024-09-25 00:00:00+00:00,0.0968,0.0972,0.0956,0.0959,38866107.0
2024-09-26 00:00:00+00:00,0.0959,0.1,0.0946,0.0979,60586396.0
2024-09-27 00:00:00+00:00,0.0979,0.0995,0.0975,0.0994,52211705.0
2024-09-28 00:00:00+00:00,0.0995,0.102,0.0983,0.0993,88261267.0
2024-09-29 00:00:00+00:00,0.0994,0.1038,0.0983,0.1017,84516329.0
2024-09-30 00:00:00+00:00,0.1018,0.1036,0.0982,0.0985,82276517.0
2024-10-01 00:00:00+00:00,0.0984,0.1008,0.092,0.0939,111734281.0
2024-10-02 00:00:00+00:00,0.0938,0.0952,0.0899,0.0905,77335690.0
2024-10-03 00:00:00+00:00,0.0905,0.0913,0.0881,0.0904,84071524.0
2024-10-04 00:00:00+00:00,0.0904,0.0921,0.0896,0.0918,42264297.0
2024-10-05 00:00:00+00:00,0.0918,0.0927,0.091,0.092,26385455.0
2024-10-06 00:00:00+00:00,0.092,0.0933,0.0915,0.0923,20222970.0
2024-10-07 00:00:00+00:00,0.0923,0.0934,0.0906,0.0911,44906532.0
2024-10-08 00:00:00+00:00,0.091,0.0923,0.0896,0.09,40000318.0
2024-10-09 00:00:00+00:00,0.09,0.0909,0.0888,0.0898,36705874.0
2024-10-10 00:00:00+00:00,0.0898,0.0904,0.0882,0.0902,46281321.0
2024-10-11 00:00:00+00:00,0.0901,0.0922,0.0898,0.0918,29794324.0
2024-10-12 00:00:00+00:00,0.0919,0.0926,0.0916,0.092,28319237.0
2024-10-13 00:00:00+00:00,0.0919,0.092,0.0896,0.0905,25795251.0
2024-10-14 00:00:00+00:00,0.0904,0.0938,0.0898,0.0934,44063735.0
2024-10-15 00:00:00+00:00,0.0935,0.0946,0.0909,0.093,71439741.0
2024-10-16 00:00:00+00:00,0.093,0.0963,0.0923,0.0956,53877592.0
2024-10-17 00:00:00+00:00,0.0956,0.0969,0.094,0.095,54472067.0
2024-10-18 00:00:00+00:00,0.0949,0.097,0.0944,0.0967,29031713.0
2024-10-19 00:00:00+00:00,0.0967,0.0976,0.0958,0.0969,25410293.0
2024-10-20 00:00:00+00:00,0.0969,0.0974,0.0961,0.0972,25656466.0
2024-10-21 00:00:00+00:00,0.0972,0.0976,0.0947,0.0953,43196275.0
2024-10-22 00:00:00+00:00,0.0953,0.0973,0.0946,0.0953,60273381.0
2024-10-23 00:00:00+00:00,0.0953,0.0958,0.0926,0.0944,56346067.0
2024-10-24 00:00:00+00:00,0.0945,0.0969,0.0943,0.0967,44892441.0
2024-10-25 00:00:00+00:00,0.0967,0.0973,0.0912,0.0934,76895669.0
2024-10-26 00:00:00+00:00,0.0934,0.095,0.0928,0.0942,45038919.0
2024-10-27 00:00:00+00:00,0.0942,0.095,0.0934,0.0943,28362090.0
2024-10-28 00:00:00+00:00,0.0943,0.0948,0.0927,0.0944,38013602.0
2024-10-29 00:00:00+00:00,0.0944,0.097,0.0942,0.0967,39090726.0
2024-10-30 00:00:00+00:00,0.0967,0.0969,0.0943,0.0947,49749583.0
2024-10-31 00:00:00+00:00,0.0947,0.095,0.0918,0.0924,57427489.0
2024-11-01 00:00:00+00:00,0.0924,0.0938,0.0908,0.0932,53108707.0
2024-11-02 00:00:00+00:00,0.0931,0.0937,0.0916,0.0926,25549318.0
2024-11-03 00:00:00+00:00,0.0926,0.0928,0.0893,0.0906,52351579.0
2024-11-04 00:00:00+00:00,0.0907,0.0923,0.09,0.0911,46705156.0
2024-11-05 00:00:00+00:00,0.0911,0.094,0.0907,0.0934,43662889.0
2024-11-06 00:00:00+00:00,0.0935,0.0978,0.0934,0.097,96403435.0
2024-11-07 00:00:00+00:00,0.0971,0.1023,0.0965,0.1021,86903766.0
2024-11-08 00:00:00+00:00,0.1022,0.1033,0.0997,0.1012,78055297.0
2024-11-09 00:00:00+00:00,0.1012,0.1025,0.0994,0.1022,51940250.0
2024-11-10 00:00:00+00:00,0.1022,0.1134,0.1016,0.1084,259529829.0
2024-11-11 00:00:00+00:00,0.1084,0.1149,0.1073,0.1147,212601468.0
2024-11-12 00:00:00+00:00,0.1146,0.1415,0.1108,0.1344,667151051.0
2024-11-13 00:00:00+00:00,0.1343,0.1384,0.1206,0.1242,339529939.0
2024-11-14 00:00:00+00:00,0.1243,0.1406,0.1216,0.1312,310168744.0
2024-11-15 00:00:00+00:00,0.1312,0.148,0.1283,0.1457,424864488.0
2024-11-16 00:00:00+00:00,0.1457,0.242,0.1406,0.2207,1481314888.0
2024-11-17 00:00:00+00:00,0.2208,0.2257,0.1887,0.1964,739713439.0
2024-11-18 00:00:00+00:00,0.1964,0.2558,0.1958,0.2318,1164840576.0
2024-11-19 00:00:00+00:00,0.2318,0.2454,0.2222,0.2315,519271688.0
2024-11-20 00:00:00+00:00,0.2316,0.2698,0.2268,0.2474,763567203.0
2024-11-21 00:00:00+00:00,0.2474,0.2648,0.2294,0.2624,652834922.0
2024-11-22 00:00:00+00:00,0.2623,0.3524,0.2623,0.3399,1431086099.0
2024-11-23 00:00:00+00:00,0.3398,0.5481,0.3391,0.5218,2525478915.1
