timestamp,open,high,low,close,volume
2024-02-09 00:00:00+00:00,2.498,2.574,2.493,2.544,383023.15
2024-02-10 00:00:00+00:00,2.548,2.57,2.525,2.537,244184.14
2024-02-11 00:00:00+00:00,2.537,2.597,2.502,2.511,415620.69
2024-02-12 00:00:00+00:00,2.511,2.55,2.466,2.533,323732.15
2024-02-13 00:00:00+00:00,2.533,2.679,2.511,2.562,771109.23
2024-02-14 00:00:00+00:00,2.562,2.606,2.5,2.563,526908.97
2024-02-15 00:00:00+00:00,2.563,2.645,2.54,2.607,534519.99
2024-02-16 00:00:00+00:00,2.611,2.69,2.555,2.643,843557.2
2024-02-17 00:00:00+00:00,2.643,2.916,2.616,2.643,2211579.1
2024-02-18 00:00:00+00:00,2.643,2.695,2.589,2.631,542992.01
2024-02-19 00:00:00+00:00,2.629,2.736,2.61,2.673,600078.26
2024-02-20 00:00:00+00:00,2.673,2.721,2.609,2.657,605148.99
2024-02-21 00:00:00+00:00,2.66,2.677,2.53,2.591,487297.3
2024-02-22 00:00:00+00:00,2.591,2.666,2.555,2.601,421081.79
2024-02-23 00:00:00+00:00,2.601,2.658,2.568,2.614,300278.38
2024-02-24 00:00:00+00:00,2.613,2.653,2.591,2.633,324361.07
2024-02-25 00:00:00+00:00,2.633,2.699,2.604,2.655,388841.77
2024-02-26 00:00:00+00:00,2.655,2.67,2.604,2.664,358353.28
2024-02-27 00:00:00+00:00,2.663,2.688,2.634,2.657,494855.51
2024-02-28 00:00:00+00:00,2.66,2.698,2.585,2.654,592039.29
2024-02-29 00:00:00+00:00,2.654,2.7,2.621,2.66,553783.5
2024-03-01 00:00:00+00:00,2.66,2.772,2.657,2.75,710912.05
2024-03-02 00:00:00+00:00,2.751,2.958,2.723,2.876,930069.99
2024-03-03 00:00:00+00:00,2.876,2.947,2.804,2.844,643668.31
2024-03-04 00:00:00+00:00,2.847,2.879,2.722,2.793,830377.65
2024-03-05 00:00:00+00:00,2.794,3.355,2.6,2.885,3333072.85
2024-03-06 00:00:00+00:00,2.879,2.929,2.76,2.88,1230608.73
2024-03-07 00:00:00+00:00,2.882,2.923,2.812,2.897,643955.13
2024-03-08 00:00:00+00:00,2.892,3.182,2.858,3.073,2160175.64
2024-03-09 00:00:00+00:00,3.073,3.145,3.007,3.05,763941.34
2024-03-10 00:00:00+00:00,3.05,3.077,2.92,2.99,468535.91
2024-03-11 00:00:00+00:00,2.99,3.15,2.91,3.128,636070.18
2024-03-12 00:00:00+00:00,3.127,3.3,3.013,3.241,1176914.49
2024-03-13 00:00:00+00:00,3.237,3.39,3.138,3.303,745333.84
2024-03-14 00:00:00+00:00,3.302,4.17,3.194,3.472,4746246.56
2024-03-15 00:00:00+00:00,3.472,4.475,3.402,3.85,6944214.26
2024-03-16 00:00:00+00:00,3.847,4.049,3.377,3.418,1691061.33
2024-03-17 00:00:00+00:00,3.422,3.536,3.19,3.388,638865.08
2024-03-18 00:00:00+00:00,3.39,3.61,3.113,3.192,768630.07
2024-03-19 00:00:00+00:00,3.188,3.218,2.801,2.96,795862.71
2024-03-20 00:00:00+00:00,2.96,3.2,2.882,3.167,1054276.6
2024-03-21 00:00:00+00:00,3.168,3.192,3.056,3.126,513378.14
2024-03-22 00:00:00+00:00,3.125,3.349,3.066,3.251,1119277.93
2024-03-23 00:00:00+00:00,3.256,3.608,3.198,3.212,1012051.68
2024-03-24 00:00:00+00:00,3.216,3.403,3.211,3.347,447051.59
2024-03-25 00:00:00+00:00,3.346,3.597,3.318,3.585,596122.75
2024-03-26 00:00:00+00:00,3.576,3.746,3.55,3.668,564310.46
2024-03-27 00:00:00+00:00,3.67,3.709,3.486,3.541,568507.57
2024-03-28 00:00:00+00:00,3.542,3.748,3.529,3.671,765631.89
2024-03-29 00:00:00+00:00,3.671,3.788,3.53,3.674,800916.3
2024-03-30 00:00:00+00:00,3.68,3.754,3.552,3.584,569041.4
2024-03-31 00:00:00+00:00,3.583,3.835,3.572,3.732,586692.96
2024-04-01 00:00:00+00:00,3.733,3.774,3.466,3.555,727940.38
2024-04-02 00:00:00+00:00,3.555,3.573,3.256,3.354,677977.57
2024-04-03 00:00:00+00:00,3.347,3.87,3.26,3.63,1978009.56
2024-04-04 00:00:00+00:00,3.63,4.04,3.482,3.625,2708388.27
2024-04-05 00:00:00+00:00,3.62,4.1,3.524,3.824,1546825.91
2024-04-06 00:00:00+00:00,3.825,3.847,3.66,3.663,439040.87
2024-04-07 00:00:00+00:00,3.66,4.3,3.641,3.865,1226154.34
2024-04-08 00:00:00+00:00,3.866,4.068,3.759,3.836,877509.01
2024-04-09 00:00:00+00:00,3.836,3.925,3.578,3.619,660133.3
2024-04-10 00:00:00+00:00,3.619,4.048,3.59,3.824,2198453.5
2024-04-11 00:00:00+00:00,3.824,3.886,3.704,3.757,487606.89
2024-04-12 00:00:00+00:00,3.762,3.805,3.119,3.135,674077.96
2024-04-13 00:00:00+00:00,3.136,3.51,2.7,2.95,1183637.48
2024-04-14 00:00:00+00:00,2.95,3.254,2.853,3.134,648464.93
2024-04-15 00:00:00+00:00,3.133,3.318,3.03,3.186,847378.16
2024-04-16 00:00:00+00:00,3.187,3.458,2.97,3.008,2052907.39
2024-04-17 00:00:00+00:00,3.01,3.146,2.86,2.879,852846.87
2024-04-18 00:00:00+00:00,2.875,3.028,2.828,2.939,444750.11
2024-04-19 00:00:00+00:00,2.937,3.031,2.754,2.93,480220.82
2024-04-20 00:00:00+00:00,2.93,3.107,2.921,3.089,269577.05
2024-04-21 00:00:00+00:00,3.093,3.155,2.993,3.044,340593.39
2024-04-22 00:00:00+00:00,3.048,3.13,2.999,3.024,507276.01
2024-04-23 00:00:00+00:00,3.02,3.188,3.01,3.054,611438.98
2024-04-24 00:00:00+00:00,3.052,3.13,2.861,2.952,562999.77
2024-04-25 00:00:00+00:00,2.949,2.991,2.764,2.77,651096.58
2024-04-26 00:00:00+00:00,2.77,2.778,2.688,2.698,388305.24
2024-04-27 00:00:00+00:00,2.698,2.755,2.597,2.67,367863.41
2024-04-28 00:00:00+00:00,2.671,2.818,2.629,2.694,735759.12
2024-04-29 00:00:00+00:00,2.694,2.966,2.659,2.705,1474563.46
2024-04-30 00:00:00+00:00,2.705,2.738,2.471,2.523,475313.2
2024-05-01 00:00:00+00:00,2.523,2.534,2.316,2.423,701101.34
2024-05-02 00:00:00+00:00,2.422,2.474,2.352,2.459,518356.6
2024-05-03 00:00:00+00:00,2.463,2.568,2.435,2.537,441671.99
2024-05-04 00:00:00+00:00,2.535,2.624,2.512,2.58,489022.77
2024-05-05 00:00:00+00:00,2.58,2.597,2.514,2.591,310074.37
2024-05-06 00:00:00+00:00,2.588,2.633,2.51,2.561,406012.86
2024-05-07 00:00:00+00:00,2.561,2.628,2.507,2.508,465059.42
2024-05-08 00:00:00+00:00,2.508,2.535,2.35,2.408,784687.38
2024-05-09 00:00:00+00:00,2.408,2.495,2.312,2.467,619748.9
2024-05-10 00:00:00+00:00,2.467,2.588,2.353,2.387,1560623.6
2024-05-11 00:00:00+00:00,2.387,2.862,2.372,2.485,2062553.24
2024-05-12 00:00:00+00:00,2.486,2.549,2.411,2.479,556063.98
2024-05-13 00:00:00+00:00,2.479,2.523,2.4,2.4,594213.29
2024-05-14 00:00:00+00:00,2.402,2.426,2.301,2.343,478287.89
2024-05-15 00:00:00+00:00,2.343,2.453,2.305,2.443,311674.45
2024-05-16 00:00:00+00:00,2.443,2.477,2.351,2.427,290750.56
2024-05-17 00:00:00+00:00,2.426,2.509,2.419,2.487,285108.02
2024-05-18 00:00:00+00:00,2.485,2.606,2.476,2.516,587335.77
2024-05-19 00:00:00+00:00,2.513,2.534,2.402,2.412,536978.88
2024-05-20 00:00:00+00:00,2.412,2.615,2.401,2.607,586672.92
2024-05-21 00:00:00+00:00,2.607,2.702,2.585,2.656,629789.21
2024-05-22 00:00:00+00:00,2.656,2.66,2.562,2.577,325072.18
2024-05-23 00:00:00+00:00,2.577,2.632,2.45,2.52,517896.14
2024-05-24 00:00:00+00:00,2.52,2.551,2.436,2.531,284303.88
2024-05-25 00:00:00+00:00,2.532,2.623,2.486,2.572,604120.97
2024-05-26 00:00:00+00:00,2.572,3.04,2.52,2.523,4525459.78
2024-05-27 00:00:00+00:00,2.523,2.631,2.451,2.553,1023862.64
2024-05-28 00:00:00+00:00,2.553,2.876,2.393,2.614,1897958.57
2024-05-29 00:00:00+00:00,2.611,2.79,2.541,2.563,1254511.34
2024-05-30 00:00:00+00:00,2.563,2.63,2.5,2.521,550015.68
2024-05-31 00:00:00+00:00,2.525,2.621,2.5,2.523,491561.97
2024-06-01 00:00:00+00:00,2.521,2.556,2.5,2.523,259357.93
2024-06-02 00:00:00+00:00,2.523,2.541,2.47,2.496,289252.91
2024-06-03 00:00:00+00:00,2.496,2.548,2.461,2.475,421603.42
2024-06-04 00:00:00+00:00,2.474,2.65,2.427,2.53,1271710.84
2024-06-05 00:00:00+00:00,2.529,2.61,2.509,2.557,590851.15
2024-06-06 00:00:00+00:00,2.558,2.624,2.531,2.566,419201.98
2024-06-07 00:00:00+00:00,2.566,2.599,2.404,2.412,435332.34
2024-06-08 00:00:00+00:00,2.412,2.451,2.306,2.349,686238.32
2024-06-09 00:00:00+00:00,2.352,2.482,2.341,2.402,456460.13
2024-06-10 00:00:00+00:00,2.403,2.427,2.311,2.357,362148.36
2024-06-11 00:00:00+00:00,2.357,2.372,2.211,2.262,460763.78
2024-06-12 00:00:00+00:00,2.263,2.412,2.23,2.342,423458.74
2024-06-13 00:00:00+00:00,2.342,2.347,2.202,2.247,659113.78
2024-06-14 00:00:00+00:00,2.247,2.399,2.17,2.184,970178.61
2024-06-15 00:00:00+00:00,2.183,2.293,2.148,2.252,549662.15
2024-06-16 00:00:00+00:00,2.254,2.285,2.209,2.241,312544.74
2024-06-17 00:00:00+00:00,2.24,2.245,2.003,2.031,712601.3
2024-06-18 00:00:00+00:00,2.031,2.034,1.792,1.893,716085.32
2024-06-19 00:00:00+00:00,1.893,1.935,1.844,1.895,342415.65
2024-06-20 00:00:00+00:00,1.895,1.989,1.859,1.943,573608.64
2024-06-21 00:00:00+00:00,1.942,1.999,1.897,1.917,545831.55
2024-06-22 00:00:00+00:00,1.917,1.992,1.898,1.952,404755.47
2024-06-23 00:00:00+00:00,1.953,1.99,1.884,1.903,381335.14
2024-06-24 00:00:00+00:00,1.903,1.939,1.818,1.936,323382.29
2024-06-25 00:00:00+00:00,1.937,1.98,1.92,1.958,246509.67
2024-06-26 00:00:00+00:00,1.958,1.97,1.903,1.926,269937.9
2024-06-27 00:00:00+00:00,1.927,1.993,1.911,1.955,444319.81
2024-06-28 00:00:00+00:00,1.955,2.089,1.93,1.931,831886.87
2024-06-29 00:00:00+00:00,1.93,1.946,1.88,1.891,279680.32
2024-06-30 00:00:00+00:00,1.891,1.974,1.851,1.963,202656.86
2024-07-01 00:00:00+00:00,1.961,1.986,1.926,1.927,220697.37
2024-07-02 00:00:00+00:00,1.927,1.995,1.915,1.963,337863.86
2024-07-03 00:00:00+00:00,1.963,1.988,1.876,1.907,331246.32
2024-07-04 00:00:00+00:00,1.905,1.915,1.705,1.714,331517.06
2024-07-05 00:00:00+00:00,1.715,1.75,1.55,1.721,481797.75
2024-07-06 00:00:00+00:00,1.72,1.832,1.701,1.825,213852.83
2024-07-07 00:00:00+00:00,1.825,1.826,1.725,1.73,189609.99
2024-07-08 00:00:00+00:00,1.729,1.851,1.68,1.84,521320.1
2024-07-09 00:00:00+00:00,1.84,1.899,1.834,1.895,274517.28
2024-07-10 00:00:00+00:00,1.894,1.93,1.868,1.921,224805.37
2024-07-11 00:00:00+00:00,1.921,2.028,1.887,1.888,599079.86
2024-07-12 00:00:00+00:00,1.889,1.946,1.855,1.937,247938.62
2024-07-13 00:00:00+00:00,1.937,2.03,1.915,1.946,515666.13
2024-07-14 00:00:00+00:00,1.945,2.012,1.938,1.997,294222.28
2024-07-15 00:00:00+00:00,1.997,2.051,1.976,2.047,339393.17
2024-07-16 00:00:00+00:00,2.045,2.066,1.943,1.994,410537.27
2024-07-17 00:00:00+00:00,1.996,2.019,1.944,1.974,351418.53
2024-07-18 00:00:00+00:00,1.974,2.011,1.91,1.974,213237.21
2024-07-19 00:00:00+00:00,1.974,2.001,1.937,1.992,216410.93
2024-07-20 00:00:00+00:00,1.992,2.041,1.983,2.004,232092.32
2024-07-21 00:00:00+00:00,2.006,2.053,1.978,2.039,314891.3
2024-07-22 00:00:00+00:00,2.039,2.049,1.969,1.972,210364.07
2024-07-23 00:00:00+00:00,1.972,2.003,1.873,1.908,271880.04
2024-07-24 00:00:00+00:00,1.907,1.953,1.856,1.874,167180.15
2024-07-25 00:00:00+00:00,1.873,1.906,1.8,1.887,479908.13
2024-07-26 00:00:00+00:00,1.887,1.944,1.878,1.939,194685.67
2024-07-27 00:00:00+00:00,1.94,1.954,1.887,1.917,148723.92
2024-07-28 00:00:00+00:00,1.919,2.06,1.887,1.945,1449845.34
2024-07-29 00:00:00+00:00,1.947,1.976,1.909,1.913,413794.95
2024-07-30 00:00:00+00:00,1.913,2.005,1.902,1.924,549010.08
2024-07-31 00:00:00+00:00,1.924,1.956,1.888,1.896,367096.72
2024-08-01 00:00:00+00:00,1.896,1.948,1.835,1.938,399404.65
2024-08-02 00:00:00+00:00,1.938,1.95,1.825,1.847,247559.56
2024-08-03 00:00:00+00:00,1.848,2.022,1.729,1.749,1546186.6
2024-08-04 00:00:00+00:00,1.749,1.789,1.622,1.642,546284.41
2024-08-05 00:00:00+00:00,1.642,1.646,1.405,1.574,865562.51
2024-08-06 00:00:00+00:00,1.573,1.65,1.573,1.634,310956.47
2024-08-07 00:00:00+00:00,1.632,1.68,1.582,1.608,273731.35
2024-08-08 00:00:00+00:00,1.61,1.732,1.587,1.727,378233.72
2024-08-09 00:00:00+00:00,1.725,1.765,1.701,1.762,262808.99
2024-08-10 00:00:00+00:00,1.76,1.812,1.732,1.807,204582.42
2024-08-11 00:00:00+00:00,1.807,1.814,1.719,1.72,375088.04
2024-08-12 00:00:00+00:00,1.72,1.789,1.703,1.773,353635.91
2024-08-13 00:00:00+00:00,1.775,1.804,1.724,1.778,195723.56
2024-08-14 00:00:00+00:00,1.777,1.803,1.739,1.763,209246.97
2024-08-15 00:00:00+00:00,1.763,1.767,1.606,1.653,518675.97
2024-08-16 00:00:00+00:00,1.652,1.68,1.626,1.661,146742.3
2024-08-17 00:00:00+00:00,1.661,1.689,1.658,1.678,136708.91
2024-08-18 00:00:00+00:00,1.677,1.73,1.651,1.703,287560.41
2024-08-19 00:00:00+00:00,1.7,1.788,1.683,1.781,318022.91
2024-08-20 00:00:00+00:00,1.781,1.812,1.767,1.799,229568.65
2024-08-21 00:00:00+00:00,1.797,1.856,1.773,1.838,204138.62
2024-08-22 00:00:00+00:00,1.838,1.864,1.806,1.849,160339.44
2024-08-23 00:00:00+00:00,1.849,1.919,1.842,1.912,278044.46
2024-08-24 00:00:00+00:00,1.912,1.931,1.862,1.89,233063.28
2024-08-25 00:00:00+00:00,1.89,1.894,1.819,1.853,186151.38
2024-08-26 00:00:00+00:00,1.853,1.889,1.773,1.773,291776.16
2024-08-27 00:00:00+00:00,1.773,1.796,1.678,1.706,237081.03
2024-08-28 00:00:00+00:00,1.706,1.781,1.679,1.716,317933.21
2024-08-29 00:00:00+00:00,1.716,1.769,1.706,1.744,161217.67
2024-08-30 00:00:00+00:00,1.743,1.75,1.657,1.721,218926.39
2024-08-31 00:00:00+00:00,1.722,1.734,1.673,1.691,178852.56
2024-09-01 00:00:00+00:00,1.691,1.729,1.643,1.653,387977.33
2024-09-02 00:00:00+00:00,1.654,1.737,1.64,1.734,253337.36
2024-09-03 00:00:00+00:00,1.735,1.757,1.671,1.676,322595.82
2024-09-04 00:00:00+00:00,1.676,1.74,1.609,1.705,316764.01
2024-09-05 00:00:00+00:00,1.706,1.714,1.644,1.664,247166.98
2024-09-06 00:00:00+00:00,1.664,1.697,1.577,1.608,373033.44
2024-09-07 00:00:00+00:00,1.608,1.66,1.6,1.642,204922.87
2024-09-08 00:00:00+00:00,1.641,1.687,1.631,1.676,216866.18
2024-09-09 00:00:00+00:00,1.675,1.735,1.661,1.726,270946.42
2024-09-10 00:00:00+00:00,1.725,1.767,1.715,1.753,184374.53
2024-09-11 00:00:00+00:00,1.753,1.764,1.702,1.761,168878.7
2024-09-12 00:00:00+00:00,1.761,1.776,1.733,1.752,160893.92
2024-09-13 00:00:00+00:00,1.751,1.771,1.735,1.759,124982.3
2024-09-14 00:00:00+00:00,1.759,1.76,1.739,1.746,103776.58
2024-09-15 00:00:00+00:00,1.745,1.75,1.657,1.668,198256.78
2024-09-16 00:00:00+00:00,1.668,1.698,1.641,1.684,249524.66
2024-09-17 00:00:00+00:00,1.684,1.707,1.661,1.697,221514.77
2024-09-18 00:00:00+00:00,1.699,1.726,1.65,1.723,195295.9
2024-09-19 00:00:00+00:00,1.723,1.788,1.703,1.708,532445.9
2024-09-20 00:00:00+00:00,1.709,1.77,1.683,1.745,357357.62
2024-09-21 00:00:00+00:00,1.745,1.761,1.72,1.755,160508.01
2024-09-22 00:00:00+00:00,1.755,1.763,1.705,1.734,162632.61
2024-09-23 00:00:00+00:00,1.734,1.771,1.711,1.749,207218.33
2024-09-24 00:00:00+00:00,1.749,1.776,1.732,1.774,162285.77
2024-09-25 00:00:00+00:00,1.774,1.804,1.746,1.756,235640.71
2024-09-26 00:00:00+00:00,1.756,1.779,1.722,1.767,259431.91
2024-09-27 00:00:00+00:00,1.764,1.803,1.762,1.778,302463.83
2024-09-28 00:00:00+00:00,1.777,1.798,1.732,1.744,272244.24
2024-09-29 00:00:00+00:00,1.744,1.803,1.726,1.757,491379.14
2024-09-30 00:00:00+00:00,1.756,1.804,1.698,1.741,568972.01
2024-10-01 00:00:00+00:00,1.742,1.781,1.639,1.652,368078.18
2024-10-02 00:00:00+00:00,1.652,1.697,1.612,1.634,208910.7
2024-10-03 00:00:00+00:00,1.635,1.698,1.552,1.581,536340.61
2024-10-04 00:00:00+00:00,1.581,1.64,1.577,1.63,171194.4
2024-10-05 00:00:00+00:00,1.629,1.74,1.608,1.671,955679.1
2024-10-06 00:00:00+00:00,1.673,1.768,1.633,1.675,1222880.57
2024-10-07 00:00:00+00:00,1.676,1.975,1.676,1.85,2070072.25
2024-10-08 00:00:00+00:00,1.85,1.94,1.664,1.751,3638891.73
2024-10-09 00:00:00+00:00,1.751,1.844,1.671,1.76,1507567.62
2024-10-10 00:00:00+00:00,1.76,2.17,1.722,1.925,5902448.61
2024-10-11 00:00:00+00:00,1.925,2.06,1.805,1.859,1605204.18
2024-10-12 00:00:00+00:00,1.859,1.879,1.803,1.805,492996.64
2024-10-13 00:00:00+00:00,1.805,1.992,1.776,1.849,1718646.93
2024-10-14 00:00:00+00:00,1.848,1.896,1.819,1.857,696324.4
2024-10-15 00:00:00+00:00,1.858,2.22,1.837,2.028,3498649.67
2024-10-16 00:00:00+00:00,2.03,2.344,1.942,2.098,5965025.68
2024-10-17 00:00:00+00:00,2.098,2.151,1.96,1.963,2384034.52
2024-10-18 00:00:00+00:00,1.964,2.046,1.954,1.958,730146.07
2024-10-19 00:00:00+00:00,1.958,2.004,1.94,1.947,614396.24
2024-10-20 00:00:00+00:00,1.946,1.956,1.864,1.89,630935.38
2024-10-21 00:00:00+00:00,1.888,1.954,1.867,1.891,863676.23
2024-10-22 00:00:00+00:00,1.892,1.918,1.855,1.873,462165.54
2024-10-23 00:00:00+00:00,1.874,1.889,1.78,1.828,414049.23
2024-10-24 00:00:00+00:00,1.828,1.858,1.814,1.826,232525.54
2024-10-25 00:00:00+00:00,1.825,1.855,1.752,1.769,464301.5
2024-10-26 00:00:00+00:00,1.769,1.839,1.736,1.833,515388.86
2024-10-27 00:00:00+00:00,1.834,2.188,1.831,1.87,4811041.93
2024-10-28 00:00:00+00:00,1.868,2.054,1.807,1.899,2710580.93
2024-10-29 00:00:00+00:00,1.899,2.744,1.896,2.312,8134688.98
2024-10-30 00:00:00+00:00,2.311,2.616,2.181,2.407,7075500.17
2024-10-31 00:00:00+00:00,2.407,2.58,2.25,2.42,3782731.67
2024-11-01 00:00:00+00:00,2.42,2.589,2.237,2.258,2531271.0
2024-11-02 00:00:00+00:00,2.259,2.324,2.108,2.172,991308.86
2024-11-03 00:00:00+00:00,2.173,2.222,1.955,1.996,2078826.79
2024-11-04 00:00:00+00:00,1.996,2.213,1.91,2.079,3389526.29
2024-11-05 00:00:00+00:00,2.08,2.127,2.022,2.035,1496006.63
2024-11-06 00:00:00+00:00,2.034,2.164,2.031,2.111,1555581.63
2024-11-07 00:00:00+00:00,2.111,2.151,2.087,2.123,862279.45
2024-11-08 00:00:00+00:00,2.124,2.138,2.063,2.108,618185.75
2024-11-09 00:00:00+00:00,2.108,2.12,2.067,2.107,579151.36
2024-11-10 00:00:00+00:00,2.107,2.293,2.102,2.161,2560508.51
2024-11-11 00:00:00+00:00,2.161,2.239,2.116,2.234,1311467.22
2024-11-12 00:00:00+00:00,2.235,2.236,2.0,2.083,1205620.6
2024-11-13 00:00:00+00:00,2.082,2.093,1.961,1.996,1272866.63
2024-11-14 00:00:00+00:00,1.995,2.164,1.953,2.022,1558381.88
2024-11-15 00:00:00+00:00,2.023,2.18,2.011,2.052,1813925.14
2024-11-16 00:00:00+00:00,2.052,2.113,2.043,2.095,620794.42
2024-11-17 00:00:00+00:00,2.097,2.172,2.032,2.142,1505593.28
2024-11-18 00:00:00+00:00,2.142,2.171,2.07,2.119,713500.43
2024-11-19 00:00:00+00:00,2.12,2.122,2.047,2.092,334246.34
2024-11-20 00:00:00+00:00,2.091,2.111,1.999,2.027,390106.71
2024-11-21 00:00:00+00:00,2.027,2.111,1.985,2.102,441210.81
2024-11-22 00:00:00+00:00,2.104,2.122,2.047,2.097,557308.2
2024-11-23 00:00:00+00:00,2.098,2.187,2.075,2.117,731849.81
2024-11-24 00:00:00+00:00,2.115,2.194,2.07,2.181,911443.72
2024-11-25 00:00:00+00:00,2.181,2.245,2.101,2.218,859953.89
2024-11-26 00:00:00+00:00,2.219,2.563,2.153,2.17,4473482.53
2024-11-27 00:00:00+00:00,2.171,2.261,2.15,2.24,1119590.29
2024-11-28 00:00:00+00:00,2.239,2.258,2.19,2.23,853955.52
2024-11-29 00:00:00+00:00,2.232,2.291,2.159,2.274,1145924.45
2024-11-30 00:00:00+00:00,2.274,2.322,2.229,2.265,867491.29
2024-12-01 00:00:00+00:00,2.266,2.305,2.196,2.278,868912.85
2024-12-02 00:00:00+00:00,2.276,2.33,2.183,2.294,1211346.28
2024-12-03 00:00:00+00:00,2.295,2.366,2.202,2.349,1511852.08
2024-12-04 00:00:00+00:00,2.349,2.445,2.31,2.41,981681.37
2024-12-05 00:00:00+00:00,2.409,2.499,2.29,2.341,929782.94
2024-12-06 00:00:00+00:00,2.34,2.444,2.308,2.396,702427.08
2024-12-07 00:00:00+00:00,2.396,2.486,2.385,2.464,614460.52
2024-12-08 00:00:00+00:00,2.465,3.2,2.412,2.64,7737551.58
2024-12-09 00:00:00+00:00,2.64,2.749,2.225,2.441,3903469.27
2024-12-10 00:00:00+00:00,2.44,2.493,2.223,2.322,1857849.7
2024-12-11 00:00:00+00:00,2.322,2.453,2.281,2.441,1011792.51
2024-12-12 00:00:00+00:00,2.44,2.535,2.4,2.465,780469.51
2024-12-13 00:00:00+00:00,2.466,2.671,2.426,2.503,1794996.75
2024-12-14 00:00:00+00:00,2.502,2.867,2.475,2.646,4509900.42
2024-12-15 00:00:00+00:00,2.646,2.833,2.572,2.574,2670304.7
2024-12-16 00:00:00+00:00,2.573,2.647,2.503,2.53,962849.79
2024-12-17 00:00:00+00:00,2.529,2.576,2.441,2.466,577545.97
2024-12-18 00:00:00+00:00,2.467,2.57,2.329,2.334,1844934.34
2024-12-19 00:00:00+00:00,2.334,2.483,2.181,2.37,1142636.32
2024-12-20 00:00:00+00:00,2.37,2.462,2.16,2.344,1403719.82
2024-12-21 00:00:00+00:00,2.342,2.422,2.265,2.316,1330406.37
2024-12-22 00:00:00+00:00,2.316,2.397,2.195,2.227,794346.24
2024-12-23 00:00:00+00:00,2.227,2.283,2.186,2.264,436459.36
2024-12-24 00:00:00+00:00,2.262,2.293,2.234,2.271,354428.69
2024-12-25 00:00:00+00:00,2.271,2.399,2.252,2.332,863638.82
2024-12-26 00:00:00+00:00,2.332,2.417,2.189,2.39,2067208.41
2024-12-27 00:00:00+00:00,2.39,2.39,2.222,2.274,913142.55
2024-12-28 00:00:00+00:00,2.274,2.348,2.261,2.308,407719.68
2024-12-29 00:00:00+00:00,2.308,2.359,2.221,2.247,606625.72
2024-12-30 00:00:00+00:00,2.246,2.292,2.196,2.237,729730.92
