timestamp,open,high,low,close,volume
2024-01-31 00:00:00+00:00,2.384,2.393,2.289,2.313,438896.89
2024-02-01 00:00:00+00:00,2.313,2.369,2.286,2.355,227770.29
2024-02-02 00:00:00+00:00,2.355,2.365,2.312,2.33,136072.99
2024-02-03 00:00:00+00:00,2.326,2.352,2.314,2.341,89447.03
2024-02-04 00:00:00+00:00,2.342,2.349,2.281,2.287,108775.91
2024-02-05 00:00:00+00:00,2.287,2.331,2.263,2.274,123422.81
2024-02-06 00:00:00+00:00,2.274,2.294,2.246,2.291,132617.1
2024-02-07 00:00:00+00:00,2.291,2.335,2.262,2.327,96193.26
2024-02-08 00:00:00+00:00,2.327,2.35,2.295,2.295,208747.73
2024-02-09 00:00:00+00:00,2.295,2.368,2.289,2.368,176640.18
2024-02-10 00:00:00+00:00,2.368,2.371,2.311,2.338,190365.05
2024-02-11 00:00:00+00:00,2.338,2.361,2.321,2.327,168489.67
2024-02-12 00:00:00+00:00,2.327,2.357,2.311,2.341,184807.64
2024-02-13 00:00:00+00:00,2.338,2.405,2.324,2.357,320053.71
2024-02-14 00:00:00+00:00,2.356,2.38,2.328,2.364,296155.15
2024-02-15 00:00:00+00:00,2.364,2.406,2.36,2.389,321800.86
2024-02-16 00:00:00+00:00,2.387,2.438,2.361,2.426,533728.72
2024-02-17 00:00:00+00:00,2.424,2.54,2.4,2.418,1007054.15
2024-02-18 00:00:00+00:00,2.418,2.439,2.4,2.41,277238.4
2024-02-19 00:00:00+00:00,2.41,2.469,2.382,2.43,329054.29
2024-02-20 00:00:00+00:00,2.434,2.48,2.35,2.407,365295.39
2024-02-21 00:00:00+00:00,2.408,2.427,2.301,2.349,318425.59
2024-02-22 00:00:00+00:00,2.349,2.414,2.305,2.362,277458.27
2024-02-23 00:00:00+00:00,2.365,2.444,2.339,2.386,314038.2
2024-02-24 00:00:00+00:00,2.385,2.433,2.363,2.416,224706.88
2024-02-25 00:00:00+00:00,2.415,2.442,2.387,2.42,275425.12
2024-02-26 00:00:00+00:00,2.419,2.437,2.34,2.428,308573.71
2024-02-27 00:00:00+00:00,2.428,2.491,2.403,2.478,431345.62
2024-02-28 00:00:00+00:00,2.475,2.499,2.392,2.435,553187.29
2024-02-29 00:00:00+00:00,2.435,2.474,2.412,2.443,468685.54
2024-03-01 00:00:00+00:00,2.442,2.592,2.439,2.58,617624.91
2024-03-02 00:00:00+00:00,2.58,2.841,2.504,2.693,1173389.74
2024-03-03 00:00:00+00:00,2.693,2.81,2.6,2.656,655074.92
2024-03-04 00:00:00+00:00,2.655,2.752,2.614,2.718,606229.41
2024-03-05 00:00:00+00:00,2.713,2.838,2.55,2.633,916694.52
2024-03-06 00:00:00+00:00,2.634,2.731,2.551,2.707,533128.13
2024-03-07 00:00:00+00:00,2.706,2.762,2.668,2.752,547259.37
2024-03-08 00:00:00+00:00,2.75,3.016,2.729,2.846,2062250.18
2024-03-09 00:00:00+00:00,2.846,2.933,2.818,2.911,558398.88
2024-03-10 00:00:00+00:00,2.906,2.916,2.716,2.775,545946.09
2024-03-11 00:00:00+00:00,2.773,2.911,2.645,2.852,648339.26
2024-03-12 00:00:00+00:00,2.853,2.98,2.801,2.97,944531.68
2024-03-13 00:00:00+00:00,2.971,3.085,2.916,3.059,875390.3
2024-03-14 00:00:00+00:00,3.058,3.135,2.879,3.035,1545357.28
2024-03-15 00:00:00+00:00,3.039,3.222,2.89,2.986,1726216.45
2024-03-16 00:00:00+00:00,2.986,3.063,2.64,2.688,651460.1
2024-03-17 00:00:00+00:00,2.688,2.823,2.567,2.76,602859.17
2024-03-18 00:00:00+00:00,2.76,2.802,2.575,2.655,517436.89
2024-03-19 00:00:00+00:00,2.653,2.693,2.403,2.511,942665.66
2024-03-20 00:00:00+00:00,2.513,2.66,2.47,2.652,1099367.07
2024-03-21 00:00:00+00:00,2.651,2.718,2.59,2.699,629865.82
2024-03-22 00:00:00+00:00,2.702,2.805,2.623,2.731,963104.14
2024-03-23 00:00:00+00:00,2.731,2.839,2.722,2.759,659569.55
2024-03-24 00:00:00+00:00,2.759,2.88,2.74,2.862,479345.85
2024-03-25 00:00:00+00:00,2.861,2.934,2.839,2.892,605351.16
2024-03-26 00:00:00+00:00,2.895,2.951,2.833,2.88,494122.88
2024-03-27 00:00:00+00:00,2.88,2.917,2.782,2.813,317733.47
2024-03-28 00:00:00+00:00,2.811,2.967,2.789,2.932,417455.52
2024-03-29 00:00:00+00:00,2.935,3.028,2.864,2.99,489007.13
2024-03-30 00:00:00+00:00,2.989,3.046,2.875,2.892,463881.16
2024-03-31 00:00:00+00:00,2.89,3.01,2.88,2.977,332381.63
2024-04-01 00:00:00+00:00,2.973,2.992,2.727,2.833,598750.8
2024-04-02 00:00:00+00:00,2.83,2.844,2.633,2.66,586990.33
2024-04-03 00:00:00+00:00,2.659,3.239,2.616,2.853,2805711.44
2024-04-04 00:00:00+00:00,2.853,3.374,2.771,2.918,4337030.45
2024-04-05 00:00:00+00:00,2.92,3.514,2.85,3.262,3755999.33
2024-04-06 00:00:00+00:00,3.264,3.377,3.023,3.038,1322485.27
2024-04-07 00:00:00+00:00,3.036,3.04,2.915,2.981,712411.39
2024-04-08 00:00:00+00:00,2.984,3.03,2.947,2.962,513028.54
2024-04-09 00:00:00+00:00,2.964,3.012,2.847,2.869,579606.58
2024-04-10 00:00:00+00:00,2.869,3.565,2.861,3.163,4076160.67
2024-04-11 00:00:00+00:00,3.165,3.424,3.073,3.095,1043911.08
2024-04-12 00:00:00+00:00,3.092,3.126,2.571,2.649,626362.46
2024-04-13 00:00:00+00:00,2.646,2.934,2.187,2.44,1326798.59
2024-04-14 00:00:00+00:00,2.44,2.631,2.337,2.556,780549.67
2024-04-15 00:00:00+00:00,2.556,3.368,2.461,3.03,3806813.98
2024-04-16 00:00:00+00:00,3.032,3.2,2.701,2.856,3614481.28
2024-04-17 00:00:00+00:00,2.855,2.926,2.644,2.65,1014312.07
2024-04-18 00:00:00+00:00,2.65,2.783,2.586,2.685,582773.24
2024-04-19 00:00:00+00:00,2.685,2.797,2.575,2.625,699375.09
2024-04-20 00:00:00+00:00,2.622,2.768,2.612,2.734,594467.81
2024-04-21 00:00:00+00:00,2.738,2.771,2.628,2.714,645427.03
2024-04-22 00:00:00+00:00,2.712,2.793,2.686,2.717,523317.21
2024-04-23 00:00:00+00:00,2.716,2.791,2.695,2.719,557250.12
2024-04-24 00:00:00+00:00,2.72,2.747,2.589,2.674,616159.56
2024-04-25 00:00:00+00:00,2.673,2.743,2.629,2.63,539911.85
2024-04-26 00:00:00+00:00,2.63,2.65,2.566,2.612,287638.28
2024-04-27 00:00:00+00:00,2.614,2.639,2.522,2.594,250130.47
2024-04-28 00:00:00+00:00,2.592,2.64,2.53,2.533,239059.33
2024-04-29 00:00:00+00:00,2.534,2.594,2.487,2.558,331276.18
2024-04-30 00:00:00+00:00,2.558,2.586,2.362,2.445,324986.06
2024-05-01 00:00:00+00:00,2.444,2.461,2.327,2.44,527225.03
2024-05-02 00:00:00+00:00,2.437,2.569,2.371,2.531,423603.94
2024-05-03 00:00:00+00:00,2.531,2.618,2.52,2.58,653211.42
2024-05-04 00:00:00+00:00,2.582,2.618,2.543,2.563,602144.77
2024-05-05 00:00:00+00:00,2.562,2.64,2.514,2.614,530821.84
2024-05-06 00:00:00+00:00,2.614,2.623,2.452,2.454,664700.01
2024-05-07 00:00:00+00:00,2.453,2.518,2.426,2.438,434286.6
2024-05-08 00:00:00+00:00,2.441,2.476,2.384,2.434,599525.54
2024-05-09 00:00:00+00:00,2.434,2.555,2.358,2.475,940227.06
2024-05-10 00:00:00+00:00,2.475,2.497,2.365,2.382,681649.09
2024-05-11 00:00:00+00:00,2.384,2.495,2.377,2.396,318020.43
2024-05-12 00:00:00+00:00,2.394,2.405,2.346,2.36,211078.26
2024-05-13 00:00:00+00:00,2.36,2.393,2.291,2.347,224297.66
2024-05-14 00:00:00+00:00,2.347,2.358,2.248,2.294,274404.19
2024-05-15 00:00:00+00:00,2.293,2.43,2.25,2.422,362383.43
2024-05-16 00:00:00+00:00,2.422,2.484,2.332,2.445,540024.9
2024-05-17 00:00:00+00:00,2.442,2.5,2.423,2.454,487151.86
2024-05-18 00:00:00+00:00,2.454,2.525,2.442,2.513,364382.57
2024-05-19 00:00:00+00:00,2.517,2.563,2.405,2.422,457353.38
2024-05-20 00:00:00+00:00,2.425,2.566,2.396,2.566,445715.93
2024-05-21 00:00:00+00:00,2.564,2.59,2.5,2.53,517773.0
2024-05-22 00:00:00+00:00,2.531,2.542,2.442,2.468,341806.39
2024-05-23 00:00:00+00:00,2.468,2.506,2.31,2.355,582469.72
2024-05-24 00:00:00+00:00,2.355,2.396,2.271,2.311,562271.24
2024-05-25 00:00:00+00:00,2.313,2.449,2.301,2.391,755253.74
2024-05-26 00:00:00+00:00,2.389,2.575,2.32,2.324,1959993.86
2024-05-27 00:00:00+00:00,2.324,2.356,2.28,2.318,590880.4
2024-05-28 00:00:00+00:00,2.319,2.392,2.282,2.359,521349.2
2024-05-29 00:00:00+00:00,2.36,2.36,2.286,2.314,578850.8
2024-05-30 00:00:00+00:00,2.314,2.35,2.277,2.308,340991.5
2024-05-31 00:00:00+00:00,2.31,2.338,2.275,2.312,290586.24
2024-06-01 00:00:00+00:00,2.312,2.346,2.292,2.325,315927.61
2024-06-02 00:00:00+00:00,2.325,2.343,2.27,2.294,433116.51
2024-06-03 00:00:00+00:00,2.294,2.325,2.25,2.267,382585.43
2024-06-04 00:00:00+00:00,2.266,2.435,2.244,2.308,1078694.84
2024-06-05 00:00:00+00:00,2.307,2.409,2.303,2.387,717161.97
2024-06-06 00:00:00+00:00,2.387,2.45,2.31,2.314,505853.67
2024-06-07 00:00:00+00:00,2.314,2.364,2.1,2.209,501659.16
2024-06-08 00:00:00+00:00,2.209,2.324,2.155,2.17,721494.04
2024-06-09 00:00:00+00:00,2.17,2.239,2.163,2.192,425489.82
2024-06-10 00:00:00+00:00,2.192,2.22,2.089,2.185,708949.69
2024-06-11 00:00:00+00:00,2.185,2.233,2.036,2.084,720708.46
2024-06-12 00:00:00+00:00,2.084,2.202,2.049,2.163,455380.63
2024-06-13 00:00:00+00:00,2.166,2.17,2.022,2.072,522036.51
2024-06-14 00:00:00+00:00,2.07,2.192,2.032,2.076,874547.78
2024-06-15 00:00:00+00:00,2.075,2.241,2.051,2.092,1209434.33
2024-06-16 00:00:00+00:00,2.091,2.107,2.061,2.078,344498.91
2024-06-17 00:00:00+00:00,2.078,2.082,1.878,1.933,676762.46
2024-06-18 00:00:00+00:00,1.933,1.936,1.728,1.829,561337.68
2024-06-19 00:00:00+00:00,1.829,1.871,1.783,1.806,199261.46
2024-06-20 00:00:00+00:00,1.806,1.903,1.798,1.87,317391.57
2024-06-21 00:00:00+00:00,1.871,1.92,1.842,1.873,370645.52
2024-06-22 00:00:00+00:00,1.873,1.899,1.841,1.872,294115.85
2024-06-23 00:00:00+00:00,1.872,1.927,1.817,1.84,473525.36
2024-06-24 00:00:00+00:00,1.84,1.88,1.786,1.873,378698.04
2024-06-25 00:00:00+00:00,1.877,1.932,1.871,1.91,404268.18
2024-06-26 00:00:00+00:00,1.911,1.93,1.812,1.831,515747.68
2024-06-27 00:00:00+00:00,1.83,1.918,1.806,1.907,333780.42
2024-06-28 00:00:00+00:00,1.907,2.448,1.888,1.995,4913150.52
2024-06-29 00:00:00+00:00,1.996,1.999,1.856,1.865,1043900.21
2024-06-30 00:00:00+00:00,1.865,1.891,1.849,1.878,415175.58
2024-07-01 00:00:00+00:00,1.878,1.915,1.844,1.848,357899.83
2024-07-02 00:00:00+00:00,1.848,1.899,1.831,1.853,461055.07
2024-07-03 00:00:00+00:00,1.852,1.865,1.789,1.8,273628.71
2024-07-04 00:00:00+00:00,1.8,1.812,1.624,1.626,376056.45
2024-07-05 00:00:00+00:00,1.627,1.645,1.459,1.622,455748.1
2024-07-06 00:00:00+00:00,1.622,1.727,1.608,1.714,199403.92
2024-07-07 00:00:00+00:00,1.714,1.72,1.637,1.637,175138.0
2024-07-08 00:00:00+00:00,1.637,1.738,1.592,1.716,365422.03
2024-07-09 00:00:00+00:00,1.713,1.775,1.702,1.758,286235.89
2024-07-10 00:00:00+00:00,1.76,1.795,1.741,1.789,380027.37
2024-07-11 00:00:00+00:00,1.789,1.862,1.708,1.773,671797.27
2024-07-12 00:00:00+00:00,1.77,1.783,1.731,1.779,202177.81
2024-07-13 00:00:00+00:00,1.78,1.824,1.751,1.784,318151.29
2024-07-14 00:00:00+00:00,1.786,1.887,1.778,1.823,376862.56
2024-07-15 00:00:00+00:00,1.823,1.869,1.809,1.864,357210.02
2024-07-16 00:00:00+00:00,1.864,1.899,1.822,1.867,266914.58
2024-07-17 00:00:00+00:00,1.868,1.908,1.86,1.868,202860.8
2024-07-18 00:00:00+00:00,1.868,1.921,1.825,1.872,271547.36
2024-07-19 00:00:00+00:00,1.874,1.908,1.852,1.89,260228.31
2024-07-20 00:00:00+00:00,1.889,1.915,1.864,1.889,206501.33
2024-07-21 00:00:00+00:00,1.889,1.95,1.855,1.908,396929.4
2024-07-22 00:00:00+00:00,1.908,1.914,1.842,1.844,243820.26
2024-07-23 00:00:00+00:00,1.844,1.873,1.759,1.79,268006.54
2024-07-24 00:00:00+00:00,1.79,1.844,1.761,1.77,173977.15
2024-07-25 00:00:00+00:00,1.771,1.838,1.713,1.798,529160.89
2024-07-26 00:00:00+00:00,1.798,1.836,1.78,1.835,220809.44
2024-07-27 00:00:00+00:00,1.835,1.85,1.786,1.819,150395.05
2024-07-28 00:00:00+00:00,1.818,1.914,1.784,1.798,694998.96
2024-07-29 00:00:00+00:00,1.799,1.85,1.797,1.834,286008.36
2024-07-30 00:00:00+00:00,1.836,1.859,1.798,1.804,366759.82
2024-07-31 00:00:00+00:00,1.804,1.831,1.775,1.775,258232.32
2024-08-01 00:00:00+00:00,1.776,1.806,1.685,1.792,407842.54
2024-08-02 00:00:00+00:00,1.792,1.809,1.66,1.66,314907.84
2024-08-03 00:00:00+00:00,1.66,1.703,1.59,1.619,287609.57
2024-08-04 00:00:00+00:00,1.618,1.644,1.519,1.548,260572.95
2024-08-05 00:00:00+00:00,1.548,1.557,1.381,1.475,596446.88
2024-08-06 00:00:00+00:00,1.474,1.553,1.473,1.536,358964.19
2024-08-07 00:00:00+00:00,1.535,1.569,1.497,1.518,232804.68
2024-08-08 00:00:00+00:00,1.518,1.654,1.503,1.653,378366.55
2024-08-09 00:00:00+00:00,1.653,1.655,1.6,1.637,307265.43
2024-08-10 00:00:00+00:00,1.637,1.671,1.617,1.671,229084.51
2024-08-11 00:00:00+00:00,1.671,1.684,1.606,1.615,359653.07
2024-08-12 00:00:00+00:00,1.615,1.673,1.587,1.663,309763.99
2024-08-13 00:00:00+00:00,1.665,1.673,1.617,1.658,221018.12
2024-08-14 00:00:00+00:00,1.658,1.674,1.622,1.629,179196.25
2024-08-15 00:00:00+00:00,1.629,1.638,1.542,1.563,259684.99
2024-08-16 00:00:00+00:00,1.563,1.586,1.511,1.545,221287.89
2024-08-17 00:00:00+00:00,1.544,1.578,1.54,1.57,125029.15
2024-08-18 00:00:00+00:00,1.57,1.644,1.552,1.61,227761.52
2024-08-19 00:00:00+00:00,1.61,1.687,1.574,1.629,455857.28
2024-08-20 00:00:00+00:00,1.629,1.678,1.622,1.669,258147.13
2024-08-21 00:00:00+00:00,1.669,1.733,1.648,1.731,207749.72
2024-08-22 00:00:00+00:00,1.732,1.748,1.7,1.726,141775.72
2024-08-23 00:00:00+00:00,1.726,1.8,1.723,1.791,231657.7
2024-08-24 00:00:00+00:00,1.793,1.833,1.74,1.763,357083.94
2024-08-25 00:00:00+00:00,1.765,1.774,1.721,1.749,183808.61
2024-08-26 00:00:00+00:00,1.747,1.791,1.671,1.672,288275.12
2024-08-27 00:00:00+00:00,1.671,1.7,1.598,1.622,218147.38
2024-08-28 00:00:00+00:00,1.622,1.677,1.604,1.618,243893.32
2024-08-29 00:00:00+00:00,1.619,1.667,1.606,1.637,144638.62
2024-08-30 00:00:00+00:00,1.637,1.665,1.587,1.628,279044.83
2024-08-31 00:00:00+00:00,1.63,1.643,1.588,1.595,184205.05
2024-09-01 00:00:00+00:00,1.594,1.613,1.521,1.536,305995.38
2024-09-02 00:00:00+00:00,1.536,1.612,1.527,1.608,242658.96
2024-09-03 00:00:00+00:00,1.608,1.626,1.546,1.575,338447.9
2024-09-04 00:00:00+00:00,1.575,1.622,1.512,1.606,346662.14
2024-09-05 00:00:00+00:00,1.605,1.607,1.544,1.561,249920.2
2024-09-06 00:00:00+00:00,1.562,1.589,1.473,1.516,385832.42
2024-09-07 00:00:00+00:00,1.516,1.56,1.502,1.538,268336.94
2024-09-08 00:00:00+00:00,1.538,1.58,1.53,1.569,184215.07
2024-09-09 00:00:00+00:00,1.569,1.64,1.558,1.638,185364.9
2024-09-10 00:00:00+00:00,1.638,1.649,1.614,1.645,132123.42
2024-09-11 00:00:00+00:00,1.645,1.648,1.583,1.625,123140.55
2024-09-12 00:00:00+00:00,1.625,1.652,1.617,1.634,147393.71
2024-09-13 00:00:00+00:00,1.635,1.655,1.621,1.643,103804.54
2024-09-14 00:00:00+00:00,1.643,1.653,1.617,1.636,104575.72
2024-09-15 00:00:00+00:00,1.635,1.642,1.552,1.553,124438.58
2024-09-16 00:00:00+00:00,1.553,1.566,1.509,1.536,189028.76
2024-09-17 00:00:00+00:00,1.536,1.569,1.522,1.554,120502.98
2024-09-18 00:00:00+00:00,1.554,1.587,1.515,1.587,159294.31
2024-09-19 00:00:00+00:00,1.585,1.636,1.572,1.617,258866.67
2024-09-20 00:00:00+00:00,1.62,1.659,1.591,1.629,211130.46
2024-09-21 00:00:00+00:00,1.629,1.662,1.614,1.638,219249.33
2024-09-22 00:00:00+00:00,1.636,1.637,1.567,1.603,293605.67
2024-09-23 00:00:00+00:00,1.602,1.634,1.574,1.625,155036.97
2024-09-24 00:00:00+00:00,1.623,1.65,1.595,1.635,176804.69
2024-09-25 00:00:00+00:00,1.633,1.655,1.609,1.622,187967.82
2024-09-26 00:00:00+00:00,1.622,1.641,1.593,1.612,283126.61
2024-09-27 00:00:00+00:00,1.61,1.652,1.605,1.626,355797.29
2024-09-28 00:00:00+00:00,1.623,1.648,1.594,1.612,207427.61
2024-09-29 00:00:00+00:00,1.61,1.685,1.598,1.618,576490.57
2024-09-30 00:00:00+00:00,1.617,1.69,1.584,1.607,865283.79
2024-10-01 00:00:00+00:00,1.608,1.652,1.504,1.523,496603.73
2024-10-02 00:00:00+00:00,1.524,1.536,1.48,1.491,300683.94
2024-10-03 00:00:00+00:00,1.491,1.604,1.46,1.483,1011230.33
2024-10-04 00:00:00+00:00,1.483,1.522,1.481,1.512,209784.83
2024-10-05 00:00:00+00:00,1.512,1.623,1.502,1.571,942957.62
2024-10-06 00:00:00+00:00,1.568,1.667,1.533,1.556,1861897.54
2024-10-07 00:00:00+00:00,1.556,1.841,1.555,1.766,2342225.71
2024-10-08 00:00:00+00:00,1.766,1.808,1.581,1.639,3639733.03
2024-10-09 00:00:00+00:00,1.64,1.847,1.6,1.647,2421802.13
2024-10-10 00:00:00+00:00,1.646,1.9,1.611,1.745,3810795.42
2024-10-11 00:00:00+00:00,1.746,1.797,1.658,1.699,1212975.19
2024-10-12 00:00:00+00:00,1.698,1.716,1.661,1.672,389860.68
2024-10-13 00:00:00+00:00,1.672,1.829,1.669,1.737,1597560.77
2024-10-14 00:00:00+00:00,1.737,1.759,1.698,1.728,500969.3
2024-10-15 00:00:00+00:00,1.728,1.802,1.711,1.754,1154227.73
2024-10-16 00:00:00+00:00,1.754,1.77,1.7,1.751,655566.22
2024-10-17 00:00:00+00:00,1.75,2.172,1.737,1.879,6897564.59
2024-10-18 00:00:00+00:00,1.879,1.925,1.82,1.849,1579322.16
2024-10-19 00:00:00+00:00,1.849,1.875,1.8,1.813,932513.07
2024-10-20 00:00:00+00:00,1.811,1.818,1.726,1.754,984331.2
2024-10-21 00:00:00+00:00,1.754,1.804,1.727,1.75,988474.81
2024-10-22 00:00:00+00:00,1.748,1.764,1.698,1.708,463636.65
2024-10-23 00:00:00+00:00,1.71,1.715,1.603,1.632,464545.42
2024-10-24 00:00:00+00:00,1.633,1.656,1.617,1.649,268188.43
2024-10-25 00:00:00+00:00,1.649,1.667,1.565,1.586,558568.2
2024-10-26 00:00:00+00:00,1.586,1.59,1.539,1.589,319563.15
2024-10-27 00:00:00+00:00,1.587,1.635,1.566,1.58,430726.15
2024-10-28 00:00:00+00:00,1.582,1.756,1.557,1.642,3011332.75
2024-10-29 00:00:00+00:00,1.642,1.766,1.639,1.722,1326676.38
2024-10-30 00:00:00+00:00,1.722,1.857,1.685,1.766,2646530.61
2024-10-31 00:00:00+00:00,1.767,1.768,1.669,1.672,844790.36
2024-11-01 00:00:00+00:00,1.672,1.745,1.63,1.694,1120179.43
2024-11-02 00:00:00+00:00,1.694,1.713,1.636,1.668,340646.98
2024-11-03 00:00:00+00:00,1.67,1.67,1.521,1.558,544470.64
2024-11-04 00:00:00+00:00,1.556,1.601,1.547,1.579,723069.28
2024-11-05 00:00:00+00:00,1.578,1.621,1.562,1.575,528798.96
2024-11-06 00:00:00+00:00,1.577,1.679,1.574,1.677,835829.25
2024-11-07 00:00:00+00:00,1.678,1.703,1.63,1.671,570232.16
2024-11-08 00:00:00+00:00,1.671,1.679,1.614,1.651,421303.26
2024-11-09 00:00:00+00:00,1.649,1.694,1.643,1.692,349975.25
2024-11-10 00:00:00+00:00,1.69,1.755,1.676,1.732,844672.98
2024-11-11 00:00:00+00:00,1.731,1.767,1.683,1.742,681393.32
2024-11-12 00:00:00+00:00,1.74,1.744,1.635,1.669,918603.71
2024-11-13 00:00:00+00:00,1.668,1.69,1.55,1.596,1021238.13
2024-11-14 00:00:00+00:00,1.596,1.627,1.558,1.585,569617.16
2024-11-15 00:00:00+00:00,1.585,1.64,1.554,1.605,932602.12
2024-11-16 00:00:00+00:00,1.607,1.669,1.601,1.666,495006.28
2024-11-17 00:00:00+00:00,1.668,1.72,1.621,1.655,640470.35
2024-11-18 00:00:00+00:00,1.655,1.697,1.627,1.669,598724.33
2024-11-19 00:00:00+00:00,1.669,1.683,1.619,1.648,435410.87
2024-11-20 00:00:00+00:00,1.649,1.666,1.584,1.604,380595.17
2024-11-21 00:00:00+00:00,1.604,1.655,1.568,1.652,509113.05
2024-11-22 00:00:00+00:00,1.651,1.676,1.594,1.647,344669.06
2024-11-23 00:00:00+00:00,1.647,1.712,1.634,1.681,703489.65
2024-11-24 00:00:00+00:00,1.68,1.752,1.626,1.714,1125988.95
2024-11-25 00:00:00+00:00,1.714,1.778,1.676,1.742,981677.31
2024-11-26 00:00:00+00:00,1.742,1.892,1.708,1.711,2814139.63
2024-11-27 00:00:00+00:00,1.711,1.761,1.639,1.741,1853309.67
2024-11-28 00:00:00+00:00,1.741,1.754,1.7,1.737,813366.75
2024-11-29 00:00:00+00:00,1.737,1.776,1.69,1.756,2019092.13
2024-11-30 00:00:00+00:00,1.754,1.831,1.735,1.794,1227206.37
2024-12-01 00:00:00+00:00,1.794,1.802,1.707,1.778,1550335.64
2024-12-02 00:00:00+00:00,1.777,1.869,1.728,1.832,2058012.27
2024-12-03 00:00:00+00:00,1.832,1.958,1.72,1.913,2267441.56
2024-12-04 00:00:00+00:00,1.913,1.99,1.874,1.959,1118337.88
2024-12-05 00:00:00+00:00,1.957,1.995,1.847,1.904,1284448.76
2024-12-06 00:00:00+00:00,1.903,1.983,1.881,1.936,733958.0
2024-12-07 00:00:00+00:00,1.936,1.974,1.915,1.937,556267.82
2024-12-08 00:00:00+00:00,1.937,2.23,1.924,2.028,3751598.68
2024-12-09 00:00:00+00:00,2.028,2.029,1.716,1.801,1736103.27
2024-12-10 00:00:00+00:00,1.8,1.83,1.646,1.756,1572404.38
2024-12-11 00:00:00+00:00,1.756,1.836,1.715,1.823,659803.79
2024-12-12 00:00:00+00:00,1.823,1.907,1.798,1.905,804703.66
2024-12-13 00:00:00+00:00,1.905,1.956,1.867,1.933,919685.08
2024-12-14 00:00:00+00:00,1.933,2.067,1.839,1.894,2210211.65
2024-12-15 00:00:00+00:00,1.892,1.953,1.823,1.879,1126494.51
2024-12-16 00:00:00+00:00,1.879,1.909,1.816,1.847,750148.04
2024-12-17 00:00:00+00:00,1.848,1.849,1.763,1.774,663185.1
2024-12-18 00:00:00+00:00,1.776,1.786,1.625,1.63,993377.76
2024-12-19 00:00:00+00:00,1.629,1.683,1.496,1.542,1148551.44
2024-12-20 00:00:00+00:00,1.541,1.615,1.436,1.604,1040182.31
2024-12-21 00:00:00+00:00,1.605,1.65,1.546,1.589,892725.76
2024-12-22 00:00:00+00:00,1.589,1.712,1.524,1.561,1517216.27
2024-12-23 00:00:00+00:00,1.561,1.712,1.53,1.621,2365633.16
2024-12-24 00:00:00+00:00,1.621,1.689,1.605,1.672,685903.7
2024-12-25 00:00:00+00:00,1.67,1.693,1.635,1.684,422580.0
2024-12-26 00:00:00+00:00,1.684,1.697,1.595,1.63,727012.82
2024-12-27 00:00:00+00:00,1.63,1.692,1.595,1.659,518418.48
2024-12-28 00:00:00+00:00,1.659,1.722,1.655,1.684,788535.17
2024-12-29 00:00:00+00:00,1.684,1.693,1.601,1.625,370634.41
2024-12-30 00:00:00+00:00,1.625,1.673,1.556,1.581,785359.01
2024-12-31 00:00:00+00:00,1.581,1.614,1.548,1.564,420058.54
