timestamp,open,high,low,close,volume
2024-01-27 00:00:00+00:00,0.02966,0.03048,0.02963,0.03023,54893439.4
2024-01-28 00:00:00+00:00,0.03023,0.03034,0.0297,0.02977,27178178.7
2024-01-29 00:00:00+00:00,0.02977,0.03019,0.02952,0.03003,44777180.5
2024-01-30 00:00:00+00:00,0.03005,0.03113,0.02941,0.02944,37125444.6
2024-01-31 00:00:00+00:00,0.02941,0.02945,0.02874,0.02884,36499466.5
2024-02-01 00:00:00+00:00,0.02885,0.02922,0.02859,0.029,25239619.3
2024-02-02 00:00:00+00:00,0.02901,0.03057,0.02897,0.02939,29940745.2
2024-02-03 00:00:00+00:00,0.02939,0.02943,0.02904,0.02904,13894736.5
2024-02-04 00:00:00+00:00,0.02904,0.02945,0.02891,0.02916,21299253.8
2024-02-05 00:00:00+00:00,0.02917,0.02934,0.02905,0.02917,19678041.8
2024-02-06 00:00:00+00:00,0.02918,0.03038,0.02915,0.03026,58104437.1
2024-02-07 00:00:00+00:00,0.03026,0.031,0.03015,0.03055,62457593.7
2024-02-08 00:00:00+00:00,0.03056,0.03231,0.03056,0.03084,98320795.8
2024-02-09 00:00:00+00:00,0.03085,0.0312,0.03074,0.03118,28777266.3
2024-02-10 00:00:00+00:00,0.0312,0.03122,0.0308,0.03103,15228829.4
2024-02-11 00:00:00+00:00,0.03103,0.03112,0.03093,0.03102,11554024.1
2024-02-12 00:00:00+00:00,0.03103,0.03173,0.03091,0.0314,44708281.1
2024-02-13 00:00:00+00:00,0.03141,0.03144,0.03083,0.03116,31629956.5
2024-02-14 00:00:00+00:00,0.03117,0.03282,0.03097,0.0327,63043745.6
2024-02-15 00:00:00+00:00,0.03271,0.03466,0.03241,0.0341,136680824.7
2024-02-16 00:00:00+00:00,0.0341,0.03456,0.03314,0.03364,87857447.3
2024-02-17 00:00:00+00:00,0.03363,0.03465,0.0331,0.03389,85149118.8
2024-02-18 00:00:00+00:00,0.03389,0.034,0.03336,0.03379,34829122.5
2024-02-19 00:00:00+00:00,0.03382,0.03463,0.03362,0.03405,73574175.8
2024-02-20 00:00:00+00:00,0.03404,0.03424,0.03302,0.03412,76781959.3
2024-02-21 00:00:00+00:00,0.03413,0.03745,0.03413,0.03646,436326650.7
2024-02-22 00:00:00+00:00,0.03646,0.03724,0.03456,0.03477,130001598.7
2024-02-23 00:00:00+00:00,0.03477,0.03482,0.03334,0.0335,56452116.3
2024-02-24 00:00:00+00:00,0.03351,0.03431,0.0331,0.03383,54477751.7
2024-02-25 00:00:00+00:00,0.03383,0.03385,0.03322,0.03335,34034144.3
2024-02-26 00:00:00+00:00,0.03335,0.03369,0.03264,0.03366,55476479.0
2024-02-27 00:00:00+00:00,0.03366,0.03409,0.03345,0.03396,54876871.0
2024-02-28 00:00:00+00:00,0.03396,0.035,0.03365,0.03422,112268435.0
2024-02-29 00:00:00+00:00,0.03422,0.03603,0.03388,0.03561,119517398.5
2024-03-01 00:00:00+00:00,0.03561,0.03835,0.03545,0.03832,100339923.2
2024-03-02 00:00:00+00:00,0.03832,0.04034,0.03832,0.03951,146152940.3
2024-03-03 00:00:00+00:00,0.03948,0.04273,0.03786,0.03935,144004049.7
2024-03-04 00:00:00+00:00,0.03935,0.04198,0.03853,0.04195,229669418.6
2024-03-05 00:00:00+00:00,0.04195,0.04235,0.03838,0.03971,256486112.8
2024-03-06 00:00:00+00:00,0.03974,0.05109,0.03974,0.04404,1114011368.4
2024-03-07 00:00:00+00:00,0.04401,0.04401,0.04142,0.04283,194845488.6
2024-03-08 00:00:00+00:00,0.04285,0.04289,0.04078,0.04173,112606329.3
2024-03-09 00:00:00+00:00,0.04172,0.0425,0.04126,0.04232,73989866.6
2024-03-10 00:00:00+00:00,0.04233,0.04542,0.04137,0.04186,219145346.7
2024-03-11 00:00:00+00:00,0.04186,0.04347,0.04047,0.04332,119263052.0
2024-03-12 00:00:00+00:00,0.04334,0.0438,0.04094,0.04308,129161360.3
2024-03-13 00:00:00+00:00,0.04309,0.04391,0.04211,0.04357,95455641.9
2024-03-14 00:00:00+00:00,0.04357,0.04444,0.04064,0.04194,113614649.8
2024-03-15 00:00:00+00:00,0.04195,0.04205,0.03761,0.03944,140724605.1
2024-03-16 00:00:00+00:00,0.03944,0.03982,0.03732,0.03757,81380747.5
2024-03-17 00:00:00+00:00,0.03757,0.03831,0.03617,0.0382,87573515.9
2024-03-18 00:00:00+00:00,0.03821,0.03886,0.03606,0.03645,58075120.4
2024-03-19 00:00:00+00:00,0.03645,0.039,0.03275,0.03314,213468003.0
2024-03-20 00:00:00+00:00,0.03316,0.03576,0.03243,0.03566,142777965.6
2024-03-21 00:00:00+00:00,0.03565,0.03639,0.03546,0.03634,77834152.8
2024-03-22 00:00:00+00:00,0.03634,0.03707,0.035,0.03564,87849764.0
2024-03-23 00:00:00+00:00,0.03563,0.03685,0.03546,0.03651,55221153.4
2024-03-24 00:00:00+00:00,0.0365,0.03756,0.03617,0.03749,65759509.8
2024-03-25 00:00:00+00:00,0.03749,0.0388,0.03695,0.03873,68846658.3
2024-03-26 00:00:00+00:00,0.03873,0.04067,0.03858,0.0405,85611230.4
2024-03-27 00:00:00+00:00,0.0405,0.04093,0.03908,0.03977,117198073.9
2024-03-28 00:00:00+00:00,0.03975,0.04016,0.03874,0.04016,56242593.7
2024-03-29 00:00:00+00:00,0.04016,0.04025,0.03906,0.03979,50162279.8
2024-03-30 00:00:00+00:00,0.03979,0.04116,0.03946,0.04097,77567740.2
2024-03-31 00:00:00+00:00,0.04104,0.04115,0.04013,0.04081,62805628.5
2024-04-01 00:00:00+00:00,0.04081,0.04158,0.03824,0.03856,90088458.9
2024-04-02 00:00:00+00:00,0.03857,0.03969,0.03592,0.03602,139212658.4
2024-04-03 00:00:00+00:00,0.03603,0.03693,0.03541,0.03624,86936263.9
2024-04-04 00:00:00+00:00,0.03624,0.03737,0.03578,0.03698,68254814.7
2024-04-05 00:00:00+00:00,0.03698,0.03996,0.03639,0.03845,377008603.0
2024-04-06 00:00:00+00:00,0.03845,0.0385,0.0374,0.03796,84423272.5
2024-04-07 00:00:00+00:00,0.03797,0.03823,0.03764,0.03794,29098991.5
2024-04-08 00:00:00+00:00,0.03791,0.04014,0.03715,0.04007,89556188.9
2024-04-09 00:00:00+00:00,0.04006,0.04007,0.03833,0.03843,50072788.7
2024-04-10 00:00:00+00:00,0.03843,0.04026,0.03748,0.0391,166995622.3
2024-04-11 00:00:00+00:00,0.0391,0.04464,0.03862,0.04261,634138182.0
2024-04-12 00:00:00+00:00,0.04262,0.05234,0.04005,0.04031,1115155534.8
2024-04-13 00:00:00+00:00,0.04033,0.04042,0.03307,0.03392,376132209.9
2024-04-14 00:00:00+00:00,0.03393,0.03535,0.03215,0.03531,323855570.2
2024-04-15 00:00:00+00:00,0.03533,0.0376,0.03347,0.03423,313670725.6
2024-04-16 00:00:00+00:00,0.03424,0.03429,0.032,0.0331,155545356.3
2024-04-17 00:00:00+00:00,0.0331,0.03334,0.03141,0.03176,85995703.4
2024-04-18 00:00:00+00:00,0.03178,0.03261,0.03112,0.03252,106346095.9
2024-04-19 00:00:00+00:00,0.03247,0.03349,0.03077,0.03249,163051870.1
2024-04-20 00:00:00+00:00,0.03247,0.03383,0.03213,0.03379,53503039.4
2024-04-21 00:00:00+00:00,0.03377,0.03404,0.03315,0.03381,79529232.3
2024-04-22 00:00:00+00:00,0.03382,0.03482,0.03381,0.03464,87236406.3
2024-04-23 00:00:00+00:00,0.03461,0.03467,0.03383,0.03422,29911440.1
2024-04-24 00:00:00+00:00,0.03423,0.03487,0.03322,0.03329,62152602.2
2024-04-25 00:00:00+00:00,0.03328,0.03365,0.03269,0.03336,46432213.1
2024-04-26 00:00:00+00:00,0.03336,0.03421,0.03287,0.03395,54602747.5
2024-04-27 00:00:00+00:00,0.03395,0.03403,0.03304,0.03374,48776711.3
2024-04-28 00:00:00+00:00,0.03374,0.03429,0.03361,0.03375,38062860.6
2024-04-29 00:00:00+00:00,0.03375,0.0339,0.03256,0.03311,42137891.7
2024-04-30 00:00:00+00:00,0.03311,0.03342,0.03139,0.03207,70304443.3
2024-05-01 00:00:00+00:00,0.0321,0.03219,0.0307,0.03189,99679966.8
2024-05-02 00:00:00+00:00,0.03188,0.03235,0.03126,0.03213,45004580.5
2024-05-03 00:00:00+00:00,0.03212,0.03302,0.03182,0.03272,43490884.0
2024-05-04 00:00:00+00:00,0.03272,0.03298,0.03231,0.03267,25392771.4
2024-05-05 00:00:00+00:00,0.03268,0.03292,0.03224,0.03262,32439606.4
2024-05-06 00:00:00+00:00,0.03262,0.03296,0.03202,0.03209,41589362.4
2024-05-07 00:00:00+00:00,0.03209,0.03257,0.03189,0.03196,31220660.9
2024-05-08 00:00:00+00:00,0.03199,0.03285,0.03177,0.03258,47777087.8
2024-05-09 00:00:00+00:00,0.03257,0.03307,0.03222,0.03298,55385855.5
2024-05-10 00:00:00+00:00,0.03298,0.03301,0.03211,0.03224,42280187.1
2024-05-11 00:00:00+00:00,0.03224,0.03247,0.03207,0.03212,15071648.3
2024-05-12 00:00:00+00:00,0.03212,0.03237,0.03203,0.03212,10866647.9
2024-05-13 00:00:00+00:00,0.03213,0.03227,0.03165,0.03171,44533500.8
2024-05-14 00:00:00+00:00,0.03171,0.03188,0.03124,0.03144,24760274.9
2024-05-15 00:00:00+00:00,0.03144,0.03249,0.03132,0.03249,32293942.0
2024-05-16 00:00:00+00:00,0.03249,0.03253,0.03197,0.03217,23121976.2
2024-05-17 00:00:00+00:00,0.03216,0.0327,0.03193,0.03254,19442582.5
2024-05-18 00:00:00+00:00,0.03254,0.03272,0.03223,0.03237,19662381.8
2024-05-19 00:00:00+00:00,0.03237,0.03245,0.03163,0.03165,13897006.4
2024-05-20 00:00:00+00:00,0.03167,0.03347,0.03142,0.03318,50862754.7
2024-05-21 00:00:00+00:00,0.03318,0.03343,0.03262,0.03313,45060526.3
2024-05-22 00:00:00+00:00,0.03313,0.03323,0.0324,0.03243,28798574.2
2024-05-23 00:00:00+00:00,0.03244,0.03261,0.03103,0.03123,44395223.3
2024-05-24 00:00:00+00:00,0.03124,0.03157,0.03075,0.03147,31630357.9
2024-05-25 00:00:00+00:00,0.03148,0.03183,0.03107,0.03142,24893954.6
2024-05-26 00:00:00+00:00,0.03143,0.03144,0.03102,0.03108,15440911.3
2024-05-27 00:00:00+00:00,0.03108,0.0315,0.03085,0.03131,38461758.5
2024-05-28 00:00:00+00:00,0.03132,0.03134,0.03048,0.03079,46572232.0
2024-05-29 00:00:00+00:00,0.03079,0.03102,0.03064,0.03066,26407188.8
2024-05-30 00:00:00+00:00,0.03066,0.03083,0.03019,0.03055,20498313.2
2024-05-31 00:00:00+00:00,0.03053,0.03065,0.0303,0.03033,18553754.2
2024-06-01 00:00:00+00:00,0.03033,0.0305,0.03024,0.03038,9046345.4
2024-06-02 00:00:00+00:00,0.0304,0.03104,0.03036,0.0305,27065071.6
2024-06-03 00:00:00+00:00,0.0305,0.03072,0.0299,0.02994,37372678.5
2024-06-04 00:00:00+00:00,0.02993,0.03023,0.0297,0.03023,20708412.3
2024-06-05 00:00:00+00:00,0.03023,0.03071,0.03019,0.03064,26919868.3
2024-06-06 00:00:00+00:00,0.03064,0.03066,0.02999,0.03014,27081664.2
2024-06-07 00:00:00+00:00,0.03014,0.03047,0.02896,0.02905,63390367.0
2024-06-08 00:00:00+00:00,0.02905,0.03257,0.02826,0.02932,87550299.7
2024-06-09 00:00:00+00:00,0.02931,0.03152,0.0291,0.02986,85542460.1
2024-06-10 00:00:00+00:00,0.02986,0.0302,0.02947,0.03019,29278712.7
2024-06-11 00:00:00+00:00,0.03019,0.03019,0.02902,0.02928,36206159.2
2024-06-12 00:00:00+00:00,0.02925,0.02991,0.02898,0.02955,48182217.9
2024-06-13 00:00:00+00:00,0.02953,0.02982,0.02916,0.02934,36033823.5
2024-06-14 00:00:00+00:00,0.02933,0.02953,0.02883,0.02888,31065082.8
2024-06-15 00:00:00+00:00,0.02888,0.02922,0.02874,0.0288,19841484.0
2024-06-16 00:00:00+00:00,0.02879,0.02881,0.02851,0.02876,16969953.5
2024-06-17 00:00:00+00:00,0.02876,0.02884,0.0277,0.02772,48684743.7
2024-06-18 00:00:00+00:00,0.02773,0.02775,0.0266,0.02718,104963960.9
2024-06-19 00:00:00+00:00,0.02717,0.02777,0.02706,0.02744,42008478.1
2024-06-20 00:00:00+00:00,0.02743,0.02787,0.02721,0.02737,36907432.3
2024-06-21 00:00:00+00:00,0.02738,0.02784,0.02719,0.02764,33954247.6
2024-06-22 00:00:00+00:00,0.02765,0.02786,0.02746,0.02774,11763416.3
2024-06-23 00:00:00+00:00,0.02775,0.02793,0.0275,0.02763,20151110.6
2024-06-24 00:00:00+00:00,0.02763,0.02768,0.0268,0.02722,54249716.5
2024-06-25 00:00:00+00:00,0.02722,0.02901,0.0272,0.02842,91160026.9
2024-06-26 00:00:00+00:00,0.02841,0.0295,0.02836,0.02903,60676888.4
2024-06-27 00:00:00+00:00,0.02903,0.02969,0.02885,0.02919,46152076.1
2024-06-28 00:00:00+00:00,0.02919,0.02982,0.02905,0.02949,52220857.0
2024-06-29 00:00:00+00:00,0.02949,0.02955,0.02903,0.02943,29776877.7
2024-06-30 00:00:00+00:00,0.02944,0.02979,0.02921,0.0294,47931815.9
2024-07-01 00:00:00+00:00,0.02938,0.03042,0.02931,0.02987,78214892.2
2024-07-02 00:00:00+00:00,0.02987,0.03022,0.02966,0.03012,20129307.8
2024-07-03 00:00:00+00:00,0.03012,0.03049,0.0298,0.03023,41986480.8
2024-07-04 00:00:00+00:00,0.03022,0.03043,0.02848,0.02867,116289478.7
2024-07-05 00:00:00+00:00,0.02868,0.02969,0.02679,0.02945,215442521.2
2024-07-06 00:00:00+00:00,0.02946,0.0304,0.02934,0.03031,58091643.9
2024-07-07 00:00:00+00:00,0.0303,0.03032,0.02764,0.02765,168197234.0
2024-07-08 00:00:00+00:00,0.02766,0.02819,0.02712,0.0278,336779956.1
2024-07-09 00:00:00+00:00,0.02779,0.02867,0.02768,0.0286,312811208.3
2024-07-10 00:00:00+00:00,0.0286,0.02922,0.02821,0.02849,215343474.0
2024-07-11 00:00:00+00:00,0.02849,0.02882,0.02834,0.02847,75240033.7
2024-07-12 00:00:00+00:00,0.02848,0.02903,0.02828,0.02903,170717180.5
2024-07-13 00:00:00+00:00,0.02903,0.03005,0.02901,0.02978,79282865.2
2024-07-14 00:00:00+00:00,0.02978,0.03002,0.02949,0.02982,98780621.7
2024-07-15 00:00:00+00:00,0.02982,0.03025,0.02969,0.03021,271573292.7
2024-07-16 00:00:00+00:00,0.03023,0.03027,0.02933,0.02991,241702977.3
2024-07-17 00:00:00+00:00,0.0299,0.03031,0.02969,0.0297,45191716.6
2024-07-18 00:00:00+00:00,0.02969,0.03008,0.02954,0.02998,35025635.8
2024-07-19 00:00:00+00:00,0.02997,0.03044,0.0297,0.03036,53164902.1
2024-07-20 00:00:00+00:00,0.03037,0.03038,0.02993,0.03011,34338641.0
2024-07-21 00:00:00+00:00,0.03013,0.03046,0.02931,0.02994,84067278.0
2024-07-22 00:00:00+00:00,0.02995,0.03011,0.02877,0.02884,93471439.5
2024-07-23 00:00:00+00:00,0.02884,0.02909,0.02841,0.02859,95645545.8
2024-07-24 00:00:00+00:00,0.02858,0.02876,0.02849,0.02864,25695145.4
2024-07-25 00:00:00+00:00,0.02863,0.02962,0.02822,0.02901,168431084.7
2024-07-26 00:00:00+00:00,0.02901,0.02965,0.02878,0.02965,32724996.6
2024-07-27 00:00:00+00:00,0.02965,0.02992,0.02943,0.02968,31687769.5
2024-07-28 00:00:00+00:00,0.02967,0.02989,0.02941,0.02989,19597954.7
2024-07-29 00:00:00+00:00,0.02989,0.03011,0.02957,0.02963,42825903.3
2024-07-30 00:00:00+00:00,0.02964,0.02973,0.02868,0.02871,25084703.0
2024-07-31 00:00:00+00:00,0.0287,0.02876,0.0277,0.02775,35750343.5
2024-08-01 00:00:00+00:00,0.02775,0.02911,0.02772,0.02848,171766266.0
2024-08-02 00:00:00+00:00,0.02845,0.02847,0.02672,0.02686,62775701.0
2024-08-03 00:00:00+00:00,0.02684,0.02745,0.02633,0.02662,70907559.7
2024-08-04 00:00:00+00:00,0.02662,0.02764,0.02622,0.02641,134280776.6
2024-08-05 00:00:00+00:00,0.02641,0.02644,0.02395,0.02493,281138879.7
2024-08-06 00:00:00+00:00,0.02494,0.02557,0.02491,0.02549,57123512.9
2024-08-07 00:00:00+00:00,0.0255,0.02583,0.02523,0.02558,55504575.8
2024-08-08 00:00:00+00:00,0.02558,0.02702,0.02541,0.02702,68103074.2
2024-08-09 00:00:00+00:00,0.02701,0.02709,0.02651,0.02704,72551748.1
2024-08-10 00:00:00+00:00,0.02705,0.02733,0.027,0.02715,44767363.3
2024-08-11 00:00:00+00:00,0.02715,0.0276,0.02664,0.02665,107523151.2
2024-08-12 00:00:00+00:00,0.02666,0.02696,0.02639,0.02679,51998926.6
2024-08-13 00:00:00+00:00,0.0268,0.02699,0.02646,0.02688,38159178.1
2024-08-14 00:00:00+00:00,0.0269,0.02742,0.02684,0.02717,36824350.2
2024-08-15 00:00:00+00:00,0.02716,0.02748,0.02696,0.02701,25405943.1
2024-08-16 00:00:00+00:00,0.02702,0.0275,0.02669,0.0274,43674405.3
2024-08-17 00:00:00+00:00,0.02739,0.02836,0.02734,0.0281,39926939.4
2024-08-18 00:00:00+00:00,0.02811,0.02811,0.02772,0.028,11143590.9
2024-08-19 00:00:00+00:00,0.028,0.02914,0.02762,0.02913,27543857.4
2024-08-20 00:00:00+00:00,0.02912,0.03216,0.02907,0.03167,202695315.2
2024-08-21 00:00:00+00:00,0.03165,0.03382,0.03042,0.03097,314819514.7
2024-08-22 00:00:00+00:00,0.03098,0.03224,0.03042,0.03133,154036709.2
2024-08-23 00:00:00+00:00,0.03132,0.03207,0.0309,0.03201,81339308.3
2024-08-24 00:00:00+00:00,0.032,0.03452,0.03194,0.03258,204621261.0
2024-08-25 00:00:00+00:00,0.03256,0.03405,0.03176,0.03347,130804589.7
2024-08-26 00:00:00+00:00,0.03344,0.03344,0.03108,0.03109,73673031.7
2024-08-27 00:00:00+00:00,0.03109,0.03133,0.02986,0.03002,37884674.3
2024-08-28 00:00:00+00:00,0.03002,0.03046,0.02978,0.03005,38237856.3
2024-08-29 00:00:00+00:00,0.03005,0.03075,0.03004,0.03029,23981652.4
2024-08-30 00:00:00+00:00,0.03028,0.0327,0.03012,0.03208,194657562.6
2024-08-31 00:00:00+00:00,0.03208,0.03212,0.03087,0.03094,43525854.4
2024-09-01 00:00:00+00:00,0.03093,0.03102,0.0299,0.02994,29714326.2
2024-09-02 00:00:00+00:00,0.02993,0.03024,0.02987,0.03009,19793035.6
2024-09-03 00:00:00+00:00,0.0301,0.03018,0.02863,0.02863,37123580.1
2024-09-04 00:00:00+00:00,0.02863,0.02921,0.02826,0.02883,59251413.2
2024-09-05 00:00:00+00:00,0.02883,0.02886,0.02833,0.02835,15908086.4
2024-09-06 00:00:00+00:00,0.02835,0.02847,0.02759,0.02791,27557235.7
2024-09-07 00:00:00+00:00,0.02792,0.02829,0.02778,0.02786,28302227.5
2024-09-08 00:00:00+00:00,0.02789,0.02852,0.02784,0.02845,23865234.9
2024-09-09 00:00:00+00:00,0.02845,0.02882,0.02832,0.02878,15506299.5
2024-09-10 00:00:00+00:00,0.02878,0.02879,0.02822,0.02852,15869930.2
2024-09-11 00:00:00+00:00,0.02851,0.02854,0.02801,0.02821,14289559.7
2024-09-12 00:00:00+00:00,0.02821,0.02845,0.02815,0.02835,12915410.4
2024-09-13 00:00:00+00:00,0.02835,0.02836,0.02807,0.02835,19217067.8
2024-09-14 00:00:00+00:00,0.02835,0.02836,0.028,0.02806,10449862.9
2024-09-15 00:00:00+00:00,0.02806,0.02832,0.028,0.02807,15695828.7
2024-09-16 00:00:00+00:00,0.02806,0.02807,0.02787,0.02795,9598303.8
2024-09-17 00:00:00+00:00,0.02795,0.02815,0.02771,0.02801,21875457.5
2024-09-18 00:00:00+00:00,0.02801,0.02803,0.02725,0.02764,25972506.1
2024-09-19 00:00:00+00:00,0.02764,0.02839,0.02757,0.02827,26810019.6
2024-09-20 00:00:00+00:00,0.02829,0.02884,0.02827,0.02884,25715307.2
2024-09-21 00:00:00+00:00,0.02884,0.02943,0.02878,0.02942,29183930.4
2024-09-22 00:00:00+00:00,0.02941,0.02943,0.02852,0.02889,21306033.2
2024-09-23 00:00:00+00:00,0.02891,0.02939,0.02861,0.02912,32701306.9
2024-09-24 00:00:00+00:00,0.02912,0.0292,0.02881,0.0292,20391492.3
2024-09-25 00:00:00+00:00,0.0292,0.02935,0.02889,0.02906,19251826.0
2024-09-26 00:00:00+00:00,0.02905,0.0298,0.02884,0.0298,22600043.3
2024-09-27 00:00:00+00:00,0.02979,0.03014,0.02977,0.03005,22304328.0
2024-09-28 00:00:00+00:00,0.03005,0.03005,0.02949,0.0297,17774054.7
2024-09-29 00:00:00+00:00,0.02971,0.02995,0.02947,0.02984,15436883.1
2024-09-30 00:00:00+00:00,0.02984,0.03002,0.02935,0.02962,47327423.3
2024-10-01 00:00:00+00:00,0.02962,0.03113,0.02885,0.02911,87327417.1
2024-10-02 00:00:00+00:00,0.02912,0.03054,0.02862,0.02873,71972479.4
2024-10-03 00:00:00+00:00,0.02873,0.02917,0.02791,0.02865,55326862.5
2024-10-04 00:00:00+00:00,0.02866,0.02904,0.02857,0.02904,19719750.0
2024-10-05 00:00:00+00:00,0.02904,0.02907,0.02862,0.0287,13325322.8
2024-10-06 00:00:00+00:00,0.0287,0.02894,0.02862,0.02892,5157594.1
2024-10-07 00:00:00+00:00,0.02892,0.02925,0.02871,0.02873,31534969.1
2024-10-08 00:00:00+00:00,0.02874,0.02935,0.02855,0.02924,44783594.0
2024-10-09 00:00:00+00:00,0.02928,0.03188,0.02928,0.02993,216949509.6
2024-10-10 00:00:00+00:00,0.02993,0.02993,0.02888,0.02916,32037509.9
2024-10-11 00:00:00+00:00,0.02915,0.0315,0.02915,0.02998,113868136.5
2024-10-12 00:00:00+00:00,0.02998,0.03034,0.02981,0.03013,29865994.9
2024-10-13 00:00:00+00:00,0.03013,0.0302,0.02959,0.02982,20343930.5
2024-10-14 00:00:00+00:00,0.02982,0.03024,0.02955,0.03024,35375963.0
2024-10-15 00:00:00+00:00,0.03023,0.03054,0.02934,0.02985,60898928.2
2024-10-16 00:00:00+00:00,0.02985,0.0299,0.02951,0.0298,22103437.7
2024-10-17 00:00:00+00:00,0.0298,0.03052,0.02965,0.03021,93227610.3
2024-10-18 00:00:00+00:00,0.03021,0.03058,0.03008,0.0303,36095314.2
2024-10-19 00:00:00+00:00,0.03029,0.0303,0.02981,0.0299,14912569.9
2024-10-20 00:00:00+00:00,0.0299,0.03003,0.0297,0.03002,14413657.4
2024-10-21 00:00:00+00:00,0.03001,0.03009,0.02923,0.02948,43437890.0
2024-10-22 00:00:00+00:00,0.02948,0.02954,0.02911,0.02927,27166572.7
2024-10-23 00:00:00+00:00,0.02927,0.02948,0.02896,0.02918,20798980.6
2024-10-24 00:00:00+00:00,0.02917,0.02968,0.02912,0.02964,16163152.9
2024-10-25 00:00:00+00:00,0.02965,0.03073,0.02903,0.02912,96852259.0
2024-10-26 00:00:00+00:00,0.02912,0.02928,0.0289,0.02914,21531851.1
2024-10-27 00:00:00+00:00,0.02914,0.03009,0.029,0.02939,34494528.7
2024-10-28 00:00:00+00:00,0.02939,0.02957,0.02883,0.0291,30268633.0
2024-10-29 00:00:00+00:00,0.0291,0.02953,0.029,0.02946,19141174.1
2024-10-30 00:00:00+00:00,0.02946,0.02997,0.02932,0.02996,20820880.4
2024-10-31 00:00:00+00:00,0.02996,0.03015,0.0295,0.02965,25548204.3
2024-11-01 00:00:00+00:00,0.02964,0.02971,0.02916,0.0293,26153444.5
2024-11-02 00:00:00+00:00,0.02929,0.02932,0.02875,0.02881,14468392.7
2024-11-03 00:00:00+00:00,0.0288,0.02881,0.02816,0.0283,25633050.3
2024-11-04 00:00:00+00:00,0.0283,0.02842,0.02741,0.02751,41958763.2
2024-11-05 00:00:00+00:00,0.02751,0.02784,0.02748,0.02761,28643459.2
2024-11-06 00:00:00+00:00,0.02762,0.0289,0.02761,0.02881,63533235.4
2024-11-07 00:00:00+00:00,0.02881,0.02896,0.02834,0.02868,39697740.8
2024-11-08 00:00:00+00:00,0.02868,0.02874,0.02834,0.0286,23169920.8
2024-11-09 00:00:00+00:00,0.02859,0.02896,0.02838,0.02894,24163334.3
2024-11-10 00:00:00+00:00,0.02894,0.0305,0.02874,0.03009,106859439.2
2024-11-11 00:00:00+00:00,0.03009,0.03225,0.03009,0.03129,219896496.2
2024-11-12 00:00:00+00:00,0.03129,0.03415,0.03028,0.03381,358795553.7
2024-11-13 00:00:00+00:00,0.03383,0.03385,0.03048,0.03144,187698635.1
2024-11-14 00:00:00+00:00,0.03145,0.04585,0.03145,0.03288,902441708.3
2024-11-15 00:00:00+00:00,0.03288,0.03414,0.0317,0.03414,209183012.4
2024-11-16 00:00:00+00:00,0.03413,0.03537,0.03352,0.03537,125023176.6
2024-11-17 00:00:00+00:00,0.03538,0.03949,0.03316,0.03389,153450902.9
2024-11-18 00:00:00+00:00,0.0339,0.03505,0.03366,0.03501,102402408.3
2024-11-19 00:00:00+00:00,0.03501,0.03512,0.03375,0.0341,84663025.2
2024-11-20 00:00:00+00:00,0.03409,0.03409,0.03251,0.03286,74063732.8
