timestamp,open,high,low,close,volume
2024-04-16 00:00:00+00:00,2.172,2.255,2.049,2.206,3278210.939
2024-04-17 00:00:00+00:00,2.206,2.338,2.1,2.268,2593135.767
2024-04-18 00:00:00+00:00,2.268,2.345,2.162,2.247,2819951.042
2024-04-19 00:00:00+00:00,2.247,2.478,2.036,2.39,3039144.279
2024-04-20 00:00:00+00:00,2.389,2.66,2.348,2.635,2300300.172
2024-04-21 00:00:00+00:00,2.634,2.74,2.58,2.691,1828827.626
2024-04-22 00:00:00+00:00,2.689,2.86,2.617,2.795,2565887.277
2024-04-23 00:00:00+00:00,2.795,2.902,2.731,2.872,1656294.715
2024-04-24 00:00:00+00:00,2.87,3.441,2.857,3.274,10070195.868
2024-04-25 00:00:00+00:00,3.276,3.74,3.13,3.655,10439889.858
2024-04-26 00:00:00+00:00,3.657,3.98,3.256,3.917,10092487.969
2024-04-27 00:00:00+00:00,3.917,4.275,3.577,4.254,7976925.382
2024-04-28 00:00:00+00:00,4.251,4.38,3.804,3.814,5986326.001
2024-04-29 00:00:00+00:00,3.814,4.053,3.555,3.633,5017831.114
2024-04-30 00:00:00+00:00,3.636,4.008,3.363,3.369,5755584.759
2024-05-01 00:00:00+00:00,3.365,3.623,3.237,3.402,3885446.048
2024-05-02 00:00:00+00:00,3.404,3.97,3.286,3.912,4888829.953
2024-05-03 00:00:00+00:00,3.911,4.333,3.75,4.272,6108996.523
2024-05-04 00:00:00+00:00,4.273,4.606,4.141,4.572,3732570.514
2024-05-05 00:00:00+00:00,4.571,4.571,4.017,4.179,4083710.297
2024-05-06 00:00:00+00:00,4.178,4.286,3.994,4.061,2988689.254
2024-05-07 00:00:00+00:00,4.062,4.22,3.783,4.034,4190780.659
2024-05-08 00:00:00+00:00,4.031,4.271,3.963,4.15,3892520.391
2024-05-09 00:00:00+00:00,4.148,4.69,4.072,4.607,5327482.363
2024-05-10 00:00:00+00:00,4.606,4.89,4.522,4.556,4086140.039
2024-05-11 00:00:00+00:00,4.551,4.701,4.467,4.538,2830773.185
2024-05-12 00:00:00+00:00,4.539,5.0,4.533,4.766,3438083.545
2024-05-13 00:00:00+00:00,4.766,4.869,4.452,4.558,3851912.608
2024-05-14 00:00:00+00:00,4.556,4.728,4.354,4.361,3091967.195
2024-05-15 00:00:00+00:00,4.362,4.917,4.307,4.687,3727164.865
2024-05-16 00:00:00+00:00,4.687,5.049,4.648,4.777,3261145.972
2024-05-17 00:00:00+00:00,4.773,4.99,4.605,4.631,2171460.175
2024-05-18 00:00:00+00:00,4.629,4.682,4.438,4.448,1553864.488
2024-05-19 00:00:00+00:00,4.449,4.501,4.33,4.388,1393601.759
2024-05-20 00:00:00+00:00,4.387,4.55,4.314,4.412,1801787.969
2024-05-21 00:00:00+00:00,4.412,4.52,4.09,4.098,2072562.96
2024-05-22 00:00:00+00:00,4.098,4.25,4.004,4.114,2096523.624
2024-05-23 00:00:00+00:00,4.113,4.339,4.027,4.329,1748863.036
2024-05-24 00:00:00+00:00,4.329,4.478,4.205,4.407,1685627.853
2024-05-25 00:00:00+00:00,4.405,4.516,4.377,4.463,887581.69
2024-05-26 00:00:00+00:00,4.462,4.866,4.439,4.76,1968922.442
2024-05-27 00:00:00+00:00,4.761,6.4,4.756,6.166,6896970.251
2024-05-28 00:00:00+00:00,6.162,6.666,5.907,6.491,8822180.555
2024-05-29 00:00:00+00:00,6.489,6.962,6.413,6.574,3859672.158
2024-05-30 00:00:00+00:00,6.579,7.088,6.356,6.531,3643075.845
2024-05-31 00:00:00+00:00,6.533,7.165,6.533,7.063,3366028.187
2024-06-01 00:00:00+00:00,7.066,7.75,6.4,6.762,3389576.332
2024-06-02 00:00:00+00:00,6.763,8.15,6.762,7.611,4784733.316
2024-06-03 00:00:00+00:00,7.612,7.784,6.575,6.597,3523441.836
2024-06-04 00:00:00+00:00,6.594,6.788,5.845,6.121,6045601.455
2024-06-05 00:00:00+00:00,6.121,6.77,6.086,6.292,4052256.563
2024-06-06 00:00:00+00:00,6.295,7.434,6.22,7.246,5774688.926
2024-06-07 00:00:00+00:00,7.244,9.768,7.195,8.517,12326835.227
2024-06-08 00:00:00+00:00,8.514,9.079,5.149,5.194,21218010.416
2024-06-09 00:00:00+00:00,5.194,5.271,4.12,4.582,27963735.312
2024-06-10 00:00:00+00:00,4.582,4.593,3.351,3.741,36497025.051
2024-06-11 00:00:00+00:00,3.741,3.968,2.802,3.065,48413799.252
2024-06-12 00:00:00+00:00,3.066,3.2,2.763,2.931,41315841.68
2024-06-13 00:00:00+00:00,2.933,2.988,2.664,2.712,14390669.201
2024-06-14 00:00:00+00:00,2.711,2.863,2.533,2.702,12825020.831
2024-06-15 00:00:00+00:00,2.703,2.918,2.636,2.735,10799059.348
2024-06-16 00:00:00+00:00,2.736,2.797,2.612,2.774,7286376.733
2024-06-17 00:00:00+00:00,2.773,2.845,2.32,2.385,14448546.388
2024-06-18 00:00:00+00:00,2.385,2.407,1.961,2.131,22194910.626
2024-06-19 00:00:00+00:00,2.131,2.193,2.024,2.057,8371380.16
2024-06-20 00:00:00+00:00,2.056,2.175,1.99,2.004,9557489.478
2024-06-21 00:00:00+00:00,2.004,2.086,1.924,1.969,7745285.912
2024-06-22 00:00:00+00:00,1.969,2.057,1.902,1.998,5336533.319
2024-06-23 00:00:00+00:00,1.996,2.111,1.885,1.915,7099156.707
2024-06-24 00:00:00+00:00,1.915,2.022,1.82,2.01,7681471.913
2024-06-25 00:00:00+00:00,2.011,2.073,1.975,2.027,4794639.977
2024-06-26 00:00:00+00:00,2.026,2.066,1.923,1.964,3788269.724
2024-06-27 00:00:00+00:00,1.964,2.046,1.901,2.006,3725589.925
2024-06-28 00:00:00+00:00,2.005,2.024,1.856,1.862,4299286.136
2024-06-29 00:00:00+00:00,1.862,1.897,1.808,1.837,2883310.12
2024-06-30 00:00:00+00:00,1.836,1.923,1.806,1.91,2523959.727
2024-07-01 00:00:00+00:00,1.909,1.935,1.831,1.856,2912456.442
2024-07-02 00:00:00+00:00,1.855,1.89,1.813,1.845,2209378.047
2024-07-03 00:00:00+00:00,1.844,1.858,1.666,1.722,4974292.366
2024-07-04 00:00:00+00:00,1.723,1.733,1.431,1.464,6376214.855
2024-07-05 00:00:00+00:00,1.464,1.465,1.181,1.283,20487601.738
2024-07-06 00:00:00+00:00,1.283,1.613,1.272,1.566,15452287.818
2024-07-07 00:00:00+00:00,1.566,1.577,1.44,1.452,10540935.722
2024-07-08 00:00:00+00:00,1.452,1.553,1.386,1.494,7873392.915
2024-07-09 00:00:00+00:00,1.494,1.547,1.452,1.539,5039093.267
2024-07-10 00:00:00+00:00,1.539,1.604,1.491,1.552,5116754.837
2024-07-11 00:00:00+00:00,1.551,1.571,1.439,1.449,3730528.33
2024-07-12 00:00:00+00:00,1.449,1.473,1.414,1.44,2901829.482
2024-07-13 00:00:00+00:00,1.44,1.485,1.425,1.462,2802137.21
2024-07-14 00:00:00+00:00,1.462,1.537,1.457,1.521,3587166.726
2024-07-15 00:00:00+00:00,1.52,1.735,1.511,1.702,6747859.578
2024-07-16 00:00:00+00:00,1.701,1.77,1.574,1.695,10170925.75
2024-07-17 00:00:00+00:00,1.695,1.753,1.657,1.682,5934022.291
2024-07-18 00:00:00+00:00,1.682,2.029,1.682,1.936,24950829.359
2024-07-19 00:00:00+00:00,1.935,2.036,1.845,1.944,12605948.941
2024-07-20 00:00:00+00:00,1.945,2.088,1.912,1.995,8640589.902
2024-07-21 00:00:00+00:00,1.995,2.034,1.811,1.942,6215918.88
2024-07-22 00:00:00+00:00,1.942,1.966,1.737,1.749,5524768.263
2024-07-23 00:00:00+00:00,1.749,1.789,1.647,1.689,5373835.041
2024-07-24 00:00:00+00:00,1.688,1.768,1.657,1.697,2976503.314
2024-07-25 00:00:00+00:00,1.696,1.699,1.511,1.602,5258561.919
2024-07-26 00:00:00+00:00,1.601,1.678,1.596,1.674,2220006.148
2024-07-27 00:00:00+00:00,1.673,1.72,1.606,1.669,2906279.436
2024-07-28 00:00:00+00:00,1.669,1.669,1.582,1.605,1889078.234
2024-07-29 00:00:00+00:00,1.605,1.69,1.601,1.611,2617946.35
2024-07-30 00:00:00+00:00,1.611,1.639,1.516,1.555,2269491.629
2024-07-31 00:00:00+00:00,1.555,1.616,1.53,1.546,2090582.64
2024-08-01 00:00:00+00:00,1.545,1.563,1.332,1.454,4351029.503
2024-08-02 00:00:00+00:00,1.454,1.493,1.354,1.375,3707862.053
2024-08-03 00:00:00+00:00,1.374,1.394,1.242,1.284,3855003.82
2024-08-04 00:00:00+00:00,1.284,1.322,1.177,1.237,3550099.04
2024-08-05 00:00:00+00:00,1.237,1.25,0.944,1.085,19765474.809
2024-08-06 00:00:00+00:00,1.085,1.244,1.083,1.223,5768662.507
2024-08-07 00:00:00+00:00,1.223,1.303,1.162,1.178,5275399.931
2024-08-08 00:00:00+00:00,1.178,1.345,1.155,1.338,4138300.882
2024-08-09 00:00:00+00:00,1.338,1.342,1.262,1.292,2989923.085
2024-08-10 00:00:00+00:00,1.292,1.336,1.267,1.32,2424897.941
2024-08-11 00:00:00+00:00,1.32,1.356,1.201,1.21,3680402.304
2024-08-12 00:00:00+00:00,1.209,1.324,1.209,1.313,3998662.013
2024-08-13 00:00:00+00:00,1.312,1.34,1.265,1.319,2441833.483
2024-08-14 00:00:00+00:00,1.319,1.427,1.305,1.413,8313276.611
2024-08-15 00:00:00+00:00,1.412,1.414,1.262,1.278,5193179.049
2024-08-16 00:00:00+00:00,1.278,1.37,1.257,1.289,3867946.07
2024-08-17 00:00:00+00:00,1.288,1.311,1.271,1.309,2080946.591
2024-08-18 00:00:00+00:00,1.309,1.5,1.292,1.419,8138339.655
2024-08-19 00:00:00+00:00,1.418,1.559,1.387,1.489,8264301.935
2024-08-20 00:00:00+00:00,1.489,1.514,1.411,1.471,3758554.035
2024-08-21 00:00:00+00:00,1.47,1.48,1.39,1.47,3114119.524
2024-08-22 00:00:00+00:00,1.47,1.493,1.42,1.473,2228766.399
2024-08-23 00:00:00+00:00,1.472,1.628,1.46,1.593,5292261.314
2024-08-24 00:00:00+00:00,1.593,1.679,1.576,1.619,4153663.48
2024-08-25 00:00:00+00:00,1.62,1.63,1.525,1.55,3049553.908
2024-08-26 00:00:00+00:00,1.549,1.563,1.416,1.435,2732245.408
2024-08-27 00:00:00+00:00,1.436,1.49,1.3,1.335,3050145.39
2024-08-28 00:00:00+00:00,1.335,1.373,1.261,1.319,2965728.247
2024-08-29 00:00:00+00:00,1.318,1.399,1.296,1.328,2260169.526
2024-08-30 00:00:00+00:00,1.327,1.359,1.257,1.359,2487142.953
2024-08-31 00:00:00+00:00,1.358,1.359,1.301,1.325,1025665.005
2024-09-01 00:00:00+00:00,1.324,1.324,1.215,1.224,1868033.05
2024-09-02 00:00:00+00:00,1.223,1.319,1.221,1.304,1404563.809
2024-09-03 00:00:00+00:00,1.304,1.331,1.224,1.243,1748017.85
2024-09-04 00:00:00+00:00,1.243,1.297,1.169,1.273,1859631.864
2024-09-05 00:00:00+00:00,1.273,1.287,1.224,1.237,1201796.761
2024-09-06 00:00:00+00:00,1.236,1.273,1.153,1.197,1902402.392
2024-09-07 00:00:00+00:00,1.197,1.276,1.191,1.247,1496766.22
2024-09-08 00:00:00+00:00,1.246,1.33,1.235,1.291,2132399.72
2024-09-09 00:00:00+00:00,1.292,1.357,1.276,1.333,1496599.656
2024-09-10 00:00:00+00:00,1.334,1.354,1.319,1.329,1238938.718
2024-09-11 00:00:00+00:00,1.33,1.33,1.234,1.271,1785802.566
2024-09-12 00:00:00+00:00,1.271,1.335,1.269,1.324,1833723.694
2024-09-13 00:00:00+00:00,1.325,1.364,1.284,1.348,1855072.61
2024-09-14 00:00:00+00:00,1.348,1.371,1.301,1.331,2106704.561
2024-09-15 00:00:00+00:00,1.33,1.359,1.263,1.282,1402986.641
2024-09-16 00:00:00+00:00,1.281,1.292,1.228,1.247,1257850.746
2024-09-17 00:00:00+00:00,1.246,1.332,1.226,1.311,1745688.101
2024-09-18 00:00:00+00:00,1.312,1.364,1.251,1.363,2042669.763
2024-09-19 00:00:00+00:00,1.364,1.402,1.341,1.362,2491413.621
2024-09-20 00:00:00+00:00,1.363,1.426,1.337,1.392,2290688.859
2024-09-21 00:00:00+00:00,1.392,1.41,1.356,1.407,986849.375
2024-09-22 00:00:00+00:00,1.407,1.409,1.31,1.356,1143933.27
2024-09-23 00:00:00+00:00,1.357,1.41,1.325,1.408,2466293.491
2024-09-24 00:00:00+00:00,1.408,1.445,1.364,1.434,3172742.187
2024-09-25 00:00:00+00:00,1.434,1.473,1.405,1.43,2417007.575
2024-09-26 00:00:00+00:00,1.43,1.499,1.392,1.469,2469186.998
2024-09-27 00:00:00+00:00,1.469,1.545,1.464,1.528,2771767.115
2024-09-28 00:00:00+00:00,1.529,1.556,1.438,1.465,1834961.672
2024-09-29 00:00:00+00:00,1.466,1.597,1.432,1.533,4642870.444
2024-09-30 00:00:00+00:00,1.533,1.563,1.398,1.411,4427188.441
2024-10-01 00:00:00+00:00,1.41,1.491,1.22,1.267,5333144.458
2024-10-02 00:00:00+00:00,1.266,1.338,1.2,1.239,2668256.335
2024-10-03 00:00:00+00:00,1.237,1.272,1.188,1.245,2935379.585
2024-10-04 00:00:00+00:00,1.246,1.3,1.229,1.29,1490504.711
2024-10-05 00:00:00+00:00,1.29,1.304,1.251,1.28,1387809.583
2024-10-06 00:00:00+00:00,1.278,1.308,1.263,1.299,1420726.599
2024-10-07 00:00:00+00:00,1.299,1.335,1.281,1.284,2721878.275
2024-10-08 00:00:00+00:00,1.285,1.349,1.27,1.29,3155784.419
2024-10-09 00:00:00+00:00,1.29,1.305,1.221,1.241,1681738.501
2024-10-10 00:00:00+00:00,1.242,1.27,1.216,1.265,1177109.784
2024-10-11 00:00:00+00:00,1.264,1.311,1.256,1.296,1544311.271
2024-10-12 00:00:00+00:00,1.298,1.34,1.295,1.321,1533946.833
2024-10-13 00:00:00+00:00,1.321,1.333,1.263,1.324,1450661.143
2024-10-14 00:00:00+00:00,1.325,1.404,1.309,1.395,2425407.626
2024-10-15 00:00:00+00:00,1.396,1.403,1.309,1.361,2948639.685
2024-10-16 00:00:00+00:00,1.362,1.379,1.314,1.334,1251525.282
2024-10-17 00:00:00+00:00,1.333,1.347,1.269,1.303,2571684.129
2024-10-18 00:00:00+00:00,1.302,1.351,1.292,1.344,1298606.621
2024-10-19 00:00:00+00:00,1.344,1.394,1.34,1.376,1968540.038
2024-10-20 00:00:00+00:00,1.377,1.56,1.347,1.498,7995706.961
2024-10-21 00:00:00+00:00,1.498,1.511,1.382,1.423,4361275.227
2024-10-22 00:00:00+00:00,1.426,1.462,1.368,1.413,3147923.233
2024-10-23 00:00:00+00:00,1.413,1.419,1.305,1.352,2592262.118
2024-10-24 00:00:00+00:00,1.351,1.384,1.326,1.365,1453574.291
2024-10-25 00:00:00+00:00,1.368,1.375,1.119,1.225,3695416.371
2024-10-26 00:00:00+00:00,1.225,1.255,1.201,1.235,2258439.066
2024-10-27 00:00:00+00:00,1.235,1.266,1.228,1.253,889485.221
2024-10-28 00:00:00+00:00,1.254,1.28,1.199,1.258,2366225.373
2024-10-29 00:00:00+00:00,1.26,1.316,1.254,1.299,2201813.893
2024-10-30 00:00:00+00:00,1.299,1.319,1.275,1.292,2104465.862
2024-10-31 00:00:00+00:00,1.292,1.297,1.203,1.222,1825121.967
2024-11-01 00:00:00+00:00,1.222,1.238,1.166,1.192,3058041.402
2024-11-02 00:00:00+00:00,1.192,1.211,1.152,1.174,1417061.065
2024-11-03 00:00:00+00:00,1.174,1.181,1.059,1.113,3353998.364
2024-11-04 00:00:00+00:00,1.113,1.136,1.051,1.08,1774606.089
2024-11-05 00:00:00+00:00,1.08,1.176,1.08,1.146,2698814.306
2024-11-06 00:00:00+00:00,1.147,1.279,1.146,1.268,4104918.789
2024-11-07 00:00:00+00:00,1.271,1.322,1.244,1.279,2854183.697
2024-11-08 00:00:00+00:00,1.279,1.315,1.221,1.278,3151950.635
2024-11-09 00:00:00+00:00,1.278,1.355,1.263,1.351,4054890.49
2024-11-10 00:00:00+00:00,1.351,1.883,1.326,1.552,30569143.096
2024-11-11 00:00:00+00:00,1.552,1.577,1.459,1.528,10472716.925
2024-11-12 00:00:00+00:00,1.528,1.6,1.372,1.459,9972236.806
2024-11-13 00:00:00+00:00,1.458,1.475,1.324,1.425,8711035.96
2024-11-14 00:00:00+00:00,1.426,1.498,1.355,1.376,5329017.352
2024-11-15 00:00:00+00:00,1.376,1.43,1.327,1.427,2778221.524
2024-11-16 00:00:00+00:00,1.429,1.495,1.407,1.489,4252216.101
2024-11-17 00:00:00+00:00,1.488,1.506,1.401,1.43,4083533.997
2024-11-18 00:00:00+00:00,1.43,1.508,1.417,1.483,4873868.686
2024-11-19 00:00:00+00:00,1.482,1.487,1.371,1.405,3087480.768
2024-11-20 00:00:00+00:00,1.404,1.404,1.289,1.315,3624455.095
2024-11-21 00:00:00+00:00,1.315,1.426,1.265,1.414,3998670.235
2024-11-22 00:00:00+00:00,1.414,1.448,1.348,1.448,2995925.832
2024-11-23 00:00:00+00:00,1.447,1.572,1.429,1.555,6647179.702
2024-11-24 00:00:00+00:00,1.555,1.734,1.475,1.697,12151044.795
2024-11-25 00:00:00+00:00,1.697,1.789,1.611,1.662,9712694.506
2024-11-26 00:00:00+00:00,1.661,1.74,1.523,1.621,5651503.637
2024-11-27 00:00:00+00:00,1.62,1.782,1.592,1.752,4342204.858
2024-11-28 00:00:00+00:00,1.752,1.762,1.666,1.742,3713529.389
2024-11-29 00:00:00+00:00,1.742,1.842,1.697,1.808,4405159.972
2024-11-30 00:00:00+00:00,1.808,1.922,1.77,1.888,4486118.901
2024-12-01 00:00:00+00:00,1.887,1.963,1.813,1.854,4623724.933
2024-12-02 00:00:00+00:00,1.854,1.942,1.702,1.939,7076953.157
2024-12-03 00:00:00+00:00,1.938,2.145,1.897,2.114,12184315.316
2024-12-04 00:00:00+00:00,2.114,2.31,2.075,2.196,9966913.237
2024-12-05 00:00:00+00:00,2.196,2.297,2.057,2.193,6756441.638
2024-12-06 00:00:00+00:00,2.191,2.312,2.141,2.247,5672851.588
2024-12-07 00:00:00+00:00,2.247,2.548,2.214,2.419,8731323.545
2024-12-08 00:00:00+00:00,2.418,2.52,2.286,2.421,5157888.821
2024-12-09 00:00:00+00:00,2.423,2.423,1.6,1.929,9105014.108
2024-12-10 00:00:00+00:00,1.929,1.974,1.678,1.853,7389413.383
2024-12-11 00:00:00+00:00,1.854,2.048,1.781,2.021,3792115.403
2024-12-12 00:00:00+00:00,2.023,2.194,1.996,2.056,4352200.483
2024-12-13 00:00:00+00:00,2.057,2.08,1.91,2.016,4475517.428
2024-12-14 00:00:00+00:00,2.018,2.047,1.854,1.91,2281420.57
2024-12-15 00:00:00+00:00,1.91,1.986,1.839,1.975,2451430.426
2024-12-16 00:00:00+00:00,1.975,2.027,1.852,1.905,2597683.047
2024-12-17 00:00:00+00:00,1.905,1.908,1.742,1.767,2176343.493
2024-12-18 00:00:00+00:00,1.768,1.779,1.545,1.582,4209415.911
2024-12-19 00:00:00+00:00,1.58,1.637,1.395,1.442,5940230.245
2024-12-20 00:00:00+00:00,1.442,1.563,1.267,1.54,5326053.852
2024-12-21 00:00:00+00:00,1.539,1.627,1.404,1.425,2315763.827
2024-12-22 00:00:00+00:00,1.427,1.483,1.387,1.436,1675726.031
2024-12-23 00:00:00+00:00,1.436,1.582,1.399,1.544,2349356.019
