timestamp,open,high,low,close,volume
2024-02-06 00:00:00+00:00,0.2032,0.2098,0.2007,0.2054,68603576.0
2024-02-07 00:00:00+00:00,0.2054,0.2399,0.205,0.2335,162020283.0
2024-02-08 00:00:00+00:00,0.2336,0.2347,0.2221,0.2244,119542059.0
2024-02-09 00:00:00+00:00,0.2243,0.2314,0.2239,0.2262,61167802.0
2024-02-10 00:00:00+00:00,0.2263,0.2301,0.219,0.2201,52809756.0
2024-02-11 00:00:00+00:00,0.2201,0.2275,0.2173,0.22,44349562.0
2024-02-12 00:00:00+00:00,0.2202,0.2246,0.2132,0.2238,62883349.0
2024-02-13 00:00:00+00:00,0.2239,0.2291,0.2146,0.2226,73349854.0
2024-02-14 00:00:00+00:00,0.2226,0.2319,0.2195,0.2288,66989168.0
2024-02-15 00:00:00+00:00,0.2289,0.241,0.2266,0.2374,94242098.0
2024-02-16 00:00:00+00:00,0.2375,0.2487,0.2274,0.2321,79384557.0
2024-02-17 00:00:00+00:00,0.2322,0.2346,0.2214,0.2321,49553900.0
2024-02-18 00:00:00+00:00,0.232,0.2369,0.2291,0.2307,50561842.0
2024-02-19 00:00:00+00:00,0.2307,0.2479,0.2306,0.2465,108324201.0
2024-02-20 00:00:00+00:00,0.2465,0.2695,0.2323,0.2431,204187835.0
2024-02-21 00:00:00+00:00,0.243,0.2462,0.2251,0.2358,72589178.0
2024-02-22 00:00:00+00:00,0.2359,0.2528,0.2296,0.2431,73689024.0
2024-02-23 00:00:00+00:00,0.2432,0.2499,0.2281,0.2328,66686021.0
2024-02-24 00:00:00+00:00,0.2328,0.2511,0.2286,0.248,64549848.0
2024-02-25 00:00:00+00:00,0.248,0.2519,0.2415,0.2489,53527664.0
2024-02-26 00:00:00+00:00,0.249,0.2545,0.2387,0.2509,64725830.0
2024-02-27 00:00:00+00:00,0.251,0.2558,0.241,0.2461,59956360.0
2024-02-28 00:00:00+00:00,0.2462,0.2961,0.2431,0.2687,262136708.0
2024-02-29 00:00:00+00:00,0.2687,0.2849,0.2491,0.2577,111161646.0
2024-03-01 00:00:00+00:00,0.2577,0.2725,0.2577,0.2713,57716622.0
2024-03-02 00:00:00+00:00,0.2714,0.2871,0.2689,0.2869,61833903.0
2024-03-03 00:00:00+00:00,0.2869,0.2919,0.2511,0.2879,98436275.0
2024-03-04 00:00:00+00:00,0.288,0.332,0.2833,0.3106,198574288.0
2024-03-05 00:00:00+00:00,0.3107,0.3139,0.2381,0.2743,147244923.0
2024-03-06 00:00:00+00:00,0.2744,0.324,0.2636,0.3183,127089065.0
2024-03-07 00:00:00+00:00,0.3183,0.3575,0.3091,0.3552,173752151.0
2024-03-08 00:00:00+00:00,0.3552,0.3619,0.3075,0.3287,214664930.0
2024-03-09 00:00:00+00:00,0.3287,0.335,0.3206,0.3242,68007429.0
2024-03-10 00:00:00+00:00,0.3244,0.333,0.305,0.3229,69281126.0
2024-03-11 00:00:00+00:00,0.3227,0.3348,0.3014,0.3334,80714386.0
2024-03-12 00:00:00+00:00,0.3335,0.3366,0.3018,0.3299,73074560.0
2024-03-13 00:00:00+00:00,0.3299,0.3592,0.3215,0.3577,128414174.0
2024-03-14 00:00:00+00:00,0.3578,0.3859,0.3445,0.3774,190192871.0
2024-03-15 00:00:00+00:00,0.3773,0.4416,0.346,0.4321,387036463.0
2024-03-16 00:00:00+00:00,0.432,0.4484,0.3836,0.407,234262860.0
2024-03-17 00:00:00+00:00,0.4071,0.4569,0.393,0.4109,197526524.0
2024-03-18 00:00:00+00:00,0.4109,0.4305,0.3888,0.3977,154319653.0
2024-03-19 00:00:00+00:00,0.3975,0.4013,0.3458,0.3587,168932290.0
2024-03-20 00:00:00+00:00,0.3588,0.4245,0.3442,0.4101,179291386.0
2024-03-21 00:00:00+00:00,0.4102,0.4715,0.4046,0.4296,216392762.0
2024-03-22 00:00:00+00:00,0.4296,0.4503,0.4113,0.4482,114753709.0
2024-03-23 00:00:00+00:00,0.4483,0.4668,0.4316,0.4402,116349325.0
2024-03-24 00:00:00+00:00,0.4402,0.55,0.4402,0.5164,365545363.0
2024-03-25 00:00:00+00:00,0.5164,0.5467,0.4998,0.5133,182984578.0
2024-03-26 00:00:00+00:00,0.5132,0.5343,0.481,0.5026,150617093.0
2024-03-27 00:00:00+00:00,0.5026,0.5195,0.4622,0.4817,159436734.0
2024-03-28 00:00:00+00:00,0.4818,0.4975,0.465,0.4778,81480971.0
2024-03-29 00:00:00+00:00,0.478,0.4924,0.4616,0.4849,74291297.0
2024-03-30 00:00:00+00:00,0.4849,0.4975,0.4737,0.4803,66042161.0
2024-03-31 00:00:00+00:00,0.4804,0.4854,0.4637,0.4692,53682757.0
2024-04-01 00:00:00+00:00,0.4693,0.483,0.3906,0.3993,347704426.0
2024-04-02 00:00:00+00:00,0.3993,0.4016,0.3573,0.3641,162422938.0
2024-04-03 00:00:00+00:00,0.3642,0.3755,0.348,0.3625,75335401.0
2024-04-04 00:00:00+00:00,0.3623,0.3807,0.3576,0.369,53189204.0
2024-04-05 00:00:00+00:00,0.369,0.3714,0.3386,0.3583,53377607.0
2024-04-06 00:00:00+00:00,0.3584,0.3674,0.3524,0.3613,39241821.0
2024-04-07 00:00:00+00:00,0.3613,0.3687,0.3552,0.3613,38834688.0
2024-04-08 00:00:00+00:00,0.3614,0.3758,0.3489,0.3732,59717675.0
2024-04-09 00:00:00+00:00,0.3732,0.382,0.3323,0.3328,63095544.0
2024-04-10 00:00:00+00:00,0.3328,0.3515,0.3183,0.3431,131574537.0
2024-04-11 00:00:00+00:00,0.3431,0.3541,0.3331,0.3525,48592663.0
2024-04-12 00:00:00+00:00,0.3525,0.362,0.236,0.2633,209940733.0
2024-04-13 00:00:00+00:00,0.2633,0.2777,0.188,0.2155,253921432.0
2024-04-14 00:00:00+00:00,0.2154,0.26,0.2068,0.2499,188179710.0
2024-04-15 00:00:00+00:00,0.2499,0.2805,0.2342,0.2453,175963035.0
2024-04-16 00:00:00+00:00,0.2453,0.25,0.2238,0.2373,101251062.0
2024-04-17 00:00:00+00:00,0.2373,0.2417,0.2181,0.2316,84282790.0
2024-04-18 00:00:00+00:00,0.2315,0.238,0.2213,0.2287,55275088.0
2024-04-19 00:00:00+00:00,0.2287,0.2389,0.207,0.2321,95911573.0
2024-04-20 00:00:00+00:00,0.232,0.2613,0.2282,0.2577,76466711.0
2024-04-21 00:00:00+00:00,0.2576,0.2587,0.2441,0.2476,44371502.0
2024-04-22 00:00:00+00:00,0.2476,0.259,0.2456,0.2521,51441295.0
2024-04-23 00:00:00+00:00,0.252,0.2592,0.2452,0.2537,56581201.0
2024-04-24 00:00:00+00:00,0.2536,0.2652,0.2395,0.2427,86134262.0
2024-04-25 00:00:00+00:00,0.2428,0.2639,0.238,0.2547,76426918.0
2024-04-26 00:00:00+00:00,0.2547,0.2589,0.2364,0.241,73476241.0
2024-04-27 00:00:00+00:00,0.2411,0.243,0.227,0.2395,45733336.0
2024-04-28 00:00:00+00:00,0.2395,0.2455,0.2322,0.2342,38034054.0
2024-04-29 00:00:00+00:00,0.2341,0.2371,0.2189,0.2268,72922055.0
2024-04-30 00:00:00+00:00,0.2272,0.2306,0.2039,0.2164,77468254.0
2024-05-01 00:00:00+00:00,0.2165,0.2201,0.2007,0.2167,66369954.0
2024-05-02 00:00:00+00:00,0.2167,0.2273,0.2094,0.2231,37856228.0
2024-05-03 00:00:00+00:00,0.2231,0.2315,0.2168,0.2287,54591478.0
2024-05-04 00:00:00+00:00,0.2286,0.2313,0.2248,0.2254,27562804.0
2024-05-05 00:00:00+00:00,0.2254,0.2404,0.2159,0.2319,60025490.0
2024-05-06 00:00:00+00:00,0.2319,0.2364,0.2169,0.2172,69354974.0
2024-05-07 00:00:00+00:00,0.2171,0.2241,0.2102,0.2109,62097284.0
2024-05-08 00:00:00+00:00,0.2109,0.2159,0.2078,0.2098,52173607.0
2024-05-09 00:00:00+00:00,0.2099,0.2199,0.2051,0.2176,37812932.0
2024-05-10 00:00:00+00:00,0.2177,0.222,0.2056,0.2082,51929893.0
2024-05-11 00:00:00+00:00,0.2082,0.2134,0.2072,0.2096,32535158.0
2024-05-12 00:00:00+00:00,0.2095,0.2127,0.2064,0.2093,30875637.0
2024-05-13 00:00:00+00:00,0.2092,0.2137,0.199,0.2076,78172398.0
2024-05-14 00:00:00+00:00,0.2076,0.2084,0.195,0.1967,81376198.0
2024-05-15 00:00:00+00:00,0.1967,0.2115,0.1913,0.2096,96629642.0
2024-05-16 00:00:00+00:00,0.2097,0.2207,0.2069,0.217,107455729.0
2024-05-17 00:00:00+00:00,0.217,0.2271,0.2156,0.2225,95598392.0
2024-05-18 00:00:00+00:00,0.2224,0.2282,0.2218,0.2277,43541868.0
2024-05-19 00:00:00+00:00,0.2276,0.2338,0.2173,0.22,63896059.0
2024-05-20 00:00:00+00:00,0.22,0.2389,0.2135,0.2387,75797345.0
2024-05-21 00:00:00+00:00,0.2387,0.2432,0.235,0.24,70584394.0
2024-05-22 00:00:00+00:00,0.24,0.2416,0.2315,0.2361,74340983.0
2024-05-23 00:00:00+00:00,0.2361,0.2409,0.2119,0.2271,136279596.0
2024-05-24 00:00:00+00:00,0.2268,0.2297,0.2171,0.2211,68809099.0
2024-05-25 00:00:00+00:00,0.221,0.2261,0.2204,0.224,31780167.0
2024-05-26 00:00:00+00:00,0.2239,0.2253,0.2126,0.2159,57851228.0
2024-05-27 00:00:00+00:00,0.2159,0.2296,0.215,0.2272,54531285.0
2024-05-28 00:00:00+00:00,0.2273,0.2277,0.2179,0.2206,75075377.0
2024-05-29 00:00:00+00:00,0.2206,0.2258,0.2179,0.2187,64785300.0
2024-05-30 00:00:00+00:00,0.2185,0.2233,0.2104,0.2147,43352642.0
2024-05-31 00:00:00+00:00,0.2146,0.2186,0.2109,0.2142,28647281.0
2024-06-01 00:00:00+00:00,0.2142,0.2165,0.2118,0.2154,20978644.0
2024-06-02 00:00:00+00:00,0.2154,0.2197,0.212,0.2133,22716059.0
2024-06-03 00:00:00+00:00,0.2132,0.2254,0.2115,0.2248,46721089.0
2024-06-04 00:00:00+00:00,0.2249,0.2262,0.2157,0.2229,44045164.0
2024-06-05 00:00:00+00:00,0.223,0.2312,0.2221,0.2248,46918647.0
2024-06-06 00:00:00+00:00,0.2248,0.2357,0.2223,0.2338,61034981.0
2024-06-07 00:00:00+00:00,0.2338,0.2339,0.1889,0.2046,92275560.0
2024-06-08 00:00:00+00:00,0.2046,0.2076,0.1905,0.1921,42612119.0
2024-06-09 00:00:00+00:00,0.192,0.1984,0.1914,0.1972,26711219.0
2024-06-10 00:00:00+00:00,0.1973,0.1981,0.189,0.1901,39756375.0
2024-06-11 00:00:00+00:00,0.1902,0.1912,0.1746,0.1777,84907673.0
2024-06-12 00:00:00+00:00,0.1776,0.2,0.1737,0.1921,133104186.0
2024-06-13 00:00:00+00:00,0.192,0.1943,0.1836,0.192,54678316.0
2024-06-14 00:00:00+00:00,0.1919,0.1975,0.1762,0.1816,56627612.0
2024-06-15 00:00:00+00:00,0.1815,0.1897,0.179,0.1876,21056082.0
2024-06-16 00:00:00+00:00,0.1877,0.1928,0.183,0.1915,16043108.0
2024-06-17 00:00:00+00:00,0.1915,0.1927,0.1732,0.1778,37005604.0
2024-06-18 00:00:00+00:00,0.1778,0.1787,0.1413,0.1457,242993490.0
2024-06-19 00:00:00+00:00,0.1456,0.1549,0.1429,0.145,99850904.0
2024-06-20 00:00:00+00:00,0.1451,0.1532,0.1421,0.145,53257103.0
2024-06-21 00:00:00+00:00,0.1451,0.1518,0.1424,0.1459,37839614.0
2024-06-22 00:00:00+00:00,0.146,0.1482,0.1436,0.1457,15294262.0
2024-06-23 00:00:00+00:00,0.1457,0.1527,0.1447,0.1489,37441575.0
2024-06-24 00:00:00+00:00,0.1488,0.156,0.1376,0.1556,86365011.0
2024-06-25 00:00:00+00:00,0.1555,0.1606,0.153,0.1582,38021747.0
2024-06-26 00:00:00+00:00,0.1582,0.1601,0.1523,0.1559,24476213.0
2024-06-27 00:00:00+00:00,0.1558,0.1766,0.154,0.1729,54064768.0
2024-06-28 00:00:00+00:00,0.1728,0.1738,0.1633,0.1639,25955185.0
2024-06-29 00:00:00+00:00,0.164,0.1687,0.1566,0.1571,26333331.0
2024-06-30 00:00:00+00:00,0.1571,0.1624,0.1533,0.1614,32965175.0
2024-07-01 00:00:00+00:00,0.1615,0.175,0.1609,0.1697,62110451.0
2024-07-02 00:00:00+00:00,0.1696,0.1756,0.1642,0.1742,32241536.0
2024-07-03 00:00:00+00:00,0.1741,0.1741,0.1579,0.1581,50743956.0
2024-07-04 00:00:00+00:00,0.1582,0.1589,0.1253,0.1279,140639866.0
2024-07-05 00:00:00+00:00,0.1279,0.1279,0.1087,0.1198,209779888.0
2024-07-06 00:00:00+00:00,0.1197,0.1366,0.1191,0.1335,88339672.0
2024-07-07 00:00:00+00:00,0.1335,0.1344,0.1243,0.1255,43506199.0
2024-07-08 00:00:00+00:00,0.1255,0.1374,0.1193,0.1301,79195121.0
2024-07-09 00:00:00+00:00,0.1301,0.1419,0.1292,0.1401,82753123.0
2024-07-10 00:00:00+00:00,0.14,0.1449,0.1376,0.1421,32049895.0
2024-07-11 00:00:00+00:00,0.1421,0.1461,0.1388,0.1408,37183893.0
2024-07-12 00:00:00+00:00,0.1408,0.1455,0.1398,0.1424,68070265.0
2024-07-13 00:00:00+00:00,0.1424,0.147,0.1416,0.1453,33001476.0
2024-07-14 00:00:00+00:00,0.1453,0.1582,0.1452,0.1573,45222871.0
2024-07-15 00:00:00+00:00,0.1573,0.1731,0.1572,0.172,56030749.0
2024-07-16 00:00:00+00:00,0.172,0.1784,0.1637,0.1761,115430855.0
2024-07-17 00:00:00+00:00,0.1761,0.1781,0.1679,0.1725,55638406.0
2024-07-18 00:00:00+00:00,0.1725,0.179,0.1659,0.1703,45967945.0
2024-07-19 00:00:00+00:00,0.1705,0.1753,0.1658,0.1741,53128862.0
2024-07-20 00:00:00+00:00,0.1741,0.1813,0.1707,0.1722,67120261.0
2024-07-21 00:00:00+00:00,0.1722,0.1744,0.1598,0.1724,48703910.0
2024-07-22 00:00:00+00:00,0.1724,0.1763,0.1656,0.1666,55648540.0
2024-07-23 00:00:00+00:00,0.1667,0.1711,0.1525,0.1563,65782534.0
2024-07-24 00:00:00+00:00,0.1563,0.1646,0.1535,0.157,53937417.0
2024-07-25 00:00:00+00:00,0.157,0.1577,0.1386,0.1466,99511285.0
2024-07-26 00:00:00+00:00,0.1466,0.1773,0.1462,0.1761,86419831.0
2024-07-27 00:00:00+00:00,0.1762,0.1863,0.1708,0.1767,137508303.0
2024-07-28 00:00:00+00:00,0.1767,0.1808,0.1704,0.1724,38801002.0
2024-07-29 00:00:00+00:00,0.1724,0.1785,0.1633,0.1637,74938748.0
2024-07-30 00:00:00+00:00,0.1637,0.1711,0.1595,0.1653,62011489.0
2024-07-31 00:00:00+00:00,0.1654,0.1737,0.1639,0.1671,63899664.0
2024-08-01 00:00:00+00:00,0.1672,0.1701,0.146,0.1565,86565830.0
2024-08-02 00:00:00+00:00,0.1565,0.1581,0.1367,0.1381,71176357.0
2024-08-03 00:00:00+00:00,0.1381,0.1465,0.1274,0.1315,94672930.0
2024-08-04 00:00:00+00:00,0.1315,0.1355,0.1203,0.1265,69494142.0
2024-08-05 00:00:00+00:00,0.1265,0.1285,0.1025,0.1171,292490304.0
2024-08-06 00:00:00+00:00,0.1172,0.126,0.1167,0.121,251875980.0
2024-08-07 00:00:00+00:00,0.1209,0.1253,0.1138,0.1156,123068509.0
2024-08-08 00:00:00+00:00,0.1156,0.1388,0.1134,0.1384,67387890.0
2024-08-09 00:00:00+00:00,0.1384,0.1427,0.1349,0.1407,57820700.0
2024-08-10 00:00:00+00:00,0.1407,0.1433,0.136,0.1401,38715820.0
2024-08-11 00:00:00+00:00,0.1401,0.1408,0.1289,0.1299,50437736.0
2024-08-12 00:00:00+00:00,0.13,0.14,0.1284,0.136,88596663.0
2024-08-13 00:00:00+00:00,0.136,0.1417,0.1309,0.1384,43871208.0
2024-08-14 00:00:00+00:00,0.1383,0.145,0.1333,0.1359,68601082.0
2024-08-15 00:00:00+00:00,0.1359,0.1391,0.1276,0.132,52275171.0
2024-08-16 00:00:00+00:00,0.132,0.134,0.1263,0.1287,44444757.0
2024-08-17 00:00:00+00:00,0.1286,0.1305,0.1274,0.1297,16820694.0
2024-08-18 00:00:00+00:00,0.1297,0.1368,0.1275,0.1325,30851216.0
2024-08-19 00:00:00+00:00,0.1326,0.1376,0.1317,0.1361,42166993.0
2024-08-20 00:00:00+00:00,0.1361,0.1422,0.1346,0.1404,37742223.0
2024-08-21 00:00:00+00:00,0.1404,0.1476,0.1369,0.1462,54305192.0
2024-08-22 00:00:00+00:00,0.1461,0.1481,0.1432,0.1476,25157036.0
2024-08-23 00:00:00+00:00,0.1477,0.1617,0.1471,0.1599,62011496.0
2024-08-24 00:00:00+00:00,0.1599,0.1648,0.1575,0.1608,31100932.0
2024-08-25 00:00:00+00:00,0.1607,0.1613,0.1526,0.1568,31216269.0
2024-08-26 00:00:00+00:00,0.1569,0.1587,0.1444,0.1455,40564198.0
2024-08-27 00:00:00+00:00,0.1454,0.1509,0.1329,0.1366,43601709.0
2024-08-28 00:00:00+00:00,0.1366,0.1386,0.1269,0.1306,57616638.0
2024-08-29 00:00:00+00:00,0.1306,0.1447,0.1306,0.1366,46742914.0
2024-08-30 00:00:00+00:00,0.1366,0.1414,0.1285,0.1348,35655851.0
2024-08-31 00:00:00+00:00,0.1347,0.136,0.1308,0.1324,17840667.0
2024-09-01 00:00:00+00:00,0.1322,0.1328,0.1223,0.1223,26673780.0
2024-09-02 00:00:00+00:00,0.1223,0.1324,0.119,0.1321,53126089.0
2024-09-03 00:00:00+00:00,0.1321,0.1355,0.1244,0.1248,32684291.0
2024-09-04 00:00:00+00:00,0.1248,0.1348,0.1181,0.132,61135933.0
2024-09-05 00:00:00+00:00,0.1319,0.1346,0.1282,0.1294,32126671.0
2024-09-06 00:00:00+00:00,0.1293,0.1324,0.1192,0.1239,40305874.0
2024-09-07 00:00:00+00:00,0.1239,0.1299,0.1226,0.1269,26868305.0
2024-09-08 00:00:00+00:00,0.1269,0.1317,0.126,0.1298,19688978.0
2024-09-09 00:00:00+00:00,0.1299,0.1407,0.1293,0.1388,31548357.0
2024-09-10 00:00:00+00:00,0.1388,0.1422,0.1361,0.1396,29017410.0
2024-09-11 00:00:00+00:00,0.1397,0.1398,0.1325,0.1377,33205703.0
2024-09-12 00:00:00+00:00,0.1377,0.1444,0.1377,0.144,24381817.0
2024-09-13 00:00:00+00:00,0.1439,0.1463,0.1391,0.1451,33157760.0
2024-09-14 00:00:00+00:00,0.1451,0.1461,0.1385,0.1409,42732510.0
2024-09-15 00:00:00+00:00,0.1409,0.1416,0.1327,0.1343,33999190.0
2024-09-16 00:00:00+00:00,0.1343,0.1354,0.1309,0.1331,20877029.0
2024-09-17 00:00:00+00:00,0.1331,0.1426,0.1318,0.1412,30330055.0
2024-09-18 00:00:00+00:00,0.1411,0.1455,0.1359,0.1454,37766970.0
2024-09-19 00:00:00+00:00,0.1454,0.1512,0.1454,0.1473,36883716.0
2024-09-20 00:00:00+00:00,0.1475,0.1522,0.1435,0.1482,33377012.0
2024-09-21 00:00:00+00:00,0.1483,0.1504,0.1442,0.1501,20826904.0
2024-09-22 00:00:00+00:00,0.1502,0.1504,0.1402,0.1451,23464625.0
2024-09-23 00:00:00+00:00,0.1452,0.1506,0.1418,0.1498,27859113.0
2024-09-24 00:00:00+00:00,0.1498,0.1698,0.148,0.1692,144885580.0
2024-09-25 00:00:00+00:00,0.1692,0.1755,0.1553,0.1561,99242162.0
2024-09-26 00:00:00+00:00,0.1561,0.1724,0.1518,0.1717,92131760.0
2024-09-27 00:00:00+00:00,0.1717,0.1922,0.1699,0.1848,167586094.0
2024-09-28 00:00:00+00:00,0.1848,0.191,0.1775,0.1815,51306899.0
2024-09-29 00:00:00+00:00,0.1816,0.1851,0.1746,0.1822,65021105.0
2024-09-30 00:00:00+00:00,0.1822,0.2026,0.1749,0.1774,246453096.0
2024-10-01 00:00:00+00:00,0.1775,0.1895,0.1529,0.1588,150025309.0
2024-10-02 00:00:00+00:00,0.1587,0.1922,0.1584,0.175,196576144.0
2024-10-03 00:00:00+00:00,0.175,0.188,0.156,0.1628,142335506.0
2024-10-04 00:00:00+00:00,0.1626,0.179,0.1585,0.1729,121819029.0
2024-10-05 00:00:00+00:00,0.1728,0.1783,0.1668,0.1716,65422032.0
2024-10-06 00:00:00+00:00,0.1717,0.1858,0.1693,0.1831,106735439.0
2024-10-07 00:00:00+00:00,0.1831,0.197,0.1798,0.1945,146141147.0
2024-10-08 00:00:00+00:00,0.1946,0.2147,0.175,0.1807,239582967.0
2024-10-09 00:00:00+00:00,0.1807,0.1893,0.1708,0.1738,147065394.0
2024-10-10 00:00:00+00:00,0.1738,0.1778,0.1633,0.1672,87180524.0
2024-10-11 00:00:00+00:00,0.1672,0.1746,0.1647,0.1739,51426271.0
2024-10-12 00:00:00+00:00,0.174,0.181,0.1711,0.172,64629652.0
2024-10-13 00:00:00+00:00,0.1721,0.174,0.1644,0.1684,37878628.0
2024-10-14 00:00:00+00:00,0.1685,0.1836,0.1659,0.1821,71230807.0
2024-10-15 00:00:00+00:00,0.1821,0.1828,0.1643,0.1711,77769802.0
2024-10-16 00:00:00+00:00,0.1711,0.172,0.1636,0.1657,42707225.0
2024-10-17 00:00:00+00:00,0.1658,0.1677,0.1531,0.156,49859381.0
2024-10-18 00:00:00+00:00,0.1559,0.1633,0.1551,0.1626,33985649.0
2024-10-19 00:00:00+00:00,0.1627,0.1642,0.1589,0.1617,24520569.0
2024-10-20 00:00:00+00:00,0.1618,0.1681,0.1583,0.1678,47583255.0
2024-10-21 00:00:00+00:00,0.1678,0.1698,0.1551,0.1578,39645825.0
2024-10-22 00:00:00+00:00,0.1577,0.1598,0.1544,0.159,34784806.0
2024-10-23 00:00:00+00:00,0.1591,0.1595,0.1445,0.1514,46506665.0
2024-10-24 00:00:00+00:00,0.1513,0.1569,0.1496,0.1545,26147419.0
2024-10-25 00:00:00+00:00,0.1546,0.1616,0.1289,0.1358,97513363.0
2024-10-26 00:00:00+00:00,0.1359,0.1407,0.1334,0.1401,41802512.0
2024-10-27 00:00:00+00:00,0.14,0.1467,0.1395,0.1441,27229472.0
2024-10-28 00:00:00+00:00,0.1441,0.1464,0.1369,0.1441,41781639.0
2024-10-29 00:00:00+00:00,0.1442,0.1565,0.1439,0.1557,57006334.0
2024-10-30 00:00:00+00:00,0.1557,0.1561,0.1492,0.1514,32138922.0
2024-10-31 00:00:00+00:00,0.1514,0.1519,0.1409,0.1435,40695521.0
2024-11-01 00:00:00+00:00,0.1436,0.1462,0.1368,0.14,35604482.0
2024-11-02 00:00:00+00:00,0.14,0.1417,0.1357,0.1377,28632958.0
2024-11-03 00:00:00+00:00,0.1377,0.1382,0.1284,0.1348,38549892.0
2024-11-04 00:00:00+00:00,0.1348,0.1378,0.1229,0.1257,43627514.0
2024-11-05 00:00:00+00:00,0.1257,0.1433,0.1257,0.1381,50159561.0
2024-11-06 00:00:00+00:00,0.1381,0.1542,0.1378,0.1523,77359392.0
2024-11-07 00:00:00+00:00,0.1524,0.1571,0.1482,0.1516,61743087.0
2024-11-08 00:00:00+00:00,0.1517,0.1563,0.1473,0.1535,62364716.0
2024-11-09 00:00:00+00:00,0.1535,0.162,0.1513,0.1615,45509073.0
2024-11-10 00:00:00+00:00,0.1615,0.1713,0.1548,0.1648,103684725.0
2024-11-11 00:00:00+00:00,0.1648,0.1735,0.1592,0.1728,149511016.0
2024-11-12 00:00:00+00:00,0.1728,0.1756,0.1513,0.1614,173664164.0
2024-11-13 00:00:00+00:00,0.1614,0.1638,0.1417,0.1542,164880444.0
2024-11-14 00:00:00+00:00,0.1543,0.1589,0.1402,0.1423,91219336.0
2024-11-15 00:00:00+00:00,0.1422,0.1499,0.1376,0.149,59516384.0
2024-11-16 00:00:00+00:00,0.1491,0.1622,0.1458,0.1603,88200157.0
2024-11-17 00:00:00+00:00,0.1603,0.1613,0.1479,0.1517,82319363.0
2024-11-18 00:00:00+00:00,0.1518,0.161,0.1494,0.1598,73542606.0
2024-11-19 00:00:00+00:00,0.1598,0.16,0.1484,0.1522,61226694.0
2024-11-20 00:00:00+00:00,0.1523,0.1525,0.1379,0.1399,70270345.0
2024-11-21 00:00:00+00:00,0.1399,0.1587,0.1355,0.158,94416584.0
2024-11-22 00:00:00+00:00,0.158,0.1619,0.1491,0.1619,81972882.0
2024-11-23 00:00:00+00:00,0.1619,0.1847,0.161,0.1799,188169580.0
